geography code,M 1 16_24,M 1 25_34,M 1 35_49,M 1 50_64,M 1 65+,M 2 16_24,M 2 25_34,M 2 35_49,M 2 50_64,M 2 65+,M 3 16_24,M 3 25_34,M 3 35_49,M 3 50_64,M 3 65+,M 4 16_24,M 4 25_34,M 4 35_49,M 4 50_64,M 4 65+,M 5 16_24,M 5 25_34,M 5 35_49,M 5 50_64,M 5 65+,M 6 16_24,M 6 25_34,M 6 35_49,M 6 50_64,M 6 65+,M 7 16_24,M 7 25_34,M 7 35_49,M 7 50_64,M 7 65+,M 8 16_24,M 8 25_34,M 8 35_49,M 8 50_64,M 8 65+,M 9 16_24,M 9 25_34,M 9 35_49,M 9 50_64,M 9 65+,M 0 16_24,M 0 25_34,M 0 35_49,M 0 50_64,M 0 65+,F 1 16_24,F 1 25_34,F 1 35_49,F 1 50_64,F 1 65+,F 2 16_24,F 2 25_34,F 2 35_49,F 2 50_64,F 2 65+,F 3 16_24,F 3 25_34,F 3 35_49,F 3 50_64,F 3 65+,F 4 16_24,F 4 25_34,F 4 35_49,F 4 50_64,F 4 65+,F 5 16_24,F 5 25_34,F 5 35_49,F 5 50_64,F 5 65+,F 6 16_24,F 6 25_34,F 6 35_49,F 6 50_64,F 6 65+,F 7 16_24,F 7 25_34,F 7 35_49,F 7 50_64,F 7 65+,F 8 16_24,F 8 25_34,F 8 35_49,F 8 50_64,F 8 65+,F 9 16_24,F 9 25_34,F 9 35_49,F 9 50_64,F 9 65+,F 0 16_24,F 0 25_34,F 0 35_49,F 0 50_64,F 0 65+
E02006249,9,81,247,243,171,24,126,244,224,161,32,34,51,52,43,24,36,93,99,93,29,41,54,37,64,38,51,54,59,47,31,51,45,49,67,33,18,21,12,15,154,12,10,3,0,,,,,,10,45,135,105,36,51,142,286,274,237,41,60,170,167,240,5,19,46,50,62,17,14,22,19,30,57,66,85,103,166,33,25,28,49,80,17,28,25,16,66,169,18,12,9,3,,,,,
E02006250,22,129,115,67,30,48,239,230,100,50,40,113,70,35,15,24,99,133,107,33,57,126,140,63,42,118,206,156,100,86,121,259,223,140,107,176,81,82,25,7,222,23,19,0,2,,,,,,13,81,71,15,12,56,235,205,137,71,88,150,160,105,74,12,28,45,34,13,37,59,34,28,26,165,214,198,159,84,98,113,128,110,95,133,80,60,37,39,215,28,16,1,1,,,,,
E02006251,25,210,183,79,34,84,252,266,159,66,66,117,104,42,35,19,86,135,109,41,57,114,90,57,45,85,150,149,91,51,81,136,116,102,62,58,50,75,39,6,365,28,9,4,1,,,,,,16,111,85,34,13,95,249,310,168,96,92,169,162,84,93,8,28,39,42,12,19,57,39,29,16,164,144,161,138,109,73,74,78,73,84,56,66,62,30,38,471,42,14,4,1,,,,,
E02006252,15,99,155,93,55,48,171,247,130,80,45,84,104,49,48,17,52,134,112,51,42,108,127,74,89,59,87,114,75,82,45,73,129,116,115,24,18,23,24,11,154,15,10,1,0,,,,,,10,57,77,40,9,51,252,301,159,125,79,165,230,170,133,8,24,43,34,20,13,31,42,32,38,89,130,208,166,230,44,56,72,75,144,34,35,27,17,86,169,37,14,0,0,,,,,
E02006253,11,52,154,140,147,27,71,172,147,197,21,42,57,62,94,15,36,100,107,93,23,30,84,75,112,40,28,70,58,80,31,31,69,93,78,17,10,16,12,7,131,8,8,1,0,,,,,,9,46,87,50,22,34,94,211,199,178,40,64,189,202,333,5,12,48,40,42,14,5,28,31,43,36,25,106,141,232,22,13,31,52,98,17,23,19,15,39,113,8,7,0,1,,,,,
E02006254,11,104,98,57,30,40,168,156,115,58,31,90,50,28,17,31,74,120,88,62,64,117,106,87,75,100,136,134,118,80,82,165,163,173,143,55,53,61,31,18,175,15,7,3,0,,,,,,13,47,46,22,9,54,155,130,125,58,71,134,143,144,74,5,17,30,34,15,30,43,39,54,38,140,164,209,180,157,67,107,127,98,136,61,73,82,40,59,182,25,13,5,0,,,,,
E02006255,21,191,145,77,36,45,229,222,112,62,40,84,85,50,28,15,69,106,113,50,45,94,110,71,76,75,102,106,85,59,64,102,112,97,66,21,18,25,17,4,150,26,8,1,0,,,,,,10,104,66,16,11,54,219,187,143,67,96,161,183,154,107,11,22,39,35,11,24,42,29,22,22,98,121,141,163,124,51,71,59,73,59,27,68,23,15,27,129,24,19,1,1,,,,,
E02006256,18,74,85,56,35,45,145,148,90,54,41,101,60,44,29,20,86,145,117,69,52,118,98,92,79,95,142,141,91,73,64,143,165,171,111,55,58,54,57,22,146,11,5,0,0,,,,,,6,44,45,22,4,46,155,184,127,78,80,143,166,138,83,4,21,33,38,25,39,47,41,25,33,134,177,191,196,181,68,99,89,98,146,63,55,63,30,94,161,28,13,1,0,,,,,
E02006257,7,21,41,43,53,23,67,74,97,92,19,36,45,37,48,29,42,101,111,94,32,51,82,79,123,55,54,72,90,112,44,79,148,164,185,37,39,29,20,18,115,1,6,2,2,,,,,,2,17,20,17,7,32,85,104,104,65,49,68,147,145,124,4,5,28,22,19,7,22,28,40,47,81,101,170,251,315,30,41,66,107,230,32,29,35,18,56,129,3,7,1,1,,,,,
E02006258,19,95,108,57,25,39,155,165,106,49,32,79,57,48,23,22,82,126,90,39,52,87,125,69,82,64,90,109,110,82,68,116,177,177,125,73,38,45,31,14,182,9,9,2,0,,,,,,17,73,51,30,7,54,166,190,144,52,77,152,185,143,76,5,24,43,27,17,32,36,44,32,32,100,136,261,211,169,38,74,116,97,144,46,73,88,59,53,191,15,11,7,1,,,,,
E02006259,2,22,62,71,43,47,71,133,110,83,24,41,42,63,57,17,60,84,98,66,33,64,86,79,78,81,92,89,105,72,58,86,138,168,94,43,53,51,27,11,146,7,3,0,0,,,,,,0,15,35,26,15,40,80,132,112,92,61,100,142,188,159,1,14,23,37,20,18,29,42,56,24,106,119,178,259,165,53,54,77,80,106,66,60,44,22,39,129,9,9,1,0,,,,,
E02006260,13,43,54,33,22,21,78,119,76,50,33,51,58,46,37,34,60,122,97,52,55,84,128,96,99,79,97,159,123,113,64,139,198,213,173,58,37,40,22,9,146,11,5,1,1,,,,,,7,22,25,17,13,29,120,139,96,63,60,147,158,121,106,6,12,25,29,12,18,36,53,30,37,123,171,270,248,213,48,86,154,163,199,71,80,63,24,59,168,19,9,1,0,,,,,
E02006261,9,38,139,187,149,27,53,199,201,172,8,8,26,34,35,17,53,174,234,229,26,48,63,71,69,37,37,58,78,78,41,36,78,65,91,27,11,14,11,16,135,4,2,2,2,,,,,,11,33,65,79,35,32,75,214,277,205,36,53,164,179,161,3,25,105,126,102,13,8,29,33,34,39,37,128,165,182,30,19,63,74,113,26,15,18,22,92,133,8,6,0,0,,,,,
E02006262,12,36,165,203,155,32,80,249,234,205,13,18,29,42,38,23,49,186,281,232,26,28,72,65,64,52,39,67,76,71,55,46,95,99,95,20,8,14,14,13,155,5,5,3,1,,,,,,9,24,99,82,32,30,102,288,278,221,43,76,182,224,209,3,20,109,152,105,16,13,37,37,37,39,40,154,179,182,32,18,66,70,111,16,15,11,19,63,169,4,18,2,1,,,,,
E02006263,4,20,123,122,135,23,35,148,176,176,14,16,24,33,29,15,51,183,250,281,24,54,69,55,70,36,36,57,83,99,31,37,92,77,85,12,5,19,9,4,132,4,1,5,0,,,,,,5,14,70,71,37,14,68,217,248,183,19,50,155,170,143,12,27,91,120,136,6,21,34,33,26,52,41,100,173,168,20,41,55,64,108,14,9,16,7,53,126,4,6,3,2,,,,,
E02006264,11,64,191,190,138,35,83,259,202,156,23,26,43,39,47,15,36,161,172,126,43,53,99,66,78,56,25,63,58,69,40,54,92,99,96,17,19,11,8,5,144,4,6,2,2,,,,,,12,44,85,69,36,34,124,299,247,155,41,69,228,212,216,3,28,86,78,70,19,17,40,40,33,64,58,144,151,165,29,20,48,55,85,13,8,11,13,46,162,5,16,1,0,,,,,
E02006265,13,37,87,120,98,17,50,164,178,149,15,28,31,52,41,13,37,150,163,153,39,51,107,102,93,45,30,50,70,79,39,52,78,103,139,6,9,13,13,8,132,4,2,1,2,,,,,,6,15,59,56,20,25,85,187,208,136,38,62,169,160,160,6,13,66,87,60,10,18,25,33,35,53,43,134,188,185,33,29,58,82,143,12,8,16,8,49,124,7,6,1,1,,,,,
E02006266,10,41,178,212,187,34,76,232,261,209,25,23,24,60,53,15,35,175,216,200,39,49,89,85,91,67,41,64,61,103,54,44,95,134,126,18,11,13,15,7,154,8,8,3,2,,,,,,3,30,82,88,38,37,110,302,331,238,45,52,186,236,250,5,24,87,121,67,11,15,29,60,53,56,65,146,205,210,33,33,62,81,136,14,16,26,18,72,155,4,17,3,2,,,,,
E02006267,12,35,204,207,107,29,75,224,267,175,17,14,49,56,40,21,58,194,241,185,23,34,82,66,67,32,27,44,63,85,34,32,91,90,82,16,7,13,12,2,174,6,2,1,0,,,,,,9,39,117,95,27,36,91,269,303,172,39,60,200,217,157,5,29,137,109,106,9,10,35,28,33,40,44,117,165,145,23,19,51,70,126,14,8,22,16,54,132,11,4,3,1,,,,,
E02006268,7,20,51,66,60,20,50,110,96,99,15,12,35,26,39,7,32,86,58,74,21,51,68,77,109,47,34,75,59,106,41,69,107,137,129,36,21,31,19,13,98,1,2,0,0,,,,,,5,9,26,21,9,14,53,114,97,112,27,55,94,102,173,1,18,41,31,40,14,19,47,36,49,62,96,176,182,241,43,50,99,90,162,34,23,45,19,78,97,5,2,1,2,,,,,
E02006269,8,51,148,135,98,23,73,202,211,147,26,22,51,47,51,6,35,122,130,104,25,50,89,65,69,51,41,58,66,54,34,39,98,81,65,13,13,9,7,14,128,0,2,1,1,,,,,,4,31,65,42,22,23,94,237,219,126,18,69,189,175,167,5,16,57,63,53,13,16,35,37,26,51,63,131,170,152,15,26,52,46,95,11,11,12,8,81,119,9,4,2,0,,,,,
E02006270,10,132,235,118,71,70,258,352,215,126,35,96,83,56,35,13,92,180,135,92,66,109,169,115,91,64,101,116,98,80,90,143,182,148,110,36,12,16,16,6,189,5,9,1,0,,,,,,12,80,94,38,19,74,316,351,202,117,105,238,274,219,155,7,39,95,47,48,28,41,55,36,43,137,152,246,242,202,61,70,103,93,113,32,26,32,18,39,204,27,9,2,0,,,,,
E02006271,12,86,143,123,97,158,272,270,179,136,277,127,54,56,44,18,47,114,159,141,52,89,90,87,91,39,38,55,68,80,47,51,72,133,130,19,9,11,18,8,116,9,2,1,1,,,,,,9,40,75,49,25,31,138,221,174,134,67,89,160,212,227,5,31,61,75,69,11,23,35,47,43,67,80,149,186,195,40,42,58,78,121,13,17,21,17,56,115,10,10,3,1,,,,,
E02006272,4,51,120,140,94,30,75,235,188,132,29,30,41,46,45,23,47,143,159,151,30,30,75,76,123,42,30,54,53,94,32,32,72,146,145,12,7,13,15,13,106,6,1,0,0,,,,,,2,34,78,43,16,25,83,213,199,134,54,98,213,223,195,7,13,60,66,44,5,9,21,41,34,46,43,127,186,257,25,35,54,76,143,5,9,18,9,67,136,5,5,1,1,,,,,
E02006273,6,27,103,128,111,22,64,169,132,159,15,16,30,31,39,10,31,133,173,144,28,17,58,59,77,38,37,47,52,85,31,37,80,90,111,17,6,6,6,8,110,1,2,2,1,,,,,,0,19,52,49,27,24,71,190,198,137,34,46,140,158,178,7,8,68,68,73,7,14,30,30,40,59,58,112,155,206,26,28,43,65,97,6,5,16,5,40,104,7,9,0,0,,,,,
E02006274,44,99,162,106,80,92,210,243,126,108,343,135,32,31,23,13,46,114,108,91,50,50,73,58,60,39,36,35,45,63,28,36,48,69,69,16,5,9,7,18,116,1,9,1,2,,,,,,6,39,67,41,14,29,105,219,148,135,68,77,163,111,124,2,17,67,54,41,13,16,29,24,24,60,82,115,139,126,26,29,53,49,95,7,20,16,14,67,127,7,13,1,0,,,,,
E02006275,9,45,52,38,27,34,74,114,53,59,27,31,42,24,40,10,29,65,68,63,35,75,95,82,90,91,72,139,101,97,75,102,185,168,153,29,16,17,16,8,152,7,3,4,0,,,,,,6,17,29,20,7,34,73,131,81,75,50,73,127,88,114,6,13,41,29,20,20,21,59,41,64,88,135,264,187,204,44,57,91,119,178,36,28,29,16,41,147,16,14,1,1,,,,,
E02006276,8,33,120,176,166,21,63,159,190,191,13,15,31,37,48,13,17,133,130,139,24,40,51,57,80,40,34,51,56,90,25,30,56,72,119,18,6,14,8,8,116,2,1,1,0,,,,,,6,19,65,58,27,23,72,197,224,184,19,50,162,195,232,3,15,63,74,66,10,7,19,32,39,49,38,103,138,190,10,7,34,45,115,15,5,20,15,50,106,8,11,2,2,,,,,
E02006277,17,145,253,139,67,50,201,334,145,90,23,65,66,55,25,14,57,87,82,31,47,72,82,39,22,73,59,74,51,32,24,81,99,64,29,10,8,6,11,2,166,4,5,1,1,,,,,,7,90,112,69,13,55,253,337,179,84,68,127,271,150,83,5,44,58,39,13,19,37,28,31,20,57,108,125,134,67,32,35,45,43,29,9,14,13,12,13,180,12,18,2,3,,,,,
E02006278,19,158,158,128,146,63,259,245,142,170,45,82,46,45,42,16,63,99,108,92,59,108,88,54,58,86,102,105,77,59,67,117,111,77,88,39,14,38,13,10,138,6,6,1,0,,,,,,18,100,80,59,35,55,256,241,209,237,72,112,149,120,196,8,29,57,60,53,27,34,37,31,49,103,126,135,148,179,48,59,50,55,115,18,16,23,12,69,124,26,11,1,2,,,,,
E02006279,6,65,130,128,117,24,115,201,194,205,28,45,60,66,54,13,44,107,115,104,37,60,93,115,129,77,87,103,105,105,64,73,131,139,140,32,20,32,23,13,166,6,6,4,2,,,,,,6,47,72,42,22,41,117,265,239,219,35,90,189,212,284,3,15,65,42,55,20,31,48,38,55,71,72,205,279,320,42,34,69,92,156,24,28,31,17,50,165,12,18,2,0,,,,,
E02006280,7,47,199,223,189,38,87,225,213,237,25,31,50,42,55,16,50,195,245,188,31,52,91,76,96,50,48,65,90,98,47,42,75,104,126,15,7,8,12,14,169,7,7,2,0,,,,,,4,43,118,90,44,25,96,304,273,250,28,64,209,258,281,5,27,99,119,87,12,19,33,37,40,35,59,142,192,265,28,31,66,65,139,7,8,15,11,81,186,6,15,4,1,,,,,
E02006281,13,105,123,159,180,39,148,182,188,194,28,27,56,58,67,10,30,114,108,124,50,65,85,52,116,57,80,109,94,97,53,72,111,109,130,17,15,23,17,25,112,6,6,2,1,,,,,,9,70,63,54,39,45,134,252,246,324,50,65,148,197,328,5,14,53,64,66,23,22,41,27,52,56,87,139,197,261,28,35,42,68,137,18,10,23,15,114,139,14,9,5,3,,,,,
E02006282,5,21,130,140,165,19,54,152,169,172,18,14,20,32,41,14,31,141,181,181,21,18,50,59,52,35,23,35,48,67,33,33,50,61,82,6,13,11,10,6,94,6,3,1,3,,,,,,3,21,72,61,41,27,66,200,209,198,20,41,130,160,174,5,15,79,93,85,6,11,24,31,31,40,29,84,120,184,13,18,34,54,110,13,6,20,16,66,81,6,4,3,0,,,,,
E02006283,6,35,146,143,89,35,64,182,179,152,24,39,43,37,32,28,104,222,200,127,50,75,96,72,79,54,90,76,63,82,78,144,122,90,81,101,111,84,23,12,98,10,17,2,1,,,,,,2,22,77,59,23,14,65,199,195,139,35,41,156,169,145,2,19,88,103,60,7,13,23,20,33,37,36,90,104,162,17,15,47,53,97,12,8,11,20,55,97,2,7,4,0,,,,,
E02006284,8,47,115,61,42,34,106,159,106,66,41,52,49,44,26,15,67,125,115,68,43,69,127,93,112,81,60,96,86,106,60,74,120,159,155,45,8,25,11,11,140,3,6,6,1,,,,,,5,18,45,18,9,41,118,174,134,66,73,124,184,148,113,8,35,55,34,18,16,36,44,31,41,66,89,183,207,224,42,73,79,116,177,20,19,36,18,21,142,9,12,2,0,,,,,
E02006285,16,77,168,69,41,37,115,243,94,63,28,55,55,35,17,21,54,141,73,69,38,77,139,82,62,52,70,120,62,45,64,95,151,106,82,22,20,24,11,13,156,8,11,5,1,,,,,,7,48,72,22,2,44,140,249,107,72,76,127,260,128,96,4,19,37,28,17,23,44,43,42,24,79,102,209,140,122,45,52,99,80,81,32,27,30,10,37,157,11,13,1,0,,,,,
E02006286,11,59,126,80,57,60,160,196,152,87,40,74,78,62,30,41,106,161,127,62,59,138,157,142,137,115,130,145,162,117,149,214,231,229,173,48,36,37,23,7,229,13,11,2,0,,,,,,5,44,54,33,12,91,160,252,175,108,105,136,241,219,148,8,26,64,35,17,33,55,86,61,70,132,168,279,261,207,103,115,156,163,221,50,28,39,34,47,229,20,14,0,0,,,,,
E02006287,1,15,69,152,178,8,41,119,171,203,5,5,22,25,31,14,33,149,252,237,26,19,48,68,57,24,18,29,41,69,29,22,44,57,61,6,15,8,10,4,86,0,2,1,1,,,,,,3,15,39,64,57,16,41,143,263,250,17,22,81,121,171,8,18,99,173,141,5,17,22,33,36,33,20,78,132,135,25,19,45,47,73,8,4,13,22,42,90,5,4,6,1,,,,,
E02006288,11,37,185,249,202,33,58,231,270,232,14,11,24,45,40,15,36,192,244,198,34,28,65,62,70,37,32,72,64,81,44,26,54,60,78,25,7,12,10,10,228,3,5,1,0,,,,,,1,26,95,78,52,24,80,329,326,275,32,38,182,208,237,10,26,130,144,125,14,16,32,33,30,40,43,120,150,187,23,19,53,74,130,15,9,21,19,92,238,4,8,2,4,,,,,
E02006289,9,25,96,151,181,26,63,163,164,215,13,15,37,52,48,21,42,171,229,237,39,43,79,77,86,68,56,77,103,109,28,34,98,113,113,16,11,29,23,15,111,9,2,2,1,,,,,,3,20,49,67,42,31,74,203,251,299,24,50,161,161,202,5,23,96,113,124,18,22,46,47,57,69,72,173,192,222,36,34,79,84,135,17,16,26,27,86,118,6,6,1,1,,,,,
E02006290,7,31,56,99,189,22,74,116,176,194,16,29,31,33,57,13,52,165,199,195,41,81,100,92,136,57,56,88,83,83,52,67,78,130,138,22,10,16,19,10,108,3,3,1,2,,,,,,5,13,33,47,64,25,73,129,221,283,42,47,102,136,244,5,28,79,117,124,27,34,62,50,53,66,98,154,201,298,59,40,93,113,161,17,13,25,20,115,101,6,5,2,0,,,,,
E02006291,3,38,140,205,178,21,56,160,216,178,20,19,31,44,54,14,20,88,143,128,27,39,65,76,76,43,31,60,67,76,46,26,58,86,60,24,9,7,8,5,149,3,5,2,0,,,,,,2,27,70,68,35,22,66,213,255,225,26,41,152,193,186,2,11,69,91,77,8,13,41,38,39,53,50,103,174,200,28,18,38,50,108,12,7,16,20,69,123,4,7,1,0,,,,,
E02006292,4,28,177,210,180,25,50,183,209,171,19,19,29,50,39,14,20,131,169,154,23,19,46,39,59,22,24,32,54,58,18,22,51,62,68,15,7,11,12,4,125,3,4,3,0,,,,,,4,16,97,78,32,28,77,249,241,195,24,31,142,182,188,6,13,73,91,68,6,10,24,35,24,19,28,86,134,149,8,14,25,52,69,7,5,14,13,44,124,11,8,2,0,,,,,
E02006293,23,77,187,203,169,67,200,317,255,207,223,81,77,56,53,25,68,198,239,182,73,97,127,88,89,94,66,111,102,113,104,72,113,132,98,46,39,31,18,16,162,4,4,7,1,,,,,,6,33,112,73,40,34,158,307,293,224,47,89,229,204,186,4,26,119,151,84,26,38,61,56,47,69,100,190,216,162,35,35,84,84,81,20,11,20,8,93,189,9,11,5,2,,,,,
E02006294,8,44,168,183,251,31,74,203,174,262,17,29,30,40,71,9,26,105,121,138,20,40,52,59,69,45,34,70,70,76,34,37,73,86,91,17,11,19,14,11,147,2,5,4,1,,,,,,4,30,76,86,66,22,101,242,273,408,20,43,126,149,329,3,8,71,72,109,21,16,29,42,66,44,44,123,134,243,29,20,53,79,130,12,16,36,17,88,127,15,28,4,2,,,,,
E02006295,10,66,256,156,118,42,123,245,185,196,27,44,65,65,104,13,49,129,144,168,41,59,68,85,150,64,45,50,83,119,40,39,89,97,150,21,12,19,9,7,156,3,4,3,0,,,,,,11,55,95,46,27,48,161,283,219,173,48,93,270,226,307,1,22,71,67,57,13,28,35,45,53,57,60,163,209,324,27,17,42,82,161,16,24,25,14,57,159,10,12,1,2,,,,,
E02006296,17,139,437,322,189,59,191,452,337,252,47,69,126,100,83,10,51,157,181,165,46,64,119,90,116,74,56,72,86,80,43,48,106,101,90,21,10,13,20,6,235,10,7,2,3,,,,,,10,77,186,95,36,57,261,484,375,247,62,175,396,347,326,12,33,107,86,72,19,26,52,49,37,78,66,171,202,227,37,43,67,79,106,18,10,27,21,31,243,12,15,5,1,,,,,
E02006297,17,51,273,229,154,39,61,298,241,203,38,33,57,53,71,16,33,121,136,142,34,34,43,61,93,42,32,47,48,51,21,22,44,70,76,14,5,6,5,4,152,8,6,2,0,,,,,,9,37,148,61,24,37,87,291,240,182,48,81,247,242,258,3,14,77,64,70,14,5,43,35,39,48,45,93,157,167,22,12,37,44,65,13,4,14,5,28,171,7,11,1,0,,,,,
E02006298,8,39,114,155,83,38,83,216,238,158,58,54,107,112,59,12,31,115,144,91,21,65,115,99,91,67,55,100,109,96,44,63,157,194,141,27,17,24,11,16,159,7,5,2,0,,,,,,10,25,57,46,10,24,120,217,236,156,70,147,272,317,185,9,24,77,65,49,14,26,42,58,35,72,63,163,270,229,37,33,72,106,95,24,15,17,14,74,135,9,7,2,0,,,,,
E02006299,6,26,105,191,260,29,54,219,263,360,43,43,49,88,116,6,24,76,135,181,19,30,61,65,137,40,19,73,91,82,13,19,66,119,100,21,4,13,8,6,130,6,3,3,1,,,,,,4,15,49,58,44,15,64,232,288,363,39,49,215,256,471,4,11,58,91,94,10,8,26,43,71,48,37,89,221,318,18,22,48,61,113,11,6,15,13,78,142,7,6,2,1,,,,,
E02006300,7,18,48,49,26,33,68,112,94,82,32,51,70,58,50,15,19,72,78,77,35,50,99,95,89,81,59,102,104,86,46,90,185,189,180,56,20,36,24,9,123,8,2,1,1,,,,,,1,15,32,20,11,31,85,162,106,107,63,103,166,132,129,10,25,40,35,42,15,21,51,33,57,85,95,203,221,241,51,71,92,111,147,47,36,36,30,56,137,12,15,3,0,,,,,
E02006301,6,19,61,82,82,20,58,145,120,130,34,45,39,44,44,12,32,89,108,102,31,27,72,49,44,42,43,51,47,45,29,57,124,111,85,32,18,27,21,18,102,8,10,1,0,,,,,,5,15,30,36,23,19,73,160,152,211,44,59,113,103,184,3,9,46,59,76,21,24,30,24,32,48,74,114,117,190,25,26,44,41,72,12,15,31,16,82,95,7,5,2,1,,,,,
E02006302,10,28,99,135,115,31,72,157,205,218,17,26,51,52,57,19,57,145,159,148,34,50,84,91,112,68,55,70,72,98,42,63,96,102,98,37,40,43,16,9,116,1,12,2,2,,,,,,3,21,51,48,22,16,77,174,211,214,36,50,140,181,210,4,16,45,72,66,9,11,33,32,44,39,28,104,198,212,19,17,56,79,141,5,8,18,5,57,105,2,5,3,2,,,,,
E02006303,6,23,67,39,37,19,84,150,97,73,16,25,38,27,32,17,43,96,93,68,32,45,96,67,103,79,72,110,110,116,53,74,150,137,178,59,37,44,18,23,181,2,4,2,2,,,,,,6,13,30,12,5,20,72,143,87,47,36,71,152,84,101,3,23,35,34,29,14,25,35,33,52,93,137,235,255,193,39,46,132,146,241,64,46,70,50,75,151,12,11,1,0,,,,,
E02006304,7,21,72,76,60,21,52,145,138,191,20,21,36,47,64,6,43,89,119,124,38,53,121,97,185,34,38,85,81,152,41,41,97,147,214,16,18,21,13,19,113,3,3,0,2,,,,,,1,6,24,29,21,26,80,138,150,148,31,66,152,182,216,7,16,34,40,51,9,21,38,46,77,54,57,182,273,333,25,27,65,123,245,22,16,31,24,94,120,10,6,2,1,,,,,
E02006305,13,32,44,29,21,31,113,155,99,57,23,47,57,49,25,23,47,110,119,58,58,103,159,87,73,99,144,197,146,83,77,108,205,173,170,65,45,53,48,13,178,24,10,3,0,,,,,,4,19,34,15,6,49,103,172,100,78,56,119,148,106,80,14,21,47,34,25,22,43,50,46,27,164,224,298,241,145,90,66,122,158,200,112,64,74,34,41,186,22,12,1,1,,,,,
E02006306,6,30,58,51,66,28,83,116,118,136,18,34,41,47,62,15,42,102,118,89,26,68,104,103,133,59,61,81,113,105,49,53,97,147,214,27,22,28,29,14,116,2,2,1,2,,,,,,3,11,20,18,11,24,75,123,123,115,39,77,133,149,169,7,21,46,41,54,9,27,40,45,63,76,115,161,221,267,33,33,73,104,211,24,31,34,23,61,108,10,5,1,1,,,,,
E02006307,7,38,101,122,125,27,67,149,194,201,15,20,50,68,69,9,40,114,132,149,25,37,100,107,144,40,31,61,82,103,41,25,56,125,130,17,5,11,21,20,125,3,3,2,1,,,,,,4,11,38,44,29,21,76,173,210,194,33,69,206,215,260,10,5,38,58,76,6,21,37,47,57,56,53,131,221,282,21,12,49,94,162,7,6,18,18,72,125,7,7,0,0,,,,,
E02006308,7,27,58,47,37,25,85,128,118,85,15,28,44,36,38,13,42,106,108,80,41,58,86,78,80,86,84,125,118,82,57,87,148,142,127,68,48,86,56,22,134,10,6,2,0,,,,,,5,14,32,19,13,34,75,124,117,122,42,71,115,92,100,8,14,45,53,49,21,25,35,36,42,111,126,186,196,182,59,43,88,101,159,68,47,75,37,79,127,5,10,2,1,,,,,
E02006309,5,17,48,43,53,21,51,90,71,101,13,15,40,42,37,12,32,74,103,114,34,49,73,84,140,63,54,84,98,138,54,42,107,122,192,35,14,24,22,22,158,4,4,0,1,,,,,,2,6,26,16,14,22,39,116,119,110,43,63,102,116,161,3,12,30,38,45,14,17,33,43,57,67,106,177,217,310,30,28,95,130,248,38,32,41,36,88,109,10,7,1,3,,,,,
E02006310,13,44,121,74,55,37,103,206,144,120,28,46,60,49,38,12,48,120,98,86,41,80,152,82,103,51,55,93,85,74,59,66,107,122,124,22,9,16,5,13,157,3,2,1,1,,,,,,6,26,34,23,13,55,134,217,129,104,45,121,200,161,139,8,35,57,53,41,18,27,41,45,41,84,113,238,215,182,47,39,105,84,137,29,23,28,17,55,145,11,4,1,0,,,,,
E02006311,7,34,67,96,98,23,67,150,140,199,24,40,45,41,61,18,41,118,120,169,30,70,93,103,173,55,69,100,103,119,48,74,104,116,169,23,10,18,18,15,130,7,5,3,0,,,,,,10,13,32,30,37,37,86,172,176,226,35,83,126,138,264,6,13,61,67,86,21,27,35,52,72,88,98,173,249,314,33,42,93,98,226,32,23,28,25,106,123,7,9,0,1,,,,,
E02006312,18,32,121,135,131,30,70,198,201,181,16,27,53,55,56,13,48,148,166,184,38,56,118,126,131,65,49,101,93,103,66,45,111,131,137,24,5,16,15,11,162,3,8,3,2,,,,,,0,23,57,50,23,31,96,233,237,189,38,89,232,194,220,7,19,76,77,73,16,27,48,59,46,79,75,168,219,246,35,38,93,108,141,17,12,36,12,51,171,5,7,1,0,,,,,
E02006313,8,40,114,111,91,46,89,197,181,219,31,44,67,74,70,27,56,171,177,183,59,87,123,140,223,51,57,90,162,170,47,53,114,177,234,51,15,29,20,12,151,1,9,2,1,,,,,,6,30,39,36,21,45,105,231,224,201,40,95,220,203,284,8,20,81,75,100,21,19,40,54,84,91,118,243,307,425,43,42,89,134,251,24,26,50,19,90,157,10,7,1,1,,,,,
E02006314,3,31,83,115,96,16,56,138,153,154,14,12,23,27,36,26,54,162,197,153,29,54,90,89,100,62,47,74,90,85,62,47,74,109,133,22,7,12,17,12,131,7,3,1,1,,,,,,4,17,59,42,25,31,92,156,222,179,27,35,145,157,174,5,25,59,109,87,11,24,33,36,29,59,91,135,170,232,42,39,78,82,140,13,20,22,15,74,138,6,10,3,0,,,,,
E02006315,5,10,78,111,164,11,37,98,128,186,11,14,21,24,55,8,32,114,210,170,26,29,45,50,83,24,20,38,50,62,33,27,58,80,79,16,5,15,14,9,102,3,1,3,2,,,,,,0,21,32,49,35,12,50,129,187,279,8,36,84,131,233,1,10,79,114,106,10,18,28,31,41,40,37,79,146,217,29,20,39,64,116,8,8,17,13,65,106,4,12,1,3,,,,,
