geography code,Very_good_health 1,Very_good_health 2,Very_good_health 3,Very_good_health 4,Very_good_health 5,Very_good_health 6,Very_good_health 7,Very_good_health 8,Very_good_health 9,Good_health 1,Good_health 2,Good_health 3,Good_health 4,Good_health 5,Good_health 6,Good_health 7,Good_health 8,Good_health 9,Fair_health 1,Fair_health 2,Fair_health 3,Fair_health 4,Fair_health 5,Fair_health 6,Fair_health 7,Fair_health 8,Fair_health 9,Bad_health 1,Bad_health 2,Bad_health 3,Bad_health 4,Bad_health 5,Bad_health 6,Bad_health 7,Bad_health 8,Bad_health 9,Very_bad_health 1,Very_bad_health 2,Very_bad_health 3,Very_bad_health 4,Very_bad_health 5,Very_bad_health 6,Very_bad_health 7,Very_bad_health 8,Very_bad_health 9
E02005561,161,455,251,176,239,545,417,114,220,123,489,307,259,338,848,639,234,140,50,166,127,126,147,372,359,141,26,17,50,39,42,52,134,130,78,1,2,14,14,12,8,30,41,23,0
E02005562,256,474,242,244,171,290,188,34,188,187,509,309,326,194,389,306,68,66,70,165,128,155,96,247,185,74,13,12,44,31,28,28,69,64,11,2,8,11,3,11,7,16,8,10,0
E02005563,150,372,243,307,160,290,211,60,181,133,456,293,385,226,463,319,107,83,64,185,128,205,101,235,187,106,13,12,41,27,59,31,81,71,45,4,6,16,14,16,6,17,15,16,2
E02005564,409,881,709,284,312,391,221,61,224,287,774,653,355,283,464,317,77,81,80,222,176,165,118,222,195,54,13,8,57,36,43,37,76,74,51,1,4,19,9,11,6,18,11,9,1
E02005565,164,427,245,245,197,326,200,62,196,138,426,301,273,222,421,277,97,74,49,143,107,140,111,247,164,81,8,11,32,37,46,34,67,64,25,3,0,11,14,12,15,31,16,10,1
E02005566,205,465,321,343,209,391,282,93,242,205,525,373,534,269,576,438,127,108,76,199,165,271,143,325,254,110,12,12,61,37,80,48,101,93,48,6,3,11,17,30,18,43,23,17,1
E02005567,281,648,379,234,251,397,252,62,196,244,661,504,345,286,630,389,150,103,80,280,296,165,172,357,268,116,14,24,75,67,54,54,94,85,30,3,1,19,22,11,10,26,33,10,2
E02005568,205,487,251,267,167,286,193,38,178,184,496,313,384,214,421,329,67,62,58,160,119,186,92,206,178,77,10,17,42,28,37,28,81,58,22,3,3,15,9,12,8,20,22,7,0
E02005569,176,511,314,298,188,298,213,62,217,178,486,333,363,248,427,380,83,77,49,143,103,193,109,248,196,66,8,15,41,25,49,37,64,70,27,4,2,10,4,10,12,21,19,15,3
E02005570,176,481,250,291,143,283,178,34,137,210,627,361,405,180,407,250,72,48,102,316,202,202,122,231,147,63,9,17,73,51,46,30,62,37,25,2,4,23,14,12,12,22,8,20,0
E02005571,200,431,124,354,136,229,152,40,118,189,510,201,363,164,330,222,85,56,80,178,102,162,70,171,129,56,6,10,53,14,39,26,41,48,20,0,4,10,11,9,7,15,13,28,0
E02005572,129,384,228,244,187,405,192,69,97,169,547,350,349,200,591,354,131,60,80,248,199,179,121,290,192,120,10,21,92,39,64,29,84,82,57,1,4,21,21,21,13,23,20,12,0
E02005573,143,394,160,208,89,193,109,21,193,197,469,239,291,147,309,182,53,64,70,250,157,135,76,182,117,63,8,14,49,29,38,26,52,60,20,3,5,20,15,14,7,17,12,6,1
E02005574,174,492,227,337,155,260,165,32,157,213,552,316,442,171,384,216,65,56,77,227,157,184,98,182,133,58,13,13,45,33,54,22,54,41,26,3,3,16,5,12,8,13,13,9,0
E02005575,214,529,211,359,120,245,144,34,159,233,607,273,414,173,358,244,59,66,76,217,135,215,72,193,132,52,11,11,45,48,54,21,44,36,13,4,1,14,8,15,6,9,19,7,1
E02005576,126,351,193,262,117,268,140,40,135,185,449,337,387,182,426,257,88,52,57,236,146,205,101,236,184,66,9,13,61,40,55,42,70,40,34,2,5,13,12,17,19,14,15,12,2
E02005577,159,449,174,286,139,261,157,29,149,170,396,237,371,166,363,208,52,45,47,162,88,155,51,171,128,64,8,12,41,19,41,14,48,32,20,3,5,11,7,9,5,9,10,5,1
E02005578,146,354,152,232,159,257,180,41,110,146,382,207,307,212,397,293,50,35,46,151,65,129,81,197,145,40,5,15,36,18,37,22,46,33,15,3,2,9,6,7,5,10,12,4,0
E02005579,201,644,429,344,297,590,348,90,281,262,772,583,460,412,966,579,192,129,79,320,312,233,187,484,369,146,20,22,95,58,63,64,144,99,58,2,8,23,18,18,11,43,27,23,1
E02005580,124,454,279,206,237,403,272,43,175,141,447,315,301,260,545,376,91,52,58,171,158,130,130,301,241,96,15,14,49,30,38,29,83,54,29,1,4,9,9,11,6,26,16,15,1
E02005581,206,516,281,327,205,355,214,71,161,195,558,310,448,246,477,355,107,56,75,198,110,181,91,205,156,79,12,16,52,28,53,20,69,48,29,3,7,6,7,14,9,11,12,5,1
E02005582,120,363,214,241,163,323,175,51,140,156,436,252,327,199,443,307,83,63,44,147,121,169,79,207,151,62,6,12,65,35,40,35,74,66,28,1,3,13,8,14,10,20,18,10,1
E02005583,239,505,287,325,142,339,176,50,140,287,657,406,496,200,505,332,89,59,112,287,199,221,115,278,200,72,14,23,76,46,65,36,85,67,33,0,8,22,12,19,5,26,16,10,0
E02005584,228,609,393,208,260,503,440,130,304,202,571,444,260,315,734,581,182,147,43,183,153,150,138,308,318,132,31,20,51,41,39,44,91,123,46,6,5,11,8,16,7,39,25,11,0
E02005585,179,438,349,163,242,505,363,176,293,146,461,363,225,280,739,715,261,160,41,138,159,118,135,347,433,182,43,9,53,46,42,45,114,156,62,2,2,14,5,3,9,26,41,18,2
E02005586,356,913,496,240,249,437,348,100,304,280,656,521,251,279,568,429,141,184,41,195,155,85,90,242,224,104,49,7,41,40,33,32,55,76,33,9,5,10,7,8,9,24,22,15,1
E02005587,126,402,285,162,191,465,325,104,212,141,429,443,265,332,808,661,185,130,32,169,169,144,160,371,451,162,22,13,60,49,50,63,117,119,53,5,4,12,6,16,10,25,37,18,1
E02005588,309,579,350,162,186,513,370,150,970,220,500,342,219,261,644,546,226,412,55,168,167,100,134,328,390,148,62,17,47,47,27,39,104,139,51,15,7,22,17,20,10,42,47,21,2
E02005589,236,540,312,209,194,462,360,146,846,222,508,331,289,283,670,621,228,411,48,151,150,112,117,334,387,145,54,14,55,48,58,41,100,154,65,7,5,15,8,14,22,29,44,18,1
E02005590,422,665,328,201,212,394,248,119,429,301,589,388,241,230,529,432,207,263,69,219,177,140,112,310,370,204,66,18,63,68,64,46,140,174,93,8,5,18,14,10,23,37,44,22,2
E02005592,697,1068,336,203,101,218,111,52,1355,447,775,305,190,98,269,136,58,578,76,217,119,62,51,86,69,39,76,11,49,26,13,4,31,17,15,7,5,15,1,3,1,7,6,6,6
E02005593,174,331,168,97,116,260,171,79,2806,134,308,216,126,151,361,306,122,1482,34,110,115,64,101,224,239,97,181,10,30,29,24,34,68,90,41,20,2,14,10,9,10,13,31,8,6
E02005594,705,1032,402,214,142,320,190,82,917,482,830,409,259,157,381,278,129,360,113,262,208,93,90,219,218,107,53,23,73,50,32,38,71,92,45,11,11,20,10,6,8,16,22,5,2
E02005595,643,826,350,192,97,214,137,60,481,533,822,468,236,147,341,191,62,170,164,275,190,76,65,157,126,50,20,36,60,57,22,17,39,49,24,1,5,11,13,9,3,17,5,5,1
E02005596,208,488,274,175,159,448,308,107,257,204,484,353,236,242,644,523,185,122,46,159,148,96,151,371,360,157,20,15,49,42,28,32,106,135,54,5,4,14,8,9,12,33,29,20,2
E02006907,440,541,239,107,126,190,109,59,214,259,435,238,120,128,237,137,84,87,66,137,112,48,44,105,97,75,12,9,28,20,20,14,46,43,40,3,7,11,6,4,6,4,11,14,0
E02006908,271,509,248,130,114,229,158,43,133,205,412,285,147,127,273,178,84,56,49,123,90,79,50,127,139,96,18,7,27,22,24,20,42,60,33,0,1,5,7,2,8,20,19,6,0
E02005597,420,911,619,363,316,551,367,89,293,385,779,630,429,345,714,522,134,95,125,250,251,209,151,337,286,95,21,20,68,50,42,46,102,94,30,5,4,20,8,26,11,22,22,21,2
E02005598,597,875,358,223,129,236,124,46,254,402,614,363,300,129,302,143,40,100,97,211,136,113,59,116,82,38,20,24,49,18,24,16,28,25,15,2,8,17,13,2,4,4,4,5,0
E02005599,275,491,289,121,109,195,99,32,167,234,474,357,203,132,266,153,52,56,61,144,138,61,55,147,75,33,14,18,41,28,24,16,36,29,12,5,2,15,3,5,6,7,11,3,3
E02005600,252,489,219,202,113,184,93,21,308,254,425,279,312,123,245,145,49,112,47,136,77,109,46,121,97,42,19,11,32,22,33,11,40,31,15,3,3,8,6,10,2,10,13,3,0
E02005601,202,416,249,139,121,225,131,29,138,178,428,307,183,156,367,240,53,59,51,145,144,98,72,186,150,50,6,18,34,36,24,22,45,52,15,0,4,14,9,5,10,9,14,4,0
E02005602,546,936,491,385,183,362,190,54,298,447,859,577,404,221,458,251,41,94,123,298,212,165,96,241,159,56,17,28,76,43,33,33,51,49,17,2,3,18,11,17,10,11,14,4,1
E02005603,387,726,385,244,206,334,201,43,244,286,658,423,296,183,430,273,75,93,57,164,149,102,81,199,153,40,12,9,38,40,27,22,68,39,15,0,5,17,12,11,5,14,12,5,1
E02005604,369,665,353,307,105,288,156,43,294,314,644,401,374,156,402,257,67,98,73,210,150,157,75,217,139,62,7,18,50,40,40,16,44,53,30,0,5,11,17,12,3,14,14,3,0
E02005605,565,1001,468,384,181,363,218,40,288,399,784,510,409,254,440,283,81,84,92,224,172,159,93,218,139,63,16,21,56,35,43,20,55,38,15,2,5,19,9,14,6,9,11,9,0
E02005606,208,441,186,251,95,215,144,39,147,170,401,231,290,144,276,208,51,42,59,129,87,138,78,139,117,31,4,9,33,28,33,20,48,27,19,1,4,17,7,10,4,10,8,8,1
E02005607,468,851,486,399,263,443,253,55,300,348,780,471,554,290,602,373,94,106,76,227,186,191,116,241,199,59,12,18,49,32,50,26,65,62,25,4,2,18,12,10,8,19,12,10,0
E02005608,265,511,264,336,169,283,206,46,212,237,482,313,443,180,387,288,67,71,53,181,127,172,94,183,138,54,9,14,30,32,48,26,58,44,20,4,5,16,9,9,10,21,10,9,1
E02005609,176,466,242,237,164,306,210,33,105,185,510,253,334,216,459,335,69,57,46,154,131,153,86,197,181,74,14,14,33,22,44,27,54,41,18,3,4,13,9,10,8,6,26,11,0
E02005610,289,605,309,359,177,318,208,49,176,254,567,324,519,205,396,312,84,54,59,165,125,210,80,186,178,59,19,14,43,26,48,15,58,42,30,5,2,10,6,15,4,14,13,12,1
E02005611,250,620,397,268,246,513,329,73,246,241,666,465,392,301,641,542,153,91,68,221,151,153,109,346,268,95,16,20,55,45,38,32,77,75,41,2,7,11,13,18,10,22,23,8,0
E02006227,294,461,193,318,120,192,123,41,155,264,499,249,350,126,261,192,56,36,62,176,110,163,57,116,129,40,9,14,36,30,30,11,42,32,19,1,4,13,13,10,3,8,3,9,1
E02006228,219,410,248,320,125,236,151,39,143,168,404,238,296,150,295,218,57,49,52,114,81,114,60,119,123,32,11,8,22,18,32,15,35,29,11,1,1,7,5,5,6,12,10,8,3
E02006229,197,461,219,211,117,233,152,39,110,192,411,279,283,145,314,227,49,46,47,131,111,115,66,166,110,43,4,11,41,29,26,14,38,53,15,1,2,13,6,7,6,9,14,5,1
E02006230,392,873,413,320,210,419,250,60,291,336,806,480,400,297,554,374,116,101,86,230,181,145,97,256,238,84,21,15,48,41,25,17,67,43,19,1,7,11,5,14,6,12,12,7,0
E02006231,374,847,481,290,179,338,224,58,224,297,605,479,282,174,379,262,58,71,67,182,134,99,67,138,141,60,10,8,43,33,24,20,47,38,43,3,3,11,7,8,8,6,6,16,1
E02006232,211,430,257,244,132,224,147,39,141,194,454,254,356,133,282,190,48,46,52,129,92,123,56,91,106,26,11,12,40,35,23,16,31,38,9,3,4,11,8,10,4,11,11,7,0
E02006233,260,638,374,326,321,514,379,91,247,236,677,418,378,320,735,573,175,114,83,302,196,185,168,358,353,158,19,19,74,58,44,37,99,88,76,4,5,14,9,9,10,19,24,18,3
E02006234,223,523,315,260,255,458,313,67,258,166,449,360,316,304,633,454,105,101,57,121,116,106,127,242,219,120,16,8,37,38,33,35,58,82,32,6,2,7,7,10,8,18,15,7,1
E02006235,470,762,359,387,132,219,163,45,200,379,701,365,385,159,273,198,104,66,87,203,117,145,64,140,99,58,8,18,51,21,42,23,34,20,17,2,0,8,9,7,6,14,5,6,0
E02006236,507,918,468,342,163,335,213,47,308,428,859,551,380,222,482,292,63,97,115,267,178,136,94,189,152,47,16,21,44,46,39,27,49,47,14,5,7,21,8,9,9,16,7,4,0
E02006237,318,655,285,250,165,255,182,42,392,249,619,343,319,164,302,212,49,112,84,173,150,110,89,158,154,47,15,16,49,37,21,16,47,36,34,4,3,7,3,6,5,12,9,6,2
E02006238,163,437,341,244,261,446,421,85,179,154,481,416,314,331,641,664,113,99,62,180,197,148,157,329,359,86,13,17,66,57,46,65,105,110,49,8,2,17,17,15,10,27,27,14,1
E02006239,176,624,552,130,222,297,193,72,142,120,462,380,188,218,297,264,85,54,17,103,84,79,71,142,127,47,11,2,21,12,22,21,46,42,10,1,0,6,2,4,3,11,11,1,0
E02006240,280,815,536,272,259,314,222,90,266,200,632,440,316,216,340,272,89,94,43,128,108,140,87,139,140,49,11,9,28,17,31,24,26,40,11,4,2,4,4,10,4,9,9,10,1
E02006241,199,568,402,201,258,369,307,82,238,186,482,422,245,309,529,476,123,95,45,158,140,98,105,248,246,78,11,12,44,36,24,27,73,69,25,2,3,8,14,16,5,21,23,14,1
E02006242,394,803,399,269,223,243,217,54,186,251,529,319,278,182,332,275,62,64,54,119,80,96,50,120,128,36,10,9,36,28,27,18,24,36,11,2,2,5,4,5,7,8,5,5,1
E02006243,327,657,390,282,297,437,449,73,232,217,594,310,284,277,499,533,90,80,41,152,114,107,96,202,207,82,11,14,34,33,32,25,52,69,20,4,5,9,6,9,8,11,15,7,1
E02006826,342,768,383,302,336,441,560,81,202,256,636,417,300,279,562,515,99,94,50,199,144,97,129,215,237,84,16,10,41,25,36,37,74,69,30,7,6,12,10,5,6,14,15,19,0
E02006245,111,344,314,167,166,419,308,89,290,107,341,346,186,244,535,480,143,114,47,139,172,82,99,297,291,103,22,7,39,30,31,23,97,87,45,2,4,13,12,12,9,27,16,11,3
E02006246,207,486,412,195,193,327,225,55,225,195,517,498,196,198,451,310,55,83,61,175,157,70,112,202,149,48,12,10,35,44,19,26,49,51,20,3,0,9,9,9,11,6,11,16,0
E02006247,173,463,352,200,236,485,397,124,241,125,446,372,222,263,598,494,147,118,31,134,113,95,97,282,265,106,23,10,26,27,31,40,82,79,37,4,2,10,3,10,11,17,14,7,1
E02006248,269,633,380,176,153,330,194,75,302,201,527,447,223,189,413,304,85,126,40,156,147,74,96,240,156,75,17,10,17,51,28,27,65,76,35,2,1,8,8,6,11,21,21,13,1
E02006249,552,846,346,201,121,241,144,55,285,400,661,363,205,117,272,168,86,87,98,198,139,85,66,151,98,70,15,25,51,29,22,18,46,40,25,2,7,13,13,14,5,16,8,15,1
E02006250,301,655,349,206,219,526,470,199,280,185,507,328,213,267,617,590,323,209,56,154,129,74,84,254,224,141,32,8,44,29,25,31,69,80,46,4,5,11,15,10,11,20,30,11,2
E02006251,407,784,405,212,196,436,307,130,527,313,719,386,194,224,517,351,187,361,60,178,127,83,77,194,155,107,37,5,45,39,26,23,80,52,38,9,5,19,7,4,3,15,14,18,5
E02006252,320,721,440,188,220,402,238,65,277,225,627,470,210,236,519,370,102,97,54,164,146,68,105,241,193,100,22,8,44,42,25,30,67,51,30,4,3,8,9,4,5,11,17,2,0
E02006253,337,570,361,198,149,232,144,45,204,280,509,486,201,174,355,226,61,63,80,199,192,82,99,184,112,48,8,20,38,52,14,18,37,28,12,2,1,14,13,3,5,8,8,9,0
E02006254,212,454,309,154,226,440,373,120,282,176,393,313,188,269,597,490,200,114,35,153,113,90,118,248,262,147,22,13,49,38,37,29,95,100,38,6,1,10,9,7,11,38,36,28,1
E02006255,381,669,439,173,196,375,261,75,231,236,507,377,210,220,462,327,96,107,51,133,127,72,98,178,112,57,19,7,23,32,12,18,45,45,10,2,2,8,13,4,3,14,9,7,0
E02006256,176,445,341,191,232,454,320,101,225,161,427,381,229,240,569,472,209,119,39,135,118,95,118,287,251,172,17,10,49,34,32,25,83,93,50,4,3,16,11,11,9,28,18,19,0
E02006257,87,296,264,143,147,341,273,72,182,91,308,291,184,208,560,441,107,68,37,106,123,85,104,288,264,87,12,11,27,27,31,39,90,93,34,5,2,6,13,12,13,22,23,13,0
E02006258,254,528,398,172,229,397,322,142,267,183,439,320,200,216,536,420,175,121,34,117,112,64,92,261,267,140,31,9,21,32,31,38,112,86,51,4,2,15,10,8,16,26,37,12,4
E02006259,106,379,300,142,171,370,267,106,182,132,348,368,171,194,558,357,177,107,39,134,156,74,99,257,219,91,11,10,33,45,25,33,67,58,30,3,4,6,8,8,12,14,13,12,1
E02006260,107,318,310,153,210,481,396,128,231,93,316,337,181,273,663,580,181,106,39,114,135,83,102,339,314,111,19,10,31,31,28,39,95,105,35,4,0,12,4,4,12,18,42,8,1
E02006261,339,617,255,385,141,231,173,40,201,294,586,322,459,170,387,244,86,78,90,203,94,178,65,167,149,78,9,17,38,28,37,12,44,33,36,2,5,11,5,9,6,10,11,12,2
E02006262,396,776,337,430,134,270,227,47,264,319,693,369,473,175,399,285,71,88,82,199,136,206,70,173,127,54,10,17,35,21,37,11,46,38,17,1,3,16,11,14,5,11,10,4,0
E02006263,282,553,256,424,167,270,194,27,205,229,540,283,485,136,344,247,55,66,73,153,90,196,65,178,128,49,8,12,30,19,49,19,44,29,15,3,5,12,5,12,5,9,12,2,1
E02006264,404,723,379,317,184,303,207,34,245,333,656,384,304,205,381,251,56,86,80,168,134,119,67,127,127,46,11,19,38,40,24,23,35,25,12,0,4,9,7,11,9,7,8,3,0
E02006265,214,509,282,268,168,270,214,31,201,230,472,333,306,211,379,323,54,57,52,163,110,135,99,179,164,35,18,13,45,28,31,25,40,40,17,3,2,10,3,8,10,9,15,5,1
E02006266,408,795,354,337,189,317,219,45,263,351,737,406,405,192,426,327,71,74,88,229,155,165,98,197,185,62,14,21,56,36,27,33,62,52,23,5,1,13,3,11,9,16,15,9,0
E02006267,412,780,348,421,158,241,169,38,246,328,617,357,455,148,305,244,59,72,90,202,114,161,68,177,158,47,12,20,32,25,42,11,33,35,12,4,2,10,5,6,2,6,12,8,0
E02006268,108,300,179,141,149,279,253,64,139,113,293,244,135,194,448,371,118,56,46,126,118,81,103,264,214,103,11,6,31,32,24,40,66,74,23,1,1,15,5,7,5,21,15,11,1
E02006269,319,625,309,200,167,289,182,32,192,210,526,361,262,181,374,234,42,66,63,153,107,105,64,135,102,63,5,12,38,32,21,9,35,28,36,2,0,13,6,3,4,4,5,6,1
E02006270,437,1060,602,326,324,538,401,43,328,297,780,504,284,298,618,475,99,104,67,179,152,103,109,214,186,66,11,7,55,29,29,16,57,40,22,2,1,7,9,6,6,11,11,3,1
E02006271,340,844,622,256,203,345,256,47,184,245,640,483,285,224,385,305,64,66,62,166,157,137,104,169,166,62,14,11,50,40,33,32,47,36,11,4,1,13,11,9,5,11,9,5,0
E02006272,272,551,401,259,128,268,209,28,194,239,531,388,304,189,378,335,49,51,63,175,147,115,105,223,162,49,15,7,38,33,27,17,46,42,32,1,1,19,5,8,5,17,12,10,0
E02006273,249,504,240,227,123,252,171,22,175,210,484,307,323,140,368,263,42,54,52,135,103,128,79,170,125,36,6,9,38,30,26,14,53,37,14,1,2,5,7,11,4,6,12,1,0
E02006274,390,734,664,205,164,248,159,45,194,208,495,344,214,157,319,194,70,71,52,145,79,102,61,127,106,45,8,6,26,15,23,10,34,35,12,3,2,15,5,9,5,12,8,7,1
E02006275,112,266,214,108,170,415,312,56,220,102,316,261,148,255,611,480,82,104,27,112,109,61,108,261,277,65,18,8,27,28,23,39,74,82,20,3,1,7,4,4,10,17,21,13,0
E02006276,320,580,284,234,129,253,138,37,184,247,531,342,273,152,310,225,58,55,87,166,137,112,66,182,104,48,8,20,40,34,24,9,33,37,12,1,4,7,5,10,3,11,9,4,1
E02006277,553,934,468,204,193,331,195,32,294,290,640,362,171,159,352,203,36,89,57,122,80,41,40,78,71,20,8,11,30,18,12,4,12,11,6,0,1,2,5,2,1,7,1,4,1
E02006278,487,908,367,250,241,352,281,62,218,313,711,347,196,197,485,295,68,81,78,191,158,98,84,208,145,85,15,19,51,28,31,17,69,57,32,1,4,16,9,10,6,6,9,5,0
E02006279,298,645,382,204,213,441,263,43,258,246,679,443,255,266,596,413,124,100,72,227,184,79,116,307,180,76,21,15,54,44,18,24,67,61,24,1,4,15,10,7,7,13,23,3,1
E02006280,490,783,412,419,168,320,196,39,286,330,701,429,436,208,446,316,69,93,115,213,150,136,82,203,176,47,14,23,40,38,31,21,56,28,16,3,6,11,14,9,8,19,7,7,1
E02006281,384,765,372,207,195,342,237,45,210,306,700,438,231,206,521,314,80,73,95,226,165,128,97,244,175,89,12,23,55,35,17,30,52,47,50,1,7,6,14,5,5,18,12,13,1
E02006282,311,536,246,304,113,214,147,37,149,259,507,282,342,106,271,185,76,42,71,179,97,134,66,136,118,39,8,13,36,19,31,14,33,28,11,1,5,8,6,14,4,11,10,4,1
E02006283,278,483,274,345,153,269,224,148,170,233,512,325,394,195,312,310,164,59,73,186,102,153,86,145,153,89,7,13,29,17,43,26,47,41,29,2,5,14,3,18,8,21,16,7,0
E02006284,155,415,337,206,208,374,277,60,211,170,442,359,224,246,478,448,86,96,35,107,117,80,116,224,218,47,12,7,31,35,23,30,97,88,19,1,1,9,6,7,12,25,24,2,1
E02006285,259,569,371,186,212,352,297,57,253,203,456,364,183,249,431,354,62,95,48,107,107,65,77,160,140,76,15,9,24,31,26,30,45,52,24,0,3,8,4,3,6,13,12,7,0
E02006286,217,658,438,254,322,552,579,93,345,187,558,478,263,397,740,699,120,147,61,178,165,90,141,293,331,86,17,14,43,42,30,60,104,114,30,8,2,4,10,10,18,27,31,20,1
E02006287,233,483,146,376,128,183,135,27,137,248,523,228,493,131,248,165,52,49,89,186,85,190,47,116,80,37,9,20,50,37,50,20,25,36,11,1,3,13,4,15,5,7,6,5,0
E02006288,422,837,314,395,136,274,158,51,345,386,730,355,490,158,339,213,67,117,94,224,133,186,73,175,154,76,24,26,55,24,39,12,30,30,23,6,8,12,5,10,5,8,6,3,1
E02006289,265,564,264,330,170,356,205,36,181,259,614,327,453,219,461,314,82,63,95,229,123,213,84,244,168,94,8,18,67,42,53,31,67,55,39,3,6,15,7,12,10,13,12,15,2
E02006290,211,450,231,297,222,340,263,46,152,220,583,324,433,282,516,379,95,64,87,228,137,194,141,261,207,80,14,22,43,36,41,28,49,62,33,1,4,9,9,12,3,18,20,13,0
E02006291,335,589,283,243,143,264,139,48,221,322,603,310,276,172,359,206,51,62,89,181,147,82,83,180,132,52,9,16,32,22,35,18,38,35,21,1,4,7,4,7,6,16,6,5,1
E02006292,435,698,309,299,106,205,128,35,196,296,526,281,304,105,229,136,46,69,73,163,99,111,63,129,95,38,11,20,29,29,19,10,31,21,7,3,2,12,5,6,1,12,9,6,1
E02006293,446,1001,582,451,283,443,261,73,284,337,788,473,422,281,523,408,116,91,106,202,149,172,99,197,136,77,13,28,61,32,37,29,49,25,28,4,6,10,9,14,10,11,8,8,2
E02006294,397,691,274,229,136,258,178,36,240,372,747,336,275,169,381,245,102,77,120,268,196,129,81,183,152,72,13,22,63,39,26,22,50,46,24,3,5,21,9,3,6,11,11,7,2
E02006295,418,743,464,241,186,343,222,56,263,312,652,487,301,230,490,268,60,69,89,205,232,133,121,251,190,66,16,18,54,50,36,33,72,53,16,2,3,21,16,10,7,18,11,6,0
E02006296,722,1302,754,329,240,399,239,50,380,622,1022,684,380,252,461,294,56,123,127,303,216,119,93,185,128,47,21,31,64,64,36,25,58,44,15,9,6,24,13,10,8,9,15,9,0
E02006297,536,804,477,243,149,255,152,31,272,351,634,452,301,156,295,166,26,67,85,197,162,105,71,130,70,28,16,22,35,32,21,16,40,24,10,2,9,9,5,6,9,10,1,3,1
E02006298,227,608,571,225,207,405,273,58,243,254,633,570,270,242,520,402,79,68,51,187,178,85,88,219,200,67,12,14,49,52,32,18,71,56,29,3,1,9,10,5,11,9,11,6,0
E02006299,294,679,474,229,131,303,187,43,218,326,802,552,315,193,439,234,56,68,115,312,264,111,114,193,116,52,11,19,78,63,21,26,70,35,18,4,4,16,16,4,6,13,7,6,0
E02006300,94,308,317,121,166,382,281,85,177,83,361,344,162,220,480,469,113,94,38,157,144,87,125,292,299,112,26,11,43,35,35,22,100,91,29,4,1,11,14,8,12,23,22,11,1
E02006301,164,402,235,162,128,235,192,62,160,124,437,283,214,142,293,230,84,56,55,201,145,114,63,170,141,89,11,13,41,37,39,13,60,38,25,2,3,7,9,7,8,13,13,12,2
E02006302,227,551,303,237,162,301,171,52,172,221,542,330,307,201,384,306,86,60,63,221,134,142,101,192,171,59,13,15,44,39,35,29,50,53,33,4,6,17,14,10,7,17,12,8,1
E02006303,106,297,194,133,152,388,283,105,256,88,299,248,162,198,585,436,168,93,34,143,94,105,104,295,285,111,17,9,35,34,26,36,109,155,52,0,1,18,12,15,12,23,37,50,0
E02006304,123,382,277,189,201,330,243,39,172,131,456,360,206,300,540,413,81,74,47,187,149,91,136,298,264,83,12,14,49,38,34,30,88,84,43,1,2,15,11,9,18,33,21,28,1
E02006305,76,340,247,159,209,502,343,125,229,92,401,322,185,294,762,570,235,172,31,146,98,100,122,357,311,127,32,14,60,34,41,35,94,112,52,4,4,10,9,13,8,26,33,10,0
E02006306,90,337,242,169,190,355,250,66,164,116,373,329,211,222,536,412,110,74,54,177,160,113,140,252,248,83,7,10,45,26,28,54,94,78,26,1,4,9,12,14,12,22,26,8,2
E02006307,215,492,340,215,195,321,196,40,200,214,551,441,255,245,451,287,56,61,66,198,168,116,101,219,164,51,11,22,60,45,31,28,54,59,37,1,2,11,11,14,12,15,9,11,0
E02006308,109,333,190,148,140,337,210,108,180,97,359,221,220,195,503,384,230,87,35,158,113,93,101,320,271,162,25,14,50,45,48,48,111,116,67,3,4,13,12,9,18,25,30,19,2
E02006309,86,244,201,130,133,352,248,75,204,101,310,248,183,222,519,388,125,80,33,132,140,107,127,297,276,99,9,5,42,39,31,47,114,107,37,3,5,12,4,12,15,32,29,16,1
E02006310,178,536,347,184,220,376,281,54,243,165,489,378,239,263,503,368,74,71,54,167,122,88,99,224,166,58,9,9,45,34,35,42,68,59,20,2,3,12,6,12,6,19,16,11,0
E02006311,183,444,271,223,196,390,261,45,199,150,543,346,280,270,544,402,100,69,66,218,175,131,158,286,248,102,15,20,54,49,55,42,114,73,36,2,5,17,16,10,10,34,19,15,0
E02006312,241,576,343,298,233,384,276,59,249,251,601,412,323,268,510,360,64,96,77,224,175,141,122,232,196,54,13,15,50,43,41,35,52,55,15,3,6,15,7,8,7,20,18,7,1
E02006313,194,568,407,283,236,487,276,71,252,208,621,436,394,368,701,480,114,79,66,246,208,138,169,373,288,82,8,22,76,56,64,55,121,112,60,1,6,27,21,19,22,32,28,9,0
E02006314,218,485,206,313,157,331,234,46,217,187,467,277,354,219,429,329,64,73,52,171,130,153,84,208,163,67,5,9,51,29,43,30,59,66,23,2,9,23,8,14,5,18,14,14,3
