geography code,total,M 0_4 W,M 0_4 M,M 0_4 A,M 0_4 B,M 0_4 O,M 5_7 W,M 5_7 M,M 5_7 A,M 5_7 B,M 5_7 O,M 8_9 W,M 8_9 M,M 8_9 A,M 8_9 B,M 8_9 O,M 10_14 W,M 10_14 M,M 10_14 A,M 10_14 B,M 10_14 O,M 15 W,M 15 M,M 15 A,M 15 B,M 15 O,M 16_17 W,M 16_17 M,M 16_17 A,M 16_17 B,M 16_17 O,M 18_19 W,M 18_19 M,M 18_19 A,M 18_19 B,M 18_19 O,M 20_24 W,M 20_24 M,M 20_24 A,M 20_24 B,M 20_24 O,M 25_29 W,M 25_29 M,M 25_29 A,M 25_29 B,M 25_29 O,M 30_34 W,M 30_34 M,M 30_34 A,M 30_34 B,M 30_34 O,M 35_39 W,M 35_39 M,M 35_39 A,M 35_39 B,M 35_39 O,M 40_44 W,M 40_44 M,M 40_44 A,M 40_44 B,M 40_44 O,M 45_49 W,M 45_49 M,M 45_49 A,M 45_49 B,M 45_49 O,M 50_54 W,M 50_54 M,M 50_54 A,M 50_54 B,M 50_54 O,M 55_59 W,M 55_59 M,M 55_59 A,M 55_59 B,M 55_59 O,M 60_64 W,M 60_64 M,M 60_64 A,M 60_64 B,M 60_64 O,M 65_69 W,M 65_69 M,M 65_69 A,M 65_69 B,M 65_69 O,M 70_74 W,M 70_74 M,M 70_74 A,M 70_74 B,M 70_74 O,M 75_79 W,M 75_79 M,M 75_79 A,M 75_79 B,M 75_79 O,M 80_84 W,M 80_84 M,M 80_84 A,M 80_84 B,M 80_84 O,M 85+ W,M 85+ M,M 85+ A,M 85+ B,M 85+ O,F 0_4 W,F 0_4 M,F 0_4 A,F 0_4 B,F 0_4 O,F 5_7 W,F 5_7 M,F 5_7 A,F 5_7 B,F 5_7 O,F 8_9 W,F 8_9 M,F 8_9 A,F 8_9 B,F 8_9 O,F 10_14 W,F 10_14 M,F 10_14 A,F 10_14 B,F 10_14 O,F 15 W,F 15 M,F 15 A,F 15 B,F 15 O,F 16_17 W,F 16_17 M,F 16_17 A,F 16_17 B,F 16_17 O,F 18_19 W,F 18_19 M,F 18_19 A,F 18_19 B,F 18_19 O,F 20_24 W,F 20_24 M,F 20_24 A,F 20_24 B,F 20_24 O,F 25_29 W,F 25_29 M,F 25_29 A,F 25_29 B,F 25_29 O,F 30_34 W,F 30_34 M,F 30_34 A,F 30_34 B,F 30_34 O,F 35_39 W,F 35_39 M,F 35_39 A,F 35_39 B,F 35_39 O,F 40_44 W,F 40_44 M,F 40_44 A,F 40_44 B,F 40_44 O,F 45_49 W,F 45_49 M,F 45_49 A,F 45_49 B,F 45_49 O,F 50_54 W,F 50_54 M,F 50_54 A,F 50_54 B,F 50_54 O,F 55_59 W,F 55_59 M,F 55_59 A,F 55_59 B,F 55_59 O,F 60_64 W,F 60_64 M,F 60_64 A,F 60_64 B,F 60_64 O,F 65_69 W,F 65_69 M,F 65_69 A,F 65_69 B,F 65_69 O,F 70_74 W,F 70_74 M,F 70_74 A,F 70_74 B,F 70_74 O,F 75_79 W,F 75_79 M,F 75_79 A,F 75_79 B,F 75_79 O,F 80_84 W,F 80_84 M,F 80_84 A,F 80_84 B,F 80_84 O,F 85+ W,F 85+ M,F 85+ A,F 85+ B,F 85+ O
E02000368,9614,56,6,4,70,3,35,0,1,51,1,18,3,4,27,1,48,11,4,80,1,17,2,2,15,1,27,3,4,27,0,14,2,1,30,2,153,11,6,55,10,293,4,8,79,6,193,7,8,37,0,101,7,4,52,6,85,7,7,42,2,91,4,2,49,0,73,1,7,66,0,59,5,3,20,1,61,3,4,25,0,45,0,3,11,4,37,2,0,13,0,31,0,1,6,0,20,0,2,0,0,22,0,0,0,0,77,8,4,74,4,36,6,3,55,2,17,4,1,30,0,38,6,7,62,1,7,4,2,18,0,18,5,4,39,0,14,1,3,23,0,122,5,7,63,4,241,14,17,56,2,155,9,9,47,2,117,2,5,73,0,91,5,9,91,1,84,5,6,77,1,77,4,1,55,1,63,1,5,37,0,59,0,6,16,2,38,1,3,14,0,36,2,2,8,1,41,0,2,5,0,31,2,0,0,0,37,0,0,0,1
E02000369,11594,77,19,8,77,1,36,18,8,45,3,17,7,1,29,0,48,8,4,73,4,5,1,1,12,0,19,0,2,36,1,24,4,3,29,0,191,22,7,85,6,434,7,19,73,8,335,6,14,67,5,174,12,13,51,8,141,8,8,73,5,107,10,2,56,2,96,2,5,59,1,72,2,4,22,2,74,0,2,12,2,49,0,3,10,1,35,2,2,7,0,42,1,0,3,0,32,1,0,1,0,16,0,0,0,0,70,22,9,77,3,33,10,5,38,2,12,8,0,23,1,53,9,9,79,5,2,0,1,15,2,17,1,1,31,1,32,7,2,16,1,174,11,12,98,7,309,19,22,72,6,210,11,24,81,5,115,4,13,64,6,112,5,6,83,1,92,5,4,97,6,68,4,5,52,1,75,3,0,19,0,71,0,3,21,0,56,0,2,17,1,46,0,3,10,0,37,2,0,2,0,41,0,0,4,0,42,0,1,0,0
E02000370,8301,53,9,1,71,3,25,3,1,30,2,14,3,3,17,1,41,14,6,45,2,10,2,2,7,0,20,3,2,20,1,15,2,2,21,3,148,14,13,62,2,244,4,16,31,7,165,6,14,46,2,151,6,8,18,0,117,8,5,61,8,105,8,3,34,1,98,4,1,31,2,57,2,3,22,0,75,0,1,9,2,37,1,1,6,0,35,2,2,7,0,26,0,0,6,0,22,0,2,0,0,20,2,0,1,0,42,7,3,59,7,12,5,1,38,1,10,3,1,16,1,33,9,3,38,0,7,0,2,7,0,16,2,5,22,0,22,2,2,13,0,162,6,17,60,4,215,9,13,65,2,128,2,5,48,9,105,10,10,55,6,85,3,7,48,3,96,3,3,39,1,65,6,6,35,1,60,1,0,23,3,56,0,1,14,1,45,2,0,6,0,24,0,4,6,2,28,1,0,0,0,38,1,0,3,0,47,0,0,0,0
E02000371,12369,58,21,2,50,16,33,2,2,39,4,17,2,1,26,3,35,10,7,54,0,6,4,0,5,0,17,4,1,17,2,46,6,9,13,3,393,9,28,46,4,567,21,18,50,20,407,14,23,41,1,230,3,10,62,11,179,2,8,69,6,140,4,7,63,4,104,2,6,37,3,65,1,1,26,5,64,0,2,9,4,50,5,0,17,0,31,0,2,4,0,25,0,0,2,0,20,2,0,1,0,11,1,0,0,0,53,8,3,61,5,24,6,4,39,4,17,9,1,23,0,50,13,1,48,2,4,1,0,8,0,16,4,2,34,1,132,1,9,15,7,371,28,21,63,5,419,11,20,50,16,240,9,10,50,8,99,5,7,62,7,98,6,5,71,3,70,2,0,52,0,69,5,4,37,2,60,1,4,21,1,62,2,2,11,0,33,1,1,16,0,37,0,2,8,0,41,1,1,5,0,36,0,0,0,0,35,2,1,1,0
E02006918,7611,49,14,22,75,0,24,7,10,38,0,15,4,13,23,0,33,12,17,51,0,4,1,2,14,0,8,3,2,11,0,8,3,3,15,2,67,17,14,42,4,128,16,20,39,1,115,9,15,46,2,80,2,12,39,1,61,9,8,29,1,68,3,7,41,0,52,6,6,25,0,45,2,12,19,5,41,2,0,13,0,28,0,1,6,0,23,4,3,4,0,15,2,0,2,0,4,1,2,4,0,8,0,0,0,0,62,24,20,76,0,24,7,15,31,0,13,6,10,27,0,28,19,16,68,0,2,3,7,9,0,3,7,5,13,0,12,2,3,17,0,72,12,14,50,1,125,12,30,59,1,91,13,15,55,0,59,5,12,66,0,49,5,9,45,0,51,5,8,42,3,46,4,13,27,0,37,3,0,22,1,28,1,2,16,0,28,0,2,11,2,16,0,7,1,0,14,0,1,2,0,8,0,0,2,0,13,0,1,2,0
E02006921,7744,191,14,29,38,1,71,8,19,28,2,37,5,10,17,1,77,14,14,29,0,10,4,1,1,0,23,5,10,7,0,23,1,4,14,0,108,3,12,50,4,119,11,14,30,1,90,7,21,22,7,76,2,16,26,1,54,7,6,25,3,50,1,11,48,2,53,0,7,25,1,50,0,6,21,1,45,0,3,7,2,29,0,1,5,0,19,0,4,2,0,18,1,0,3,0,12,1,3,4,0,6,0,0,1,0,213,14,19,52,0,79,6,14,19,1,47,4,10,18,1,90,14,26,35,1,19,0,5,13,0,24,2,4,27,0,26,0,3,17,0,139,13,16,50,0,128,4,26,32,1,70,9,27,37,1,72,3,15,29,2,42,3,10,46,2,48,7,11,45,0,45,2,10,38,1,44,0,6,12,2,29,2,3,9,0,33,0,2,10,0,12,0,3,5,0,14,0,0,7,0,17,0,1,1,0,19,2,1,1,0
E02000372,9175,67,10,4,62,39,35,10,3,21,23,29,4,2,27,15,81,12,4,49,23,19,6,0,9,4,39,3,2,8,8,34,7,2,11,7,120,12,6,34,34,148,9,18,21,19,114,3,15,28,18,120,12,12,41,25,126,2,11,26,27,103,2,12,21,8,91,2,3,23,6,96,1,5,8,11,66,1,7,5,5,41,1,0,6,2,26,0,6,4,2,46,0,1,3,0,32,0,0,0,0,19,0,1,0,0,66,27,7,49,29,29,7,2,37,22,22,6,3,24,13,47,18,7,45,30,17,3,1,5,6,33,5,2,17,4,37,11,1,19,7,99,18,4,36,18,125,11,10,41,17,89,7,17,47,16,101,8,17,55,19,123,9,7,36,7,102,5,7,39,12,116,7,9,17,6,89,1,11,15,0,83,1,3,12,3,61,1,3,6,1,70,0,2,6,2,51,1,2,5,1,45,0,0,0,1,41,0,0,0,1
E02000373,6658,54,18,2,66,13,28,9,2,41,11,14,8,1,33,9,41,12,0,66,22,12,0,0,17,2,21,4,0,20,12,9,3,1,24,8,55,8,2,44,17,78,5,2,52,8,45,6,3,28,6,39,1,3,45,5,37,2,2,32,18,43,0,1,44,11,43,2,1,27,7,56,0,1,12,5,43,2,2,5,2,18,1,0,9,2,21,1,0,9,1,14,1,0,3,1,9,0,0,0,0,10,0,0,0,0,50,13,1,85,19,31,3,1,38,8,18,1,0,28,9,47,12,2,61,16,4,1,0,19,3,18,2,1,32,4,11,5,2,17,4,48,11,8,51,4,51,10,5,51,12,53,4,3,67,2,43,5,1,61,21,46,5,0,64,12,60,6,0,51,10,51,7,1,47,4,34,0,2,26,3,42,3,3,23,5,31,0,2,12,4,21,0,2,8,1,18,1,2,5,0,17,0,1,4,0,18,0,0,3,0
E02000374,6731,102,6,2,34,12,31,7,2,19,2,20,4,0,7,2,63,6,3,23,15,9,1,1,3,1,18,5,0,4,13,21,3,0,5,7,108,13,6,20,22,183,4,15,9,12,170,5,9,6,5,118,1,6,17,8,92,2,5,17,20,88,4,4,14,6,87,1,2,4,10,51,0,2,4,6,77,0,2,2,6,41,1,3,3,1,38,1,8,3,1,28,1,6,4,1,18,0,0,2,0,13,0,1,1,0,92,13,4,22,7,32,5,1,24,8,22,3,0,9,7,53,11,2,23,10,17,3,0,6,4,20,4,1,15,14,35,2,0,11,7,131,11,6,22,14,162,7,8,21,8,149,7,8,26,7,103,3,5,33,18,88,5,4,24,14,86,5,4,24,7,74,4,2,9,5,61,1,2,5,2,61,1,8,7,4,38,2,7,9,1,44,0,4,3,1,33,0,2,2,0,30,0,0,2,0,26,1,1,1,0
E02000375,7028,71,13,0,39,5,29,4,0,17,8,19,5,0,10,0,33,7,0,27,5,2,1,0,5,2,15,2,0,10,4,10,3,0,9,1,106,8,11,36,3,221,5,11,22,4,155,6,4,33,9,124,7,3,33,21,98,1,5,52,9,81,4,2,23,10,73,6,3,16,9,66,1,5,7,5,57,0,2,6,1,36,0,1,3,2,23,0,2,8,2,17,0,2,5,1,14,1,1,2,0,7,1,0,0,0,98,6,0,32,6,33,4,0,23,6,20,3,0,9,0,45,6,0,22,9,4,2,0,7,0,23,2,0,4,6,19,2,0,10,5,153,10,5,32,5,197,7,7,41,7,141,5,5,34,6,90,2,4,35,8,105,0,3,45,3,88,3,2,26,7,53,1,3,17,3,43,2,11,9,4,54,0,3,4,4,28,1,2,10,1,36,0,3,3,0,19,0,0,2,2,14,0,1,0,0,27,0,1,0,0
E02000376,6915,77,3,1,27,12,34,6,1,6,7,24,4,1,5,1,34,5,4,17,15,4,3,0,1,0,10,3,2,5,4,22,4,1,3,4,141,5,10,23,18,232,7,15,16,9,179,3,8,16,17,149,1,9,18,23,106,7,3,22,11,92,1,2,11,6,74,3,3,6,5,64,3,3,3,3,53,1,3,4,3,32,1,2,1,2,23,2,3,3,1,7,0,2,1,0,6,0,2,0,0,7,0,1,1,0,51,7,2,21,18,23,2,0,10,3,12,5,0,7,2,29,10,3,9,9,5,3,0,0,0,4,8,0,6,4,15,1,1,5,3,153,16,6,22,6,214,7,14,23,6,174,7,12,34,13,94,8,4,18,8,93,4,6,20,2,79,7,2,21,5,68,1,3,1,2,57,0,5,7,4,35,2,3,4,0,38,1,2,1,1,16,0,2,4,2,14,1,1,1,0,10,0,0,0,0,13,0,2,0,0
E02000377,8169,114,13,5,33,6,51,3,4,15,3,24,1,1,7,0,69,10,2,23,9,9,3,0,3,1,19,4,0,5,4,43,4,2,6,3,169,9,5,18,13,204,5,10,27,12,216,5,23,27,12,182,2,9,23,16,161,1,11,27,10,112,3,3,15,7,100,2,6,15,6,87,0,2,3,2,86,1,1,5,4,45,0,2,3,2,32,0,4,5,1,24,1,1,2,1,16,5,1,0,0,10,0,3,2,0,119,6,1,29,16,57,3,2,11,7,26,1,1,6,1,60,16,5,18,4,10,2,1,3,0,27,3,0,15,3,47,2,1,12,2,141,12,3,26,4,232,5,28,36,6,163,5,8,28,14,153,4,6,33,5,147,6,3,23,9,106,3,4,15,3,85,4,2,15,5,77,2,3,11,3,74,0,5,5,3,44,1,4,4,1,25,0,1,9,2,21,0,3,1,2,18,1,0,1,1,45,0,0,0,1
E02000378,6534,76,7,0,21,12,23,4,0,8,4,12,2,0,4,1,38,5,0,9,2,6,0,2,2,0,18,2,0,3,1,10,2,1,4,1,89,1,4,7,10,217,7,10,13,7,216,1,8,7,20,158,1,8,15,12,109,0,3,18,7,115,6,0,14,3,80,0,2,5,4,62,0,3,7,1,60,0,1,3,4,47,0,2,2,0,22,1,2,3,0,15,0,1,2,0,14,0,0,2,0,8,0,0,2,0,74,3,4,23,3,24,3,0,8,1,15,4,0,7,2,37,5,1,11,5,5,1,2,0,1,14,1,0,4,2,14,3,1,4,1,100,7,3,19,6,253,7,13,29,9,178,2,7,23,6,128,6,7,15,2,104,5,3,22,3,75,1,2,13,0,54,2,6,6,2,55,0,5,5,0,62,0,1,2,2,44,0,3,5,2,30,0,2,6,0,30,2,0,0,0,25,0,0,2,0,24,0,0,0,0
E02000379,7581,126,13,4,36,12,64,7,1,23,2,42,1,0,8,4,101,12,1,12,8,19,1,0,3,0,24,2,0,6,3,27,4,0,9,3,108,3,3,16,19,212,8,3,13,6,176,2,27,13,8,167,0,15,21,13,170,1,7,21,8,142,0,3,12,7,91,4,2,11,3,101,1,3,4,1,118,1,1,1,4,73,0,1,2,3,46,1,3,2,1,26,1,2,2,2,32,0,1,1,0,17,0,1,0,0,114,3,10,36,15,58,6,0,19,4,33,4,2,12,1,81,9,0,13,6,19,2,0,6,1,31,3,0,13,6,19,2,0,10,4,86,10,1,16,8,155,3,28,29,8,178,7,21,22,9,137,2,12,27,3,129,4,4,18,3,134,3,5,17,3,109,3,2,9,1,100,0,6,6,6,97,1,4,1,1,85,2,4,0,1,45,0,0,5,0,40,0,1,0,0,35,2,1,2,1,76,0,1,1,1
E02000380,5863,129,4,1,11,5,68,2,0,2,1,30,2,0,4,1,57,4,1,11,7,14,0,0,2,2,16,4,1,4,2,17,1,1,2,3,123,2,2,48,46,142,5,17,10,10,174,2,2,4,9,185,4,7,5,3,150,1,3,13,4,113,4,1,11,3,77,1,1,7,3,59,0,2,1,1,87,0,1,2,2,41,0,1,0,3,25,0,1,1,0,21,0,2,3,0,12,0,0,1,0,12,0,0,0,0,136,4,1,10,5,64,3,0,10,2,36,1,0,1,3,68,6,1,9,1,11,2,0,2,0,15,4,0,5,0,10,4,1,4,1,109,2,1,8,2,152,5,4,11,2,165,2,5,8,3,161,3,6,12,4,123,1,4,7,1,109,0,0,14,2,74,2,1,4,2,78,0,2,6,1,84,0,1,2,3,59,0,1,1,0,45,0,3,2,0,34,0,0,1,0,22,0,1,1,0,20,0,0,1,0
E02000381,7768,139,7,2,14,6,61,2,2,8,4,26,2,0,3,1,75,7,0,12,3,8,0,1,3,0,24,6,0,5,0,27,2,0,5,4,116,7,3,6,6,229,4,14,9,9,218,3,10,9,23,198,1,4,8,9,153,4,6,14,4,171,3,2,7,4,106,0,1,8,7,102,1,2,2,2,90,0,2,2,2,76,0,1,0,4,49,0,0,5,3,31,0,4,2,0,18,0,0,0,0,13,0,0,0,0,146,4,6,10,8,52,0,1,10,0,30,1,0,3,2,95,3,0,17,8,22,2,1,3,2,22,6,1,6,3,16,3,0,5,1,117,4,11,15,6,259,4,6,13,6,209,6,11,23,8,168,3,9,16,6,170,2,7,19,5,119,4,4,11,2,103,2,7,7,3,92,0,3,6,2,102,0,2,3,3,71,0,4,1,0,55,1,2,4,1,28,0,1,1,0,24,0,0,0,0,30,0,1,0,0
E02000382,6167,101,16,1,17,7,43,4,1,13,4,29,3,0,9,4,72,7,1,14,7,4,2,0,2,3,26,2,0,5,0,12,2,2,4,4,113,5,8,7,10,159,2,5,3,8,166,2,7,10,19,171,3,7,17,15,105,1,1,14,5,122,3,3,10,8,115,0,2,6,1,89,0,0,4,5,87,1,3,1,1,64,0,0,1,1,43,0,0,3,0,36,0,0,0,0,23,0,0,1,0,15,0,0,1,0,69,3,0,18,4,60,1,2,8,8,28,0,0,5,2,84,5,0,17,9,12,2,0,1,3,23,0,0,7,5,20,1,1,8,1,88,9,3,14,5,168,3,5,17,6,110,2,4,34,6,103,5,5,16,3,99,3,4,23,6,125,4,3,14,7,85,0,3,8,7,73,0,3,4,3,99,2,1,4,3,70,0,1,2,3,41,0,0,4,0,35,2,2,1,1,30,0,1,0,0,30,0,0,0,0
E02000383,9432,54,4,3,14,19,20,3,0,8,3,15,0,1,3,5,35,3,1,15,17,13,0,1,0,3,26,2,2,4,8,24,3,7,3,13,223,2,50,19,36,253,5,28,16,24,197,2,20,21,36,134,1,11,11,18,109,1,7,8,15,121,0,7,10,17,113,2,4,19,19,84,0,4,2,16,89,0,3,4,11,55,0,3,1,12,50,0,4,2,5,36,0,3,1,1,29,0,1,0,4,31,0,1,1,0,61,8,4,10,31,26,3,3,9,8,19,0,2,5,6,41,4,3,18,20,6,1,0,4,3,22,3,2,6,7,23,2,4,7,16,186,8,32,31,30,253,2,34,36,37,138,5,32,33,35,109,5,27,10,12,90,3,12,29,9,80,5,7,20,18,69,0,7,14,22,74,1,3,8,11,72,1,5,7,18,61,1,5,1,13,45,0,2,5,11,56,1,3,2,3,47,0,4,3,3,72,0,4,1,4
E02000384,7320,76,10,3,27,5,29,7,1,17,2,17,3,0,15,4,50,5,1,20,10,17,3,0,5,4,24,5,1,3,6,32,4,2,13,8,145,1,27,16,30,208,7,15,19,4,145,4,12,16,11,120,0,7,23,4,107,0,5,21,7,90,1,2,17,11,96,0,4,10,9,98,1,0,6,2,84,2,2,2,0,51,0,1,2,2,47,1,1,2,1,46,2,2,5,0,26,0,0,3,0,28,0,0,0,1,54,17,3,25,3,27,8,1,24,2,16,5,0,13,5,47,12,2,25,15,18,1,0,6,0,20,2,1,5,9,31,3,1,7,3,170,9,7,24,6,180,3,11,28,6,130,8,11,28,6,101,10,10,25,11,76,3,4,25,8,101,3,1,24,4,80,1,2,13,8,83,0,3,7,2,94,1,0,3,3,48,0,1,5,1,53,1,2,7,1,39,2,0,4,0,49,1,0,0,0,73,0,0,1,0
E02000385,6162,42,5,0,9,8,19,0,1,2,1,7,0,1,1,1,17,3,0,5,1,3,0,1,0,2,13,0,0,1,0,22,1,1,1,3,186,5,14,7,14,338,3,17,8,14,242,4,17,13,28,134,0,8,9,7,110,1,2,9,7,95,0,1,6,4,58,2,4,2,3,71,0,1,1,3,62,0,4,1,2,37,1,0,0,2,27,0,2,0,0,14,0,1,1,0,7,0,2,0,0,12,0,0,0,0,48,6,1,9,1,13,0,0,1,3,14,0,0,0,0,17,0,0,1,3,2,0,0,0,2,8,0,1,1,2,11,2,2,0,1,208,4,19,10,4,283,5,22,13,6,172,4,7,9,10,105,1,5,18,7,75,1,8,8,2,74,2,5,6,3,53,1,1,1,0,43,0,2,3,3,49,0,2,4,1,40,0,1,3,0,25,1,3,0,0,12,0,0,0,0,14,0,0,0,0,21,0,0,0,0
E02000386,8136,63,3,6,47,16,27,5,0,25,9,44,3,0,7,5,70,9,2,37,10,17,4,1,7,4,31,5,1,6,7,31,4,4,11,13,241,10,12,23,20,203,6,10,30,23,168,0,15,18,4,118,3,3,22,15,99,1,5,26,11,109,0,2,10,5,100,0,2,18,15,69,2,1,7,8,87,2,5,3,5,51,0,0,3,2,34,1,3,6,2,35,1,3,3,1,15,0,0,0,0,13,1,0,0,0,57,7,2,41,13,32,6,2,21,9,28,0,0,18,6,60,10,1,28,9,14,1,0,4,0,21,2,0,4,4,25,2,0,6,12,168,7,10,34,13,179,1,14,26,10,125,7,11,38,20,70,0,8,40,17,99,7,4,36,10,95,3,4,29,9,66,3,3,15,6,69,1,3,11,11,63,1,3,9,6,55,0,2,10,2,59,1,3,5,0,37,0,1,0,0,24,1,1,0,2,25,0,0,0,0
E02000387,6272,75,5,3,8,16,28,3,2,5,3,20,3,0,4,3,53,13,0,14,5,8,1,0,2,0,17,0,0,8,1,34,2,1,5,3,203,4,40,15,14,207,4,7,12,14,128,4,19,11,10,112,0,5,20,9,91,3,4,9,9,71,0,0,8,6,74,3,5,11,5,69,2,1,7,2,58,2,0,3,5,50,0,0,3,1,37,1,0,2,0,29,2,0,1,0,17,0,2,2,0,10,0,0,0,0,62,11,6,14,6,27,5,0,6,2,18,1,1,2,1,35,4,0,14,9,12,1,0,1,0,15,1,0,5,1,25,0,6,3,4,222,1,35,18,7,166,2,10,16,4,116,3,9,17,1,91,4,5,12,3,75,5,2,10,2,66,1,3,15,3,62,2,1,11,3,54,0,2,14,2,56,0,0,9,1,39,1,1,8,1,34,0,1,2,0,39,1,0,1,0,24,0,1,0,0,27,1,2,0,0
E02000388,8202,75,4,3,23,11,30,4,1,13,2,21,1,0,5,1,46,3,3,8,1,9,1,0,1,0,23,3,0,6,3,39,3,3,4,7,235,5,9,11,9,357,6,15,9,22,240,4,12,12,8,148,3,11,3,17,122,1,9,10,5,106,8,8,6,6,107,0,3,5,5,78,0,5,1,6,86,1,2,3,2,86,0,1,3,0,45,0,0,0,1,48,2,1,0,0,32,0,0,1,0,18,0,2,0,0,78,4,2,12,12,31,3,0,12,2,15,3,0,5,0,50,6,3,15,3,13,1,0,3,0,14,1,2,5,0,26,1,3,6,3,262,7,10,10,14,355,5,12,19,5,221,4,9,23,5,123,1,8,14,4,108,8,9,18,4,95,0,5,16,5,101,2,3,6,6,82,2,1,3,2,88,0,0,1,1,57,1,4,9,2,66,1,3,2,1,51,0,1,2,1,47,1,1,1,2,61,1,1,0,0
E02000389,8255,156,6,3,8,6,72,0,1,2,2,42,1,1,2,1,80,1,0,4,2,10,1,0,2,0,22,1,0,3,6,41,1,6,2,0,272,6,24,10,13,241,2,11,5,10,198,1,11,7,0,207,0,4,7,5,183,2,6,10,15,171,1,3,3,6,124,0,1,6,5,96,0,3,1,2,111,0,4,0,3,93,0,1,3,2,64,0,3,3,2,61,0,2,1,1,26,0,0,1,0,19,0,0,0,0,173,6,3,5,5,84,4,0,1,5,43,2,3,0,1,90,3,5,2,3,13,2,0,0,0,30,1,1,2,1,23,3,2,1,1,230,6,21,7,2,241,5,14,10,6,184,1,12,7,4,162,0,7,6,8,159,4,11,8,6,144,3,2,7,3,125,1,5,5,5,108,0,2,1,0,114,0,4,2,4,88,0,1,3,0,59,0,1,0,4,66,0,0,2,0,61,0,4,0,0,47,1,0,0,0
E02000390,6448,118,5,1,9,5,42,2,1,2,2,22,2,1,2,1,48,7,1,8,5,12,0,0,0,1,21,0,0,4,1,30,4,1,4,6,223,10,17,12,4,254,5,5,8,12,200,0,3,11,6,154,3,5,3,12,115,2,3,6,8,105,2,0,6,2,65,2,3,6,7,54,0,1,3,3,51,0,1,5,0,53,0,2,1,0,33,0,0,2,0,25,0,1,0,0,18,0,0,0,0,13,1,1,1,0,88,6,1,10,3,28,2,1,7,4,24,0,0,1,0,46,8,2,8,11,7,2,0,2,3,22,0,2,4,6,21,5,3,6,3,194,6,10,12,6,303,3,8,6,4,184,3,2,14,7,115,2,9,12,6,104,4,5,11,2,103,2,1,10,9,79,1,2,11,2,55,1,1,3,3,83,0,1,1,0,57,0,0,3,0,45,0,1,4,0,24,0,1,3,0,34,0,0,1,0,25,0,0,0,0
E02000391,7729,137,7,7,8,11,72,5,1,4,4,36,2,1,3,0,78,1,0,8,8,13,0,0,3,1,27,1,0,2,3,37,2,0,7,5,198,1,7,13,9,277,0,11,9,10,197,1,4,11,10,152,3,6,13,2,128,1,3,4,9,142,0,5,5,10,160,2,2,5,3,112,1,5,0,6,113,0,4,2,2,96,0,1,0,0,71,0,1,4,1,55,0,0,1,0,34,0,0,0,0,29,0,0,1,0,118,2,3,10,5,59,2,0,5,2,36,0,0,0,1,73,5,0,9,5,18,0,0,1,1,24,0,0,2,3,37,2,0,3,2,190,3,4,8,7,276,4,10,16,11,194,1,9,5,11,129,4,5,8,8,145,1,2,8,4,144,2,4,6,5,125,0,2,3,4,129,0,2,5,2,125,0,2,1,1,91,1,4,2,0,67,2,1,1,1,58,0,0,0,0,60,0,1,1,0,51,0,0,0,0
E02000392,9578,156,10,1,15,14,66,4,0,19,2,36,2,0,10,2,80,7,1,27,5,3,2,0,4,1,19,2,0,9,4,26,3,0,7,10,216,10,2,14,12,460,4,5,15,13,291,4,10,10,18,196,5,6,14,11,185,3,5,16,7,169,2,1,16,18,104,2,1,6,4,90,0,1,3,2,89,0,2,1,0,67,0,1,3,2,40,1,1,3,1,35,2,1,2,2,25,0,1,1,0,20,1,0,0,0,152,5,1,14,13,78,5,0,23,7,34,4,0,10,7,85,12,0,21,7,21,2,0,6,2,30,2,0,7,1,40,3,1,5,2,274,7,1,22,6,454,14,13,26,5,304,3,4,27,8,175,5,10,25,3,159,7,6,24,8,126,0,3,26,4,110,1,3,6,6,111,0,1,8,2,101,0,2,3,0,79,0,0,3,3,53,1,1,4,3,47,1,1,2,0,39,0,1,0,0,35,1,0,0,0
E02000393,6031,131,3,1,4,0,53,1,0,1,0,23,2,0,0,0,29,1,0,1,1,5,0,0,2,0,7,1,0,2,3,14,0,0,1,1,203,4,8,1,5,260,2,11,3,3,255,1,15,5,4,151,1,7,8,8,136,1,6,4,1,85,0,2,1,4,64,0,1,4,1,60,1,2,0,1,62,1,0,2,1,51,0,2,0,0,32,0,3,2,0,26,1,0,0,0,19,0,1,2,0,14,0,0,0,0,133,2,5,1,0,55,2,0,1,1,25,2,3,1,0,39,3,0,3,2,8,0,0,1,1,14,0,0,3,0,17,1,0,3,0,192,0,6,5,2,340,1,7,5,2,210,0,7,6,1,181,2,8,4,3,120,1,3,2,3,103,0,5,3,0,64,1,2,2,2,63,0,3,0,1,64,0,1,2,0,59,0,3,0,0,36,0,3,1,0,21,0,0,0,0,27,1,0,0,0,32,0,0,0,0
