geography code,M AB 16_19,M AB 20_21,M AB 22_24,M AB 25_29,M AB 30_34,M AB 35_39,M AB 40_44,M AB 45_49,M AB 50_54,M AB 55_59,M AB 60_64,M C1 16_19,M C1 20_21,M C1 22_24,M C1 25_29,M C1 30_34,M C1 35_39,M C1 40_44,M C1 45_49,M C1 50_54,M C1 55_59,M C1 60_64,M C2 16_19,M C2 20_21,M C2 22_24,M C2 25_29,M C2 30_34,M C2 35_39,M C2 40_44,M C2 45_49,M C2 50_54,M C2 55_59,M C2 60_64,M DE 16_19,M DE 20_21,M DE 22_24,M DE 25_29,M DE 30_34,M DE 35_39,M DE 40_44,M DE 45_49,M DE 50_54,M DE 55_59,M DE 60_64,F AB 16_19,F AB 20_21,F AB 22_24,F AB 25_29,F AB 30_34,F AB 35_39,F AB 40_44,F AB 45_49,F AB 50_54,F AB 55_59,F AB 60_64,F C1 16_19,F C1 20_21,F C1 22_24,F C1 25_29,F C1 30_34,F C1 35_39,F C1 40_44,F C1 45_49,F C1 50_54,F C1 55_59,F C1 60_64,F C2 16_19,F C2 20_21,F C2 22_24,F C2 25_29,F C2 30_34,F C2 35_39,F C2 40_44,F C2 45_49,F C2 50_54,F C2 55_59,F C2 60_64,F DE 16_19,F DE 20_21,F DE 22_24,F DE 25_29,F DE 30_34,F DE 35_39,F DE 40_44,F DE 45_49,F DE 50_54,F DE 55_59,F DE 60_64
E02004482,20,5,15,21,18,31,25,23,26,24,22,59,28,33,55,48,68,63,69,51,57,50,78,38,62,76,107,97,102,109,97,87,91,94,45,53,64,61,59,80,77,79,65,79,23,9,10,17,25,23,28,27,29,25,18,66,32,28,51,62,76,78,85,74,82,73,77,31,77,62,68,95,106,101,87,81,81,103,40,47,79,85,94,118,104,101,87,108
E02004483,24,18,21,32,30,35,29,32,40,37,40,53,30,52,62,64,71,88,70,76,82,108,54,38,52,69,72,74,99,104,116,104,116,44,26,40,52,40,67,81,82,68,62,94,23,12,19,21,25,25,42,32,37,34,43,41,16,49,70,61,81,88,71,95,111,125,47,32,53,62,53,53,99,88,84,98,91,40,22,41,35,44,57,67,65,74,65,117
E02004484,30,7,18,27,18,32,42,35,42,12,27,63,33,39,54,65,71,69,103,64,69,90,68,26,48,69,55,92,84,95,102,96,114,31,19,23,42,46,58,58,60,61,67,94,24,11,12,26,14,32,39,45,29,20,18,78,18,37,59,66,71,102,90,85,78,96,61,31,42,58,47,64,88,79,82,89,81,43,21,28,56,47,55,67,63,71,84,116
E02004485,41,10,30,43,58,92,86,89,90,74,78,42,27,41,41,48,76,90,89,74,67,88,50,29,15,26,25,43,45,70,60,43,71,23,14,20,22,18,15,29,34,44,33,38,47,12,17,45,73,104,79,92,90,68,57,58,16,28,64,66,81,98,98,73,84,114,28,12,23,24,28,46,59,78,45,42,55,29,10,11,27,22,27,41,33,42,42,43
E02004486,44,10,41,94,96,119,105,112,96,81,75,55,30,50,75,88,67,81,97,92,82,101,35,14,30,28,35,55,62,63,69,39,56,22,11,16,24,20,22,24,34,29,35,47,59,10,46,70,96,123,113,107,104,83,71,49,25,51,70,83,93,116,89,107,102,130,45,13,31,28,22,49,61,53,54,39,49,23,13,14,28,27,23,35,35,37,42,66
E02004487,28,12,17,37,47,57,69,73,58,59,66,52,19,21,60,70,71,84,67,56,70,75,57,26,30,55,46,54,59,65,62,52,58,61,15,27,55,26,30,44,36,47,51,63,33,13,19,37,60,64,69,62,55,61,55,52,18,46,56,69,76,83,88,83,85,84,52,15,28,55,41,53,60,59,54,42,28,41,19,32,35,45,49,51,63,62,56,66
E02004488,49,20,41,66,75,100,92,77,80,73,61,81,38,64,90,105,102,104,100,98,96,94,48,19,44,54,47,72,60,75,81,90,65,30,11,23,41,32,34,38,36,36,59,47,47,22,33,73,75,90,77,80,80,58,67,67,21,46,96,114,112,123,125,108,110,107,47,24,40,52,53,48,64,81,72,65,57,26,17,29,43,28,33,51,43,39,51,69
E02004489,65,16,31,51,87,156,160,133,115,88,81,76,31,22,79,100,116,123,113,97,73,95,40,24,24,48,49,63,81,66,69,56,45,49,15,37,17,27,51,38,39,32,30,35,57,21,28,69,112,149,156,127,104,76,76,80,24,46,79,118,129,137,140,104,85,103,41,18,28,55,53,61,55,65,55,44,43,38,15,17,38,46,50,53,51,31,31,50
E02004490,18,6,16,55,51,54,43,39,38,22,24,57,22,51,68,60,76,60,70,47,31,49,55,22,34,65,60,57,76,72,61,47,51,85,46,60,76,53,58,78,82,57,53,70,20,8,24,40,57,52,43,35,24,32,24,54,22,62,92,88,79,78,83,65,50,60,52,18,38,70,58,49,69,47,52,42,36,70,42,49,88,93,112,87,86,78,85,71
E02004491,46,12,32,46,70,94,89,95,96,76,65,82,30,38,73,89,64,97,98,87,52,76,51,18,38,46,42,70,70,81,43,56,38,31,20,23,27,23,11,45,40,27,32,39,47,28,26,54,86,99,74,101,82,69,62,77,19,68,81,70,92,110,134,90,70,91,45,11,23,45,51,45,66,62,49,32,30,23,20,25,24,30,24,41,52,32,29,32
E02004492,60,20,35,106,143,165,152,121,103,67,38,70,28,82,136,135,152,139,135,78,81,72,58,16,29,67,65,65,91,83,48,51,57,55,20,26,41,37,52,59,44,42,36,43,56,8,39,131,145,152,132,110,86,57,27,80,27,71,168,172,160,141,140,115,93,86,47,25,43,61,61,63,72,72,38,38,48,41,25,45,43,34,52,68,64,46,46,61
E02004493,44,26,61,141,155,176,126,107,108,80,61,69,49,78,185,143,128,94,96,80,62,68,52,26,52,84,62,73,68,82,69,56,42,51,25,68,90,79,61,71,56,41,56,47,43,21,66,130,146,138,113,115,79,69,60,56,52,96,165,163,114,119,123,91,80,78,44,24,57,54,45,54,63,62,51,32,36,62,48,69,110,51,62,71,63,60,67,59
E02004494,21,23,78,244,289,198,140,104,90,60,36,39,89,150,335,232,162,124,93,82,52,52,15,18,43,97,84,59,64,54,42,39,27,20,25,41,76,61,43,50,31,29,35,34,32,16,64,257,211,130,84,67,50,43,45,37,107,134,318,197,126,110,81,76,54,70,8,10,46,76,51,32,40,33,22,23,20,23,27,46,81,55,36,44,43,29,23,42
E02004495,37,19,30,53,53,73,87,84,90,91,87,44,19,31,41,50,63,103,93,63,60,102,46,25,39,41,24,43,58,71,65,61,60,47,14,20,29,18,29,26,47,40,39,50,45,14,23,55,55,87,88,87,77,80,78,68,20,39,44,69,71,125,92,95,91,106,37,17,29,26,31,43,58,77,62,44,53,27,13,23,26,19,31,36,54,48,39,67
E02004496,50,15,29,47,102,156,140,109,89,52,48,55,22,38,93,65,83,96,87,77,56,65,27,12,20,29,33,39,69,58,45,41,40,23,9,17,28,25,24,33,22,32,29,41,51,9,26,78,103,138,139,113,74,50,52,56,20,31,86,58,95,99,110,74,69,83,34,7,17,38,25,34,56,49,41,33,36,24,12,16,24,23,20,30,46,32,29,44
E02004497,48,13,28,63,72,91,94,110,86,85,81,70,29,41,60,61,79,89,112,90,75,97,37,14,28,32,26,51,57,54,58,52,54,17,7,19,22,18,32,34,33,21,31,36,56,14,32,49,84,92,102,105,76,78,75,64,23,46,66,61,79,101,121,94,83,121,35,17,22,32,24,51,48,71,52,50,52,21,9,13,20,28,22,34,39,41,31,61
E02004498,55,20,29,94,107,114,103,95,76,59,42,73,29,58,109,100,113,90,102,94,63,69,55,21,36,70,67,83,86,88,63,54,72,63,35,24,65,60,63,53,62,43,64,83,51,9,34,114,103,114,108,80,70,53,45,69,34,54,124,117,133,131,131,97,78,105,47,25,33,66,58,61,80,72,35,60,56,58,26,57,69,61,78,68,76,61,75,115
E02004499,42,11,25,37,61,85,71,57,49,50,33,62,28,38,71,76,73,87,71,75,75,75,53,21,43,39,45,51,74,76,75,49,48,24,21,22,43,25,35,35,35,44,37,49,36,11,26,42,72,70,72,62,46,29,41,77,30,39,71,65,92,83,105,84,86,109,52,21,28,30,41,57,86,59,72,40,48,35,12,29,27,33,42,40,47,47,54,79
E02004500,69,16,38,43,44,113,127,134,113,121,118,73,25,32,60,62,67,101,119,88,86,136,43,16,31,52,43,53,62,86,58,64,62,34,13,28,31,25,16,34,35,39,35,45,65,10,34,46,48,114,155,133,133,106,143,84,17,34,55,62,88,140,148,99,86,142,28,18,23,46,30,41,72,76,55,56,57,36,19,32,27,26,36,46,52,47,37,60
E02004501,61,9,26,45,42,59,83,91,82,75,69,53,19,37,60,51,44,76,81,77,65,89,52,18,27,31,30,42,68,75,70,55,57,32,18,23,42,34,36,35,48,37,31,48,38,12,25,35,40,60,91,89,75,77,68,66,23,39,74,64,53,83,102,96,86,119,46,20,33,24,33,42,64,58,60,51,55,26,17,33,45,40,27,27,36,35,46,70
E02004502,46,16,23,32,32,76,91,112,83,93,58,48,14,29,29,38,51,86,89,73,80,85,26,6,19,36,21,35,35,53,60,47,65,22,10,17,20,14,16,28,29,21,22,34,40,13,19,40,52,63,123,92,74,85,60,46,19,23,29,45,60,77,102,68,99,100,19,13,13,22,24,27,45,52,43,48,59,16,9,12,18,18,13,37,40,37,31,58
E02004503,47,20,34,48,69,78,46,69,70,57,71,76,52,45,90,97,111,90,120,85,108,100,56,27,46,77,48,52,71,81,71,89,72,33,14,26,45,37,46,37,44,33,30,58,35,17,26,61,64,60,57,64,53,67,65,72,22,57,95,112,124,110,117,131,107,123,48,16,43,57,39,53,78,74,70,67,71,32,16,31,34,33,48,45,39,38,51,94
E02004504,79,29,59,71,70,75,83,124,137,117,82,87,34,71,110,84,86,110,115,126,122,102,38,20,32,62,60,67,64,71,55,66,44,40,15,28,50,27,32,33,37,39,45,41,77,34,48,72,69,79,101,119,129,103,66,86,44,73,93,101,92,125,138,149,132,111,47,19,31,50,55,53,55,63,63,42,39,26,20,32,42,37,29,47,50,53,41,52
E02004505,24,5,14,23,23,32,37,42,46,31,48,40,18,30,35,21,46,57,47,61,40,68,26,12,18,32,24,38,55,60,53,49,56,19,8,9,19,16,15,23,26,25,36,54,22,8,11,17,27,33,41,39,44,33,41,34,12,38,26,25,45,59,66,68,45,90,32,19,17,15,27,35,43,53,45,52,45,23,9,9,20,14,23,34,24,28,39,77
E02004506,49,12,27,26,38,80,93,111,94,98,68,52,21,25,28,38,55,92,81,65,74,93,44,16,21,31,43,56,45,66,58,55,64,25,14,15,17,14,12,29,36,36,35,39,52,10,31,25,56,85,109,90,109,62,87,37,11,28,29,48,71,90,76,75,101,105,29,13,17,24,38,44,52,59,46,50,58,23,9,9,22,24,16,29,30,43,33,49
E02004507,70,11,33,83,105,116,129,124,95,60,51,75,26,55,146,157,153,131,113,93,73,67,50,16,26,98,109,97,86,77,63,26,43,74,20,55,77,72,66,74,76,44,42,39,46,10,38,103,124,121,128,105,70,60,40,80,38,69,168,176,161,167,127,116,72,78,39,18,38,94,95,75,80,51,32,24,34,69,38,60,105,83,85,92,74,68,58,54
E02004508,64,12,16,40,35,79,87,99,96,79,61,30,20,22,30,42,45,63,87,57,67,78,35,18,21,34,47,39,55,62,43,54,67,27,11,6,17,25,26,40,35,28,18,35,45,12,16,29,48,82,102,117,79,62,88,43,10,28,33,54,58,81,87,72,71,94,32,9,21,29,38,51,50,58,46,48,50,17,10,12,24,22,25,38,37,43,15,50
E02004509,38,19,51,154,197,207,155,119,104,71,56,58,47,98,221,182,184,138,122,86,71,90,42,15,42,78,79,83,66,69,48,33,42,35,24,46,75,61,43,48,42,37,42,37,62,18,64,181,189,184,149,113,85,48,56,70,47,124,256,216,159,157,139,98,76,89,35,27,44,88,51,56,62,69,30,22,38,33,32,57,96,63,60,48,52,41,41,50
E02004512,28,10,71,189,154,143,125,94,82,64,68,66,77,127,293,167,154,110,86,70,57,69,32,23,51,92,92,72,69,74,45,48,50,57,26,62,112,81,55,67,56,55,41,36,36,18,76,168,151,106,110,63,62,70,54,74,85,147,235,173,122,126,105,86,100,94,43,22,54,82,67,44,45,45,39,38,42,45,36,63,116,79,55,63,46,46,57,56
E02004513,19,10,19,66,46,25,20,19,24,9,12,181,589,243,191,86,73,41,53,37,37,40,59,27,42,98,87,64,71,66,86,59,85,109,68,81,125,82,84,112,93,66,77,80,12,11,24,53,36,29,14,28,21,9,17,208,515,213,146,93,66,61,56,50,49,53,46,21,42,84,69,49,59,77,55,48,63,127,70,108,164,119,125,136,127,109,104,138
E02004514,55,11,17,30,39,54,66,74,76,66,72,35,16,26,35,31,44,70,72,53,46,49,29,11,14,24,27,31,36,35,30,29,25,42,11,21,17,16,25,26,35,16,22,41,49,6,21,32,38,60,73,66,85,60,76,47,9,25,31,46,47,82,81,56,59,81,25,10,17,25,18,37,26,32,30,20,27,23,10,11,19,22,25,26,41,28,31,34
E02004515,51,6,24,36,49,71,107,96,93,105,70,53,28,39,45,43,70,90,116,91,78,92,33,18,24,42,24,40,71,67,61,71,85,21,13,20,18,14,18,39,28,28,23,43,46,10,26,25,63,79,105,101,100,76,87,51,19,34,38,59,90,114,117,93,78,100,39,17,17,24,28,45,54,73,55,55,60,27,6,7,14,10,20,37,36,30,38,65
E02004516,22,7,33,105,118,87,61,45,39,24,23,73,125,106,178,153,147,109,66,61,49,43,37,19,43,110,106,98,114,91,65,45,38,88,42,70,112,106,86,80,100,58,56,61,17,13,41,117,116,85,50,41,33,27,34,86,145,146,213,174,132,121,100,85,59,64,35,30,51,113,88,70,62,76,39,27,20,71,72,99,148,122,85,94,84,53,61,64
E02004517,45,15,22,60,54,63,76,69,68,62,51,75,26,44,59,78,92,100,85,99,70,85,47,31,38,75,60,83,71,70,78,55,80,38,20,35,34,36,34,42,49,39,38,42,39,10,32,49,58,62,71,74,58,58,65,69,37,43,65,88,99,126,104,107,97,107,47,22,45,53,55,77,70,71,70,51,63,35,22,26,39,42,42,53,61,54,38,98
E02004518,69,15,28,59,64,114,103,94,89,64,69,65,23,37,93,97,116,88,72,54,44,36,20,12,14,24,29,28,54,40,17,17,29,23,8,15,34,31,18,23,25,22,19,27,53,11,32,60,69,112,110,105,75,57,83,55,36,53,100,94,79,91,96,67,59,44,22,4,12,35,22,29,34,28,24,14,30,19,15,12,31,33,25,37,20,19,21,29
E02004519,66,13,24,34,38,44,62,64,96,62,61,68,24,36,32,36,59,90,84,75,68,68,41,23,30,45,25,47,57,69,67,73,59,41,12,13,25,18,29,35,33,37,33,61,62,11,25,32,47,58,76,95,73,60,54,71,18,30,36,30,77,110,119,100,67,109,48,18,23,30,26,52,72,68,62,63,42,34,5,21,20,17,32,48,44,42,60,79
E02004520,33,6,22,40,63,58,62,46,26,19,21,77,39,80,176,193,180,114,68,36,44,31,47,20,41,77,55,49,68,59,55,38,49,64,30,48,57,45,49,55,69,60,44,38,24,9,24,45,61,57,60,34,25,27,18,66,40,112,202,202,151,127,83,59,37,45,51,29,45,63,48,65,69,65,52,32,48,61,46,64,69,63,64,76,78,56,49,63
E02004521,26,16,24,51,45,54,64,69,57,46,26,64,58,77,104,83,86,88,86,69,58,65,60,26,48,78,71,90,102,99,85,90,70,68,45,55,96,61,57,65,81,61,45,76,36,9,24,61,51,63,66,69,54,34,31,69,61,68,93,85,115,119,118,103,77,71,57,30,45,77,75,65,72,81,87,69,58,65,49,55,95,71,69,91,94,78,61,89
E02004522,51,16,28,49,67,101,113,109,100,89,86,107,155,87,84,66,68,70,84,71,61,70,39,11,27,41,37,50,63,62,59,48,63,17,18,16,21,27,27,22,24,29,27,51,28,8,29,49,92,109,118,95,84,89,106,112,138,60,74,103,79,85,90,82,83,129,28,15,25,49,33,53,54,52,65,41,53,19,11,18,27,30,31,25,28,38,53,63
E02004523,26,13,16,39,46,31,57,40,35,33,29,68,32,51,103,89,100,97,77,66,61,49,93,34,43,94,116,68,100,111,98,67,85,106,27,60,57,60,68,81,99,96,73,70,35,5,20,49,38,39,52,47,39,19,19,67,28,75,108,109,92,96,106,80,70,69,58,30,60,99,87,89,78,107,68,61,70,84,25,57,86,80,74,99,106,100,108,105
E02004524,42,16,35,29,56,77,112,97,118,100,74,56,24,33,34,48,87,106,102,88,89,113,64,17,33,35,46,69,78,66,69,93,110,20,12,15,18,28,24,28,32,30,39,45,42,13,24,30,68,91,102,114,109,91,85,70,21,28,44,56,98,109,117,109,110,131,61,27,17,39,34,66,71,73,85,72,64,25,12,17,21,16,36,30,36,39,40,80
E02004525,32,13,25,25,24,66,62,59,48,56,53,58,24,35,40,34,62,79,73,50,58,107,45,22,38,43,42,59,84,81,83,68,95,35,19,36,38,27,37,53,48,54,56,93,55,7,21,36,36,49,68,58,63,45,51,44,13,26,46,43,67,86,84,61,80,132,55,24,37,33,41,48,72,83,61,75,79,42,17,30,48,39,34,52,62,57,80,116
E02004526,39,7,20,17,30,35,67,67,63,70,74,39,21,19,18,37,42,75,74,67,66,118,38,27,24,29,43,34,54,71,65,60,85,33,17,18,24,34,26,25,32,28,34,51,27,6,10,22,31,43,69,67,59,75,95,40,8,25,25,41,63,72,88,84,84,134,24,12,31,40,34,47,56,55,50,67,90,19,15,16,24,23,34,31,43,38,50,67
E02006922,60,14,34,66,75,87,91,95,98,83,102,114,107,89,126,124,129,126,137,108,118,119,100,48,57,96,86,103,138,146,129,119,142,86,33,59,98,99,79,100,105,84,80,127,48,16,41,59,77,86,96,80,90,95,94,103,88,81,135,156,115,147,169,153,149,158,101,48,55,91,86,84,128,126,134,104,112,96,32,60,110,100,107,121,119,104,120,149
E02004527,36,9,23,60,81,87,104,88,70,67,56,77,28,46,84,79,82,105,124,116,81,87,55,20,49,54,63,78,81,93,90,94,58,34,19,24,46,27,26,37,62,50,37,63,35,12,18,51,71,98,99,83,63,58,57,52,25,55,104,93,100,125,151,134,82,113,51,22,43,62,56,64,80,79,86,69,64,34,23,22,29,30,24,43,62,53,52,68
E02004528,44,13,35,39,34,74,82,95,71,82,85,69,29,43,47,43,73,82,121,97,103,99,62,26,42,42,33,54,70,97,99,76,94,32,12,22,23,21,16,32,54,22,37,52,59,20,30,43,52,61,81,87,76,78,74,54,22,36,57,41,86,109,126,120,91,135,56,24,33,41,38,52,75,75,81,73,73,37,9,10,16,22,37,49,51,51,33,77
E02004529,36,15,17,23,26,49,72,80,80,71,59,58,28,38,34,41,60,79,107,94,79,90,42,13,24,34,35,42,58,63,69,56,63,31,6,16,19,14,26,21,38,41,43,43,41,9,18,26,24,59,81,87,74,55,58,70,20,31,39,54,74,97,115,105,87,104,33,12,16,26,27,35,67,59,59,63,52,27,12,11,14,21,35,32,42,32,19,50
E02004530,42,7,20,17,28,54,56,43,67,31,58,53,18,26,32,50,54,74,80,58,53,74,38,21,32,47,27,48,68,60,56,55,47,31,16,21,27,28,25,40,44,38,32,57,30,4,22,29,37,50,51,54,44,39,55,44,9,30,38,62,75,86,78,64,74,82,45,12,23,28,34,52,57,56,40,50,44,44,18,30,37,26,31,56,60,40,39,58
E02004531,41,14,18,43,59,91,65,71,65,47,48,40,17,17,49,56,80,79,81,71,69,68,43,10,12,31,33,36,60,48,43,47,50,20,9,8,17,10,23,35,31,22,31,46,21,16,27,46,73,80,76,79,52,46,46,39,14,29,51,71,83,101,85,83,75,66,25,13,12,19,27,47,53,39,38,44,41,28,10,16,18,24,30,36,35,39,45,72
E02004532,32,9,17,53,106,104,84,66,62,45,56,32,12,28,50,74,92,96,70,65,51,62,22,11,14,27,35,39,43,49,25,50,47,27,22,18,16,24,17,29,32,23,37,42,24,4,21,62,99,108,56,68,65,55,57,37,11,29,53,87,96,97,74,81,77,93,25,8,15,21,33,44,32,41,41,34,40,20,8,11,9,31,16,35,40,25,31,51
E02004533,20,7,18,19,36,36,40,33,28,22,30,47,25,45,46,49,49,66,70,79,51,53,56,37,35,52,62,61,86,88,96,64,89,52,28,27,50,56,58,59,69,53,40,83,18,8,8,23,43,36,43,46,28,26,21,56,27,41,60,54,82,97,88,75,71,85,53,22,36,53,56,61,80,89,60,58,60,43,23,35,62,56,54,86,72,57,77,90
E02004534,36,10,17,49,69,62,84,57,45,36,33,60,41,65,100,106,116,109,105,68,68,66,37,29,49,77,95,94,104,105,72,67,63,57,19,36,51,40,79,85,60,54,51,59,27,7,13,48,84,83,67,51,46,42,25,72,31,55,127,134,147,150,120,103,95,67,44,20,40,71,72,74,88,78,63,37,47,50,36,47,59,58,76,81,72,65,61,89
E02004535,13,5,19,13,31,32,42,55,31,28,44,30,6,31,54,66,66,75,60,52,50,60,31,17,19,39,29,39,54,67,59,60,66,22,6,13,29,25,20,35,47,33,45,47,13,6,13,23,28,41,41,43,33,33,35,31,21,32,69,68,53,81,74,67,61,66,15,16,13,30,28,26,46,29,42,38,58,27,7,16,27,24,24,31,36,36,52,54
E02004536,53,11,16,30,52,62,65,69,66,47,57,64,30,25,40,51,55,83,81,70,84,84,27,14,14,22,24,35,41,44,38,37,47,25,12,16,11,24,17,27,30,25,33,47,37,12,18,31,64,49,75,78,66,50,71,41,11,36,33,49,81,84,95,105,88,94,22,8,16,28,18,40,45,38,21,47,27,26,8,10,24,18,22,29,44,31,34,51
E02004537,18,15,29,48,69,63,60,46,32,24,17,95,39,60,116,102,90,75,77,77,41,47,68,36,45,74,93,93,95,124,101,81,69,66,35,46,55,57,52,80,67,66,62,56,24,4,17,55,71,63,56,57,20,29,16,89,52,68,121,107,102,131,119,100,79,72,70,29,44,76,72,71,96,96,86,51,41,53,39,52,58,59,56,90,92,66,59,69
E02004538,64,17,41,74,108,121,125,117,124,86,97,98,48,70,100,88,82,107,122,123,94,93,41,28,35,43,49,30,52,60,53,45,38,32,19,25,35,19,33,34,43,37,38,51,63,22,55,81,104,130,122,118,118,96,89,92,32,83,93,115,109,118,177,128,101,111,36,12,32,36,38,27,56,70,30,43,29,35,13,32,27,20,41,50,42,40,37,49
E02004539,31,12,20,69,68,76,68,49,47,39,39,56,49,55,63,78,82,71,87,68,62,59,44,19,30,38,52,75,85,68,70,51,42,41,20,24,43,45,30,46,61,54,50,59,33,17,26,66,79,80,73,54,53,36,34,69,42,56,93,101,98,94,123,108,72,75,50,12,26,49,61,72,79,66,58,33,38,38,33,42,51,52,47,65,68,64,53,59
E02004540,41,12,18,61,61,92,81,93,81,56,52,52,19,39,70,73,60,91,87,77,66,57,28,8,17,22,24,33,36,45,35,31,31,31,10,7,19,5,16,14,29,27,21,25,40,9,20,66,82,92,78,105,64,56,57,50,13,38,61,79,70,107,101,95,83,80,19,14,15,24,23,29,40,43,27,24,26,19,12,17,15,19,25,36,25,43,18,29
E02004541,66,25,51,103,171,198,185,149,152,110,98,83,39,63,125,151,130,160,132,117,101,119,40,26,33,48,47,43,66,76,65,50,49,33,16,31,25,32,50,45,43,36,41,54,63,15,53,133,178,195,170,155,116,103,99,86,36,73,144,169,154,190,198,143,149,125,43,18,24,39,42,62,57,58,57,40,42,43,15,32,40,35,53,48,60,57,48,63
E02004542,65,26,44,45,60,54,66,102,76,87,83,72,26,59,70,54,55,84,82,85,74,95,23,8,15,18,19,20,37,43,33,22,39,20,9,22,25,21,26,26,23,27,28,43,70,22,48,50,65,66,79,82,89,96,75,60,35,39,61,66,72,95,109,98,100,100,24,18,20,21,10,21,25,44,32,34,27,19,13,21,17,24,23,30,36,26,32,52
E02004543,46,11,24,56,75,53,61,64,52,49,55,58,24,49,63,70,64,74,77,73,77,74,35,13,20,57,40,29,34,43,42,27,44,38,16,23,50,34,28,44,38,31,29,36,26,14,27,49,67,73,64,64,47,51,40,57,24,42,77,68,90,93,90,89,82,78,25,11,39,56,46,32,34,46,43,19,27,48,27,35,57,60,39,47,48,44,40,41
E02004544,19,10,12,50,69,66,76,64,61,54,38,60,21,51,70,67,68,82,85,99,76,62,42,16,32,46,71,59,66,71,54,59,54,38,10,22,29,39,36,31,35,42,38,52,32,8,13,47,69,78,63,54,56,50,38,66,28,46,80,75,79,80,120,89,74,81,42,16,40,38,54,52,56,60,57,53,49,31,13,32,36,32,31,34,42,51,49,61
E02004545,20,6,16,16,31,37,18,22,29,32,28,61,26,36,71,65,40,60,65,61,49,39,55,21,32,79,77,56,68,82,53,73,46,83,38,57,76,72,74,73,82,70,83,54,25,9,6,20,34,18,31,31,30,43,24,69,23,35,80,68,59,89,83,70,61,36,60,20,47,73,52,48,57,69,64,38,36,62,41,58,89,87,85,89,93,82,75,66
E02004546,18,8,21,31,41,36,32,30,40,33,17,46,15,50,101,81,68,68,76,44,41,46,35,26,39,76,62,69,76,86,92,61,51,65,28,52,94,85,66,64,67,65,62,63,11,11,14,38,40,38,29,38,34,20,12,43,18,37,129,76,80,72,74,83,63,48,40,29,31,71,47,62,68,63,63,51,26,79,38,70,101,70,66,75,81,83,90,66
E02004547,22,8,23,71,68,57,49,35,32,34,31,51,12,49,106,103,68,64,63,53,57,39,61,24,45,90,71,65,96,62,80,59,46,69,23,63,99,68,63,80,87,78,62,65,17,9,15,65,64,43,27,34,37,34,25,44,36,86,138,118,84,86,68,92,63,50,50,19,40,81,70,62,71,60,70,37,39,57,38,65,127,82,76,86,100,91,67,67
E02004548,38,13,22,54,99,133,124,81,67,47,26,75,23,37,106,142,162,158,139,99,80,58,40,8,26,70,76,96,113,98,50,38,42,32,6,13,31,31,48,62,45,37,28,38,37,9,24,85,113,151,113,88,58,39,21,63,23,42,144,177,179,196,170,103,81,75,40,19,33,70,89,97,94,52,39,37,41,15,11,18,41,58,63,71,46,38,33,43
E02004549,20,9,8,23,34,27,38,27,29,22,17,50,22,39,71,61,64,68,75,59,47,53,61,40,35,57,87,59,97,97,75,79,49,56,26,64,77,84,67,70,71,82,74,49,14,8,9,26,42,36,30,24,20,10,20,60,18,42,79,81,69,91,92,108,71,49,47,27,39,61,60,66,80,64,88,38,31,71,38,52,96,81,74,82,89,90,72,63
E02004550,16,10,8,32,50,51,39,37,33,23,20,57,35,41,83,67,76,54,65,51,44,35,46,16,32,72,70,78,82,87,63,61,53,64,34,53,102,70,55,85,88,63,59,63,18,7,26,45,47,38,39,23,29,18,18,75,43,41,82,86,75,78,69,65,64,60,43,10,48,72,61,67,67,59,78,44,33,69,42,65,109,92,78,87,80,74,62,73
E02004551,21,6,8,26,36,26,43,31,26,38,21,42,21,37,66,60,60,69,57,55,51,39,61,14,30,77,81,87,86,75,73,84,52,57,26,42,56,52,46,66,74,77,63,56,9,4,8,42,29,37,28,32,31,22,24,45,15,30,77,82,78,80,82,79,66,47,41,17,31,73,72,76,62,70,68,51,41,66,22,64,74,74,47,68,104,77,76,76
E02004552,21,12,13,33,31,34,47,34,41,33,32,52,26,39,60,72,70,61,68,64,61,81,48,23,33,62,72,63,66,62,81,72,71,58,19,27,42,40,50,48,77,52,50,64,28,10,11,28,39,38,31,52,42,31,36,42,14,36,75,68,82,80,79,68,97,84,32,12,25,51,56,48,50,69,60,68,52,35,22,24,41,51,62,52,64,62,70,80
E02004553,24,8,17,28,40,28,28,28,32,21,21,52,24,39,82,82,55,65,78,55,46,37,66,27,42,70,74,79,80,89,86,57,48,68,29,49,78,78,51,72,72,75,49,55,17,7,9,33,32,30,35,26,30,14,14,54,22,33,82,82,68,98,78,69,64,61,50,22,41,68,64,73,78,70,59,50,38,64,44,53,86,79,91,95,88,72,61,81
E02004554,17,7,21,39,35,40,40,38,30,37,37,57,15,33,74,88,73,71,74,65,60,51,64,21,47,77,69,79,78,85,65,62,67,71,26,58,74,73,69,67,80,76,46,55,19,8,18,40,29,39,40,33,39,33,26,44,29,40,80,89,77,86,104,71,65,61,49,14,42,76,59,75,55,80,62,49,45,66,29,57,80,79,61,86,73,82,59,84
E02004555,38,8,21,22,29,45,57,62,60,55,78,39,18,29,33,26,34,71,72,70,62,73,53,26,21,37,33,55,73,75,79,70,76,27,7,12,16,21,16,34,31,31,40,49,36,6,16,17,35,55,56,66,72,63,66,34,10,16,29,34,67,77,78,67,79,95,47,23,18,35,42,51,72,71,60,51,73,21,10,19,12,18,29,36,33,40,32,59
