geography code,total,W1 C,W1 B,W1 H,W1 J,W1 M,W1 S,W1 OR,W1 NR,W1 NS,W2 C,W2 B,W2 H,W2 J,W2 M,W2 S,W2 OR,W2 NR,W2 NS,W3 C,W3 B,W3 H,W3 J,W3 M,W3 S,W3 OR,W3 NR,W3 NS,W4 C,W4 B,W4 H,W4 J,W4 M,W4 S,W4 OR,W4 NR,W4 NS,M1 C,M1 B,M1 H,M1 J,M1 M,M1 S,M1 OR,M1 NR,M1 NS,M2 C,M2 B,M2 H,M2 J,M2 M,M2 S,M2 OR,M2 NR,M2 NS,M3 C,M3 B,M3 H,M3 J,M3 M,M3 S,M3 OR,M3 NR,M3 NS,M4 C,M4 B,M4 H,M4 J,M4 M,M4 S,M4 OR,M4 NR,M4 NS,A1 C,A1 B,A1 H,A1 J,A1 M,A1 S,A1 OR,A1 NR,A1 NS,A2 C,A2 B,A2 H,A2 J,A2 M,A2 S,A2 OR,A2 NR,A2 NS,A3 C,A3 B,A3 H,A3 J,A3 M,A3 S,A3 OR,A3 NR,A3 NS,A4 C,A4 B,A4 H,A4 J,A4 M,A4 S,A4 OR,A4 NR,A4 NS,A5 C,A5 B,A5 H,A5 J,A5 M,A5 S,A5 OR,A5 NR,A5 NS,B1 C,B1 B,B1 H,B1 J,B1 M,B1 S,B1 OR,B1 NR,B1 NS,B2 C,B2 B,B2 H,B2 J,B2 M,B2 S,B2 OR,B2 NR,B2 NS,B3 C,B3 B,B3 H,B3 J,B3 M,B3 S,B3 OR,B3 NR,B3 NS,O1 C,O1 B,O1 H,O1 J,O1 M,O1 S,O1 OR,O1 NR,O1 NS,O2 C,O2 B,O2 H,O2 J,O2 M,O2 S,O2 OR,O2 NR,O2 NS
E02000825,9649,787,9,2,4,46,2,6,561,131,55,0,0,0,0,0,0,17,7,3,0,0,0,0,0,0,0,0,528,5,1,1,121,0,1,167,57,140,2,0,0,3,0,1,85,42,107,0,1,0,23,0,0,49,13,21,2,1,0,10,0,0,14,6,119,2,0,0,15,0,2,43,28,11,0,42,0,8,9,0,7,7,1,0,0,0,49,0,0,0,2,1,0,1,0,146,0,0,2,2,31,52,0,0,9,0,0,160,17,83,55,4,1,29,0,0,50,14,2623,2,1,1,538,0,1,88,232,725,1,1,0,4,0,11,141,153,484,0,1,0,101,0,2,61,88,11,0,0,0,83,0,0,1,2,122,0,1,1,88,0,1,33,14
E02000826,8888,1148,28,2,10,51,2,10,1222,272,77,2,0,0,0,0,4,28,26,5,0,0,0,0,0,0,1,1,493,9,1,4,88,0,7,241,78,149,1,0,0,1,0,2,57,27,65,0,0,0,11,0,0,14,11,19,0,1,0,13,1,0,25,9,78,6,3,1,7,0,2,48,18,40,3,20,0,16,12,1,5,5,1,0,0,0,19,1,0,2,3,4,0,0,0,157,1,0,3,5,36,22,0,2,8,0,0,104,19,88,62,4,0,27,0,0,42,14,1526,6,0,0,346,0,0,40,148,580,1,0,1,11,1,12,114,111,292,1,0,0,68,0,6,72,45,8,1,0,1,56,0,0,15,5,147,4,1,0,93,0,0,32,39
E02000827,10359,1169,21,0,8,50,0,7,1036,230,121,0,0,0,3,0,0,37,13,3,0,0,0,0,0,0,0,1,658,5,0,4,86,0,1,289,99,104,0,0,1,3,0,1,79,29,100,0,1,0,22,0,0,27,21,21,2,1,0,11,0,5,30,4,99,1,1,1,16,0,0,44,21,37,0,64,0,8,6,3,13,12,0,1,0,0,31,0,0,3,1,4,0,0,0,137,0,0,2,7,35,29,1,0,4,0,0,96,21,180,59,3,0,45,0,0,36,25,2232,1,1,2,583,0,2,55,202,642,2,4,0,9,0,13,114,103,394,0,0,0,65,0,2,66,47,9,0,0,0,62,0,0,6,17,223,4,0,3,88,0,0,43,16
E02000828,8383,893,7,0,5,36,0,10,678,154,108,0,0,2,0,0,0,27,6,14,0,0,0,0,0,0,1,0,470,5,0,4,84,2,3,135,62,86,0,0,0,2,0,2,68,32,94,1,0,1,19,0,1,18,13,19,0,0,0,17,0,0,16,2,87,2,0,0,16,0,1,42,13,31,0,43,0,7,3,0,5,2,3,0,0,0,79,0,0,2,2,0,0,0,0,108,0,0,0,5,35,79,1,0,1,0,1,109,19,177,41,6,0,44,0,3,36,14,1728,0,1,0,430,1,8,55,159,631,0,0,0,4,0,9,117,110,410,4,1,0,78,1,9,63,56,8,0,0,1,52,0,0,11,5,191,7,0,0,85,0,1,21,12
E02000829,10389,1352,15,5,7,42,1,23,1322,264,139,2,0,0,1,0,0,27,21,17,0,0,0,0,0,0,5,0,514,5,2,2,107,0,9,310,109,155,0,0,0,3,0,1,99,36,90,1,3,0,12,1,1,40,13,11,2,1,0,15,0,1,34,13,119,1,2,0,11,0,2,67,27,25,1,52,0,25,6,0,7,15,7,0,2,0,23,0,2,6,4,1,0,1,0,80,1,0,4,2,43,19,0,0,3,1,0,82,13,92,47,7,1,59,2,2,43,17,1654,2,4,1,396,0,5,62,165,928,3,3,2,6,6,9,196,168,439,0,4,0,84,2,3,88,60,8,0,0,0,33,0,1,9,2,146,4,1,0,73,0,0,35,30
E02000830,8870,1656,20,0,15,15,2,21,2105,396,113,2,1,0,1,0,1,58,21,2,0,0,0,0,0,0,2,0,475,9,1,18,42,0,4,333,93,75,0,0,0,2,0,1,46,13,38,0,0,0,8,0,0,27,13,35,8,4,0,5,0,0,49,11,60,2,0,3,14,0,0,58,16,17,1,37,0,3,15,1,26,11,0,0,0,0,40,0,0,0,0,1,0,0,0,94,0,0,5,3,56,23,4,0,5,0,0,79,9,64,30,16,0,23,0,1,39,12,768,1,2,0,149,0,0,41,71,449,2,0,0,5,0,12,110,110,230,3,0,0,32,0,1,58,33,27,0,0,0,32,0,0,4,0,101,4,1,5,37,0,3,47,23
E02000831,9378,1704,23,3,21,19,1,26,2057,374,118,0,0,0,0,0,0,55,21,4,0,0,0,1,0,0,0,1,399,15,4,5,43,0,6,293,109,108,0,0,0,2,0,1,82,31,54,0,0,1,11,0,0,19,13,37,1,3,0,22,0,0,58,11,68,6,0,0,7,0,1,68,19,33,0,43,0,25,16,0,15,4,6,1,0,0,96,0,0,0,7,1,0,0,0,42,0,0,1,0,30,25,2,0,4,0,1,58,11,72,46,5,0,74,1,0,17,26,856,0,3,1,226,0,1,47,83,655,5,0,3,8,0,2,138,92,271,4,1,3,54,0,2,67,42,18,0,0,0,33,0,0,9,6,70,0,5,1,48,0,0,22,15
E02000832,9960,1661,16,1,15,22,0,19,1407,270,150,0,0,0,1,0,1,27,28,8,0,1,0,0,0,0,1,3,418,8,1,4,55,0,5,188,72,175,4,0,0,5,0,8,132,27,67,1,0,0,13,0,1,24,22,26,1,0,0,7,0,0,42,19,94,0,3,0,9,0,1,56,22,19,0,29,0,13,24,2,8,9,1,0,0,0,69,0,0,2,10,3,0,1,0,103,0,0,4,1,20,34,1,0,1,0,0,71,21,63,28,11,0,30,0,0,25,18,1483,1,0,1,315,0,5,49,103,959,5,0,1,20,0,11,181,175,428,4,0,2,69,0,2,80,56,6,0,0,0,40,0,0,4,1,85,0,0,1,74,1,0,22,14
E02000833,7755,1197,10,0,16,42,0,20,1167,275,100,1,0,1,1,0,2,30,10,0,0,0,0,1,0,0,0,0,415,12,2,6,48,0,5,260,64,75,2,0,0,2,0,0,37,28,102,0,0,0,14,0,3,24,17,18,1,0,0,8,1,0,41,6,71,3,1,0,17,0,1,48,27,27,0,66,0,16,20,4,24,8,0,0,0,0,39,0,0,2,4,0,0,0,0,63,1,0,2,7,37,18,1,0,2,0,1,109,28,124,41,7,0,33,0,2,48,23,1084,10,0,0,272,0,1,43,96,454,3,0,0,3,0,1,74,75,267,10,0,0,36,1,2,44,46,9,0,0,0,19,0,0,2,0,141,2,0,4,38,0,2,18,9
E02000834,9199,2153,36,1,28,37,0,37,2458,493,199,1,0,0,1,0,0,51,16,0,1,0,0,0,0,0,1,0,411,8,3,13,62,0,7,352,89,74,2,0,0,7,1,2,61,25,54,0,0,0,4,0,0,29,1,55,1,2,0,9,6,3,73,21,67,1,1,1,9,1,1,62,20,27,1,63,0,9,35,0,26,20,0,1,0,0,34,1,0,1,4,0,0,0,0,25,0,0,0,0,19,4,1,0,3,0,0,48,6,70,19,9,1,19,2,1,39,17,387,1,0,0,63,0,1,35,36,485,1,1,0,4,0,3,87,98,140,3,1,0,18,0,0,58,36,3,3,0,0,32,0,0,5,3,53,1,1,2,31,1,3,31,16
E02000835,7236,1463,25,0,7,31,4,12,1691,306,136,2,0,0,0,0,0,42,6,2,0,0,0,0,0,0,0,1,363,5,0,3,59,0,3,212,68,89,2,0,0,0,0,0,66,19,62,0,0,0,6,0,0,31,4,16,0,1,0,2,0,1,23,23,48,0,0,0,12,0,1,44,19,15,0,60,0,12,7,2,12,2,0,1,0,0,37,0,0,0,9,0,0,0,0,32,0,0,0,2,9,12,1,0,0,0,0,25,4,49,13,15,0,12,1,0,18,7,588,1,0,0,129,0,3,31,72,556,2,1,0,7,0,1,109,74,193,0,0,0,20,0,0,36,31,2,0,0,0,8,0,0,3,2,27,0,3,1,41,0,0,18,10
E02000836,8240,2217,24,0,24,16,0,20,2286,484,155,0,0,0,2,0,1,42,13,1,4,0,0,0,0,0,1,0,402,4,0,11,39,0,6,264,91,75,2,0,1,2,0,1,60,21,45,0,0,0,6,0,0,15,9,34,1,1,0,3,1,1,57,23,57,2,0,0,11,0,0,43,22,14,1,75,0,6,9,2,16,3,2,1,0,0,26,0,0,5,6,3,0,0,0,27,0,1,0,3,26,17,1,0,0,0,1,50,3,40,22,15,0,8,0,2,28,10,286,0,0,0,53,0,0,14,28,393,1,0,0,4,0,4,77,72,105,0,0,0,14,0,0,50,25,7,4,0,1,9,0,0,5,2,24,0,0,2,14,0,2,11,10
E02000837,9085,3180,26,2,46,24,0,16,2381,584,147,1,0,0,1,0,0,50,23,1,0,0,0,0,0,0,0,0,466,7,0,13,23,1,9,286,96,70,0,0,0,5,0,2,45,8,53,1,0,0,3,0,3,18,4,47,5,1,0,9,0,2,69,17,79,1,0,2,12,1,0,58,11,38,2,149,0,9,12,1,22,9,1,0,0,0,38,0,0,5,3,0,0,0,0,15,0,0,0,3,25,9,0,2,1,0,2,55,15,46,26,7,0,9,1,1,27,13,150,2,0,0,19,0,2,11,10,165,0,0,0,6,0,2,39,29,68,1,3,1,3,0,0,20,12,9,0,0,0,11,0,0,21,2,15,0,1,5,8,0,1,12,2
E02000838,9180,2396,26,1,31,27,0,17,2312,419,158,1,0,0,0,0,2,57,31,4,1,0,0,0,0,0,1,5,466,6,0,3,58,0,11,300,74,79,0,0,0,1,0,0,73,11,53,0,0,0,3,0,0,32,8,38,0,0,0,5,0,2,43,14,61,0,0,2,9,0,1,71,16,41,1,73,1,6,30,0,9,5,0,2,0,0,72,0,0,1,5,0,0,0,0,51,0,0,3,11,13,8,0,0,1,0,1,39,2,41,11,3,2,15,3,3,37,6,555,1,0,0,91,0,1,27,45,405,1,0,0,9,0,3,100,66,186,1,1,0,17,0,1,55,23,6,0,0,0,23,0,0,5,6,62,6,3,0,35,0,1,10,10
E02000839,8036,2168,12,3,41,19,0,24,1593,358,99,0,0,0,0,0,1,24,15,3,0,0,0,0,0,0,0,1,420,4,1,12,38,0,6,213,78,88,0,0,0,2,0,0,70,18,63,1,0,0,5,0,0,18,3,22,1,6,1,12,0,1,46,11,56,0,2,1,15,0,3,37,21,18,0,164,0,12,12,1,22,14,0,0,0,0,33,0,2,0,3,0,0,1,0,70,0,0,0,3,42,26,0,0,0,0,0,103,15,20,19,28,0,22,4,2,27,13,605,0,1,0,118,0,1,31,66,359,2,0,0,5,4,1,78,59,157,2,0,1,12,2,0,36,29,4,0,0,0,39,0,0,1,1,38,1,0,1,27,0,0,30,13
E02006802,7689,1508,12,0,17,26,0,23,1365,253,135,3,0,0,0,1,2,30,11,0,0,0,1,0,0,0,2,0,479,5,2,7,50,0,7,345,92,61,0,0,0,7,0,0,49,18,41,0,2,0,20,0,0,17,3,21,0,2,0,6,2,0,31,8,72,3,0,1,19,0,0,50,11,13,1,77,0,15,26,1,29,15,3,0,0,0,58,0,0,4,4,1,0,0,0,284,0,0,1,18,39,34,0,0,6,0,0,258,23,79,32,18,0,37,6,0,61,12,729,1,0,0,174,0,2,35,44,198,1,0,1,10,0,2,40,34,118,2,3,0,36,0,2,23,25,7,1,2,0,68,0,0,6,8,48,2,2,1,55,0,1,21,12
E02000864,8297,1979,16,0,39,29,1,16,1102,535,91,0,0,0,0,0,0,24,27,4,0,0,0,0,0,0,0,3,291,5,1,7,40,1,4,229,135,95,0,0,1,0,0,0,49,26,29,1,0,0,0,0,0,9,17,21,1,2,0,13,2,0,19,14,45,0,0,2,10,0,1,34,35,9,2,20,0,20,21,4,14,9,0,0,0,0,34,0,0,0,6,1,1,5,0,1617,1,0,6,168,8,11,0,0,2,0,0,44,20,30,19,5,0,21,2,1,18,24,187,0,0,0,133,0,0,18,57,261,1,0,0,4,0,1,47,93,42,0,0,1,81,0,1,8,60,0,0,0,0,51,0,0,1,23,19,0,0,0,36,0,0,4,20
E02000865,7051,1058,33,2,29,23,0,13,870,461,82,3,0,1,1,0,0,28,17,3,0,0,0,0,0,0,1,0,221,13,0,8,29,0,1,214,199,49,0,0,0,0,1,1,15,22,12,0,0,0,7,0,2,6,7,26,3,0,1,11,0,0,24,31,29,4,0,1,9,0,0,31,29,2,0,29,0,13,25,2,11,19,0,0,0,0,15,0,0,1,3,0,0,2,0,2066,0,1,5,306,5,7,0,0,7,0,1,40,11,22,17,8,1,15,0,1,22,35,136,0,0,0,89,0,0,6,53,92,1,0,0,0,0,2,12,43,16,0,0,0,80,0,0,5,18,1,0,0,1,39,0,0,1,22,14,0,1,1,46,0,0,13,36
E02000866,9662,2252,27,2,40,19,0,16,2030,737,128,1,0,0,1,0,1,62,28,4,0,0,0,0,0,1,2,4,374,4,0,17,40,0,10,345,182,64,1,0,0,1,0,0,38,37,21,0,1,0,8,0,0,15,7,27,0,1,0,20,1,3,43,43,39,1,2,0,14,1,3,36,28,9,1,61,0,15,42,4,20,18,0,0,0,0,27,0,0,2,10,0,1,12,1,1382,0,0,0,169,14,22,0,0,0,0,0,64,41,28,21,10,0,17,2,1,20,50,112,2,0,1,90,0,0,20,58,158,1,0,0,0,0,1,33,67,26,0,0,0,51,0,0,9,46,0,0,0,0,31,0,1,1,24,7,0,0,1,24,3,1,15,33
E02000867,9761,1933,15,1,49,38,0,16,1808,522,113,1,0,0,2,0,1,37,23,1,1,1,0,0,0,0,1,5,538,2,1,14,44,0,8,306,170,97,0,0,1,1,0,0,64,35,39,0,0,0,4,0,1,16,10,21,1,0,0,23,0,2,63,25,59,1,0,0,14,0,0,53,29,13,0,121,0,32,40,2,24,26,3,1,0,1,58,0,0,3,9,2,3,8,0,1698,1,1,14,184,26,24,0,0,4,0,0,141,38,45,27,12,0,34,2,1,34,23,114,0,0,0,116,0,2,9,33,189,2,0,0,3,0,1,34,44,36,0,1,0,68,0,0,13,16,3,0,0,0,46,0,0,6,15,29,2,0,1,56,0,0,24,33
E02000868,6632,917,14,0,32,18,0,13,1118,382,80,0,0,1,0,0,0,44,33,1,0,0,0,3,0,0,1,3,288,3,0,11,33,0,4,413,198,24,0,0,0,0,0,0,25,14,22,0,0,0,7,0,0,18,7,14,0,0,0,13,0,0,29,20,24,2,1,0,16,0,0,48,22,8,0,17,0,13,8,3,15,8,2,0,0,0,46,0,0,2,3,0,0,2,0,1684,1,0,10,188,12,7,0,0,0,0,0,43,12,13,6,5,0,13,0,2,31,19,94,0,0,0,57,0,1,5,34,51,0,0,0,0,0,1,14,22,17,1,0,0,47,0,0,1,20,1,0,0,0,30,0,0,3,19,28,0,0,1,29,1,0,28,38
E02000869,5705,936,17,0,26,14,0,9,935,348,70,1,0,0,0,0,0,42,30,0,0,0,0,1,0,0,0,0,229,6,0,15,23,0,7,321,182,37,0,0,0,0,0,1,21,11,22,2,0,0,10,1,0,17,6,9,1,0,0,4,1,1,35,24,24,7,0,0,9,0,0,25,14,4,0,16,0,9,10,2,7,7,1,0,0,0,18,0,0,0,6,2,2,1,1,1220,0,0,5,171,9,9,0,0,0,0,0,44,12,18,15,0,0,10,0,0,24,15,155,0,0,0,52,0,0,13,34,64,0,0,0,0,0,0,10,33,15,0,0,0,49,0,0,2,19,2,0,0,0,26,0,0,1,6,23,3,2,1,15,0,0,18,30
E02000870,6477,1265,30,0,20,19,0,12,934,399,65,4,0,0,0,0,0,33,16,0,0,0,0,0,1,0,1,0,259,11,0,8,29,0,5,261,127,35,1,0,0,1,0,0,15,19,15,1,0,0,6,0,0,14,5,18,1,0,0,12,0,0,31,24,23,4,0,1,5,0,1,29,22,3,3,32,0,8,10,2,14,4,0,0,0,0,31,0,0,4,3,2,1,8,0,1612,0,0,12,189,10,13,0,0,2,0,0,38,22,32,16,0,0,18,0,0,19,20,62,0,0,0,81,0,1,7,47,68,1,0,0,1,0,0,6,24,13,0,0,0,53,0,0,6,18,1,0,0,0,40,0,0,0,27,35,0,0,1,30,0,1,22,22
E02000871,8591,820,7,2,11,24,0,12,545,270,61,1,0,0,2,0,2,6,13,2,0,0,0,0,0,0,0,1,272,1,2,3,42,0,2,166,140,54,0,0,0,1,0,0,24,27,29,0,0,0,6,0,0,9,9,16,4,0,0,22,0,1,14,25,34,0,1,0,21,0,1,19,29,6,0,74,0,26,29,1,12,14,0,0,0,0,76,0,0,1,11,1,8,17,1,3587,1,0,4,330,32,37,0,0,4,0,0,99,37,30,31,9,0,45,2,1,14,30,284,1,0,0,176,0,0,6,47,196,0,0,0,6,0,2,24,73,44,1,0,0,138,0,1,4,40,0,0,0,0,59,0,0,4,32,21,1,1,2,61,1,0,10,33
E02000872,7501,885,9,2,26,18,0,15,1084,431,82,1,0,0,0,0,1,30,31,0,0,0,0,0,0,0,4,0,322,6,0,31,30,1,4,414,244,29,1,0,0,1,0,0,18,11,18,0,0,0,4,0,0,5,5,7,1,0,1,24,1,2,42,25,25,2,0,0,12,0,2,50,29,5,1,38,0,10,10,5,20,12,0,0,0,0,35,0,0,1,8,0,5,2,1,2204,1,0,6,253,8,15,0,0,1,0,0,59,29,29,25,5,0,27,0,0,39,25,95,0,0,0,81,0,0,9,44,82,0,0,0,0,0,2,16,50,26,1,0,0,46,0,0,4,11,5,0,0,0,35,0,0,5,31,18,0,0,2,16,0,1,13,43
E02000873,8713,1051,15,1,17,14,0,6,1059,444,68,0,0,0,2,0,1,22,27,6,0,0,0,0,0,0,1,0,428,4,1,9,57,0,6,309,157,24,0,0,0,0,0,1,24,10,12,0,0,0,18,0,0,16,14,19,1,1,0,17,0,0,44,42,30,1,0,0,17,0,3,25,22,12,0,101,1,24,20,5,23,32,0,0,1,0,105,0,0,4,32,5,1,10,0,2589,1,0,4,297,41,33,0,0,7,0,1,182,70,43,51,23,0,55,1,2,46,51,138,0,0,0,136,0,0,15,60,73,1,0,0,1,0,2,12,21,16,0,1,0,115,0,1,2,11,3,0,0,0,56,0,3,6,16,16,1,0,3,43,1,0,10,31
E02000874,7129,648,8,1,15,12,0,9,696,252,59,0,0,0,0,0,1,21,14,0,0,0,0,0,0,0,0,0,266,5,1,7,31,0,2,208,147,24,0,0,0,0,0,2,16,10,17,0,0,0,2,0,0,11,9,16,0,0,0,16,0,0,28,21,26,1,0,0,11,0,0,20,13,5,1,32,0,13,33,0,8,18,0,0,0,0,57,0,1,4,5,4,0,8,0,2935,0,0,16,345,8,27,0,0,2,0,1,142,31,20,13,9,0,39,0,0,29,20,115,0,0,1,94,0,1,6,23,97,1,0,0,2,0,0,18,28,19,1,0,1,99,0,1,7,19,0,0,0,0,45,0,0,0,14,16,0,0,1,20,1,1,4,22
E02000875,9440,1184,13,1,23,40,1,10,816,389,57,0,0,0,0,0,0,11,33,33,0,0,0,0,0,0,2,1,264,1,0,4,49,1,3,190,155,76,0,1,0,0,0,0,37,28,26,0,0,0,5,0,1,4,16,13,1,0,0,23,1,0,18,14,30,0,0,1,18,0,1,16,31,5,0,51,0,9,35,2,8,15,5,0,0,0,65,0,0,3,12,4,1,10,1,3444,1,1,10,326,16,54,0,0,1,0,3,123,35,24,72,10,0,42,1,0,41,40,243,0,0,1,196,0,0,7,58,220,3,0,0,3,0,3,25,108,52,1,1,2,124,0,2,12,42,2,0,0,0,59,0,0,1,38,23,2,0,0,56,0,0,7,37
E02000876,7037,549,12,0,38,9,0,15,860,251,63,0,0,0,1,0,0,29,23,1,0,0,0,1,0,0,1,0,273,2,0,16,36,0,9,325,137,24,0,0,0,0,0,0,22,5,24,0,0,0,13,0,0,8,7,7,0,0,0,8,0,0,37,22,32,1,0,0,5,0,2,33,19,14,0,47,2,10,25,2,18,15,0,0,0,0,52,0,0,4,8,7,1,13,0,2740,2,0,8,279,12,17,0,0,1,0,0,75,29,20,30,6,0,21,0,1,48,27,113,0,0,0,85,0,0,8,28,57,0,0,1,1,0,1,11,24,22,0,0,0,56,0,0,7,13,1,0,0,0,39,0,0,4,17,14,2,0,2,24,0,1,17,35
E02000877,9803,994,6,1,28,23,2,14,777,312,45,2,0,0,1,0,0,19,25,4,0,0,0,0,0,0,1,2,373,6,0,7,49,0,5,249,195,53,0,0,1,2,0,1,35,37,7,0,0,0,7,0,1,6,5,11,0,0,1,33,0,0,26,18,33,1,1,0,14,0,0,17,26,8,2,94,0,29,27,2,13,13,1,0,0,0,76,0,1,2,20,18,3,16,0,4143,0,1,8,336,26,22,0,0,4,0,0,89,34,49,36,15,0,23,1,1,30,51,234,0,0,0,199,0,0,15,79,209,0,0,0,2,0,1,19,56,35,0,0,0,81,0,0,7,33,1,0,0,0,35,0,1,2,36,17,0,0,0,31,2,1,10,27
E02000878,10286,916,9,1,38,9,2,9,1197,485,87,0,0,0,2,0,0,37,36,3,0,0,1,0,1,0,6,3,620,11,1,25,37,0,8,658,454,31,0,0,0,0,0,0,11,9,17,0,0,0,5,0,0,16,13,24,1,2,1,6,1,1,47,29,25,0,0,1,13,0,2,46,28,11,0,90,0,33,23,0,34,29,0,0,3,0,120,0,0,2,34,7,0,25,2,3490,0,1,12,315,19,13,1,0,3,0,0,103,59,40,27,6,0,18,0,1,56,38,110,1,0,0,93,0,1,9,50,57,0,0,0,2,0,1,12,25,17,0,1,0,62,0,1,3,15,2,0,0,0,52,0,0,6,40,18,1,0,2,28,0,2,23,52
E02000879,7634,1171,4,1,42,14,0,10,654,370,60,0,0,0,0,0,1,23,21,0,0,0,0,0,0,0,1,1,332,5,0,13,45,0,13,180,144,25,0,0,0,0,0,4,22,14,13,2,0,0,7,0,0,12,9,15,1,0,0,23,0,2,23,21,33,1,0,0,16,0,1,21,24,13,1,39,1,32,18,0,12,10,0,0,0,0,70,0,0,12,11,2,0,6,2,2804,0,0,14,252,17,18,0,0,5,0,0,57,17,31,17,6,0,44,0,1,13,35,82,0,0,0,75,0,1,6,37,97,0,0,0,3,0,1,6,42,26,1,0,0,49,0,1,0,11,2,3,0,0,71,0,4,8,46,16,0,0,0,42,0,0,13,37
E02000880,5776,520,8,2,79,12,1,3,529,249,52,2,0,0,1,0,0,13,11,1,0,0,1,0,0,0,1,0,260,2,0,19,25,1,2,195,117,26,0,0,0,0,0,0,8,7,11,0,0,0,1,0,0,3,4,8,2,0,0,20,2,0,14,17,14,0,1,0,9,0,1,19,21,16,0,45,1,31,10,2,6,17,0,1,0,0,84,0,0,3,8,0,1,2,0,2321,0,0,4,239,12,8,0,1,4,0,1,28,23,53,10,10,0,40,0,0,11,40,69,0,0,0,75,0,0,4,22,28,0,0,0,1,0,2,7,14,12,0,0,0,40,0,0,0,6,2,0,0,0,52,0,0,1,25,15,2,0,2,35,0,1,8,27
E02000881,6909,1050,1,0,11,22,0,11,467,240,42,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,0,0,282,2,0,0,50,0,3,101,95,87,0,0,5,0,0,0,35,23,22,0,0,1,0,0,1,7,29,9,0,0,0,15,1,0,10,7,27,1,0,0,4,0,0,11,7,13,0,39,0,6,23,1,4,10,0,0,0,0,65,0,0,2,9,7,1,5,0,2452,0,1,19,264,15,22,0,0,1,0,0,74,33,46,41,1,0,32,0,0,4,34,207,1,0,0,153,0,0,7,65,159,1,0,0,3,0,1,17,42,33,0,0,0,85,0,1,4,50,0,0,0,0,28,0,0,4,20,9,2,1,0,58,8,0,2,20
E02000882,8604,1114,10,1,13,15,0,5,549,227,41,0,0,0,1,0,0,13,12,2,0,0,0,0,0,0,0,0,248,8,0,8,37,0,1,136,104,74,0,0,0,1,0,2,20,12,28,0,0,0,5,0,0,6,6,17,0,1,0,29,0,1,21,25,40,0,0,0,16,0,0,13,16,14,1,51,0,33,30,0,5,16,0,0,0,0,48,0,0,3,11,5,0,18,0,4123,0,0,13,380,9,33,0,0,3,0,0,47,9,54,6,6,0,39,0,0,14,25,136,0,0,0,116,0,1,6,19,108,1,1,0,3,0,5,24,37,32,0,0,0,89,0,1,7,30,0,0,0,0,43,0,0,0,20,11,2,1,1,15,0,0,8,13
E02000883,7950,1393,8,1,3,20,0,3,532,331,48,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,1,328,5,0,3,76,0,3,105,120,68,0,0,0,4,0,0,37,34,15,2,0,0,12,0,3,4,11,4,1,0,0,8,0,0,13,18,27,1,0,0,6,0,0,8,20,11,1,30,0,27,9,2,9,10,0,0,2,0,50,0,1,0,3,1,0,12,1,2799,3,1,14,243,17,46,1,0,2,0,1,99,38,32,31,6,0,20,1,3,25,40,181,0,0,0,204,0,1,2,65,176,1,1,0,2,0,1,19,51,51,0,0,0,104,0,0,9,37,3,0,0,0,34,0,0,2,33,15,0,0,0,29,0,1,7,35
E02000884,9086,685,7,0,28,13,0,6,1038,458,77,1,0,0,0,0,0,49,27,2,0,0,0,0,0,0,4,2,531,13,1,21,29,0,6,438,377,11,1,0,0,1,0,0,9,15,14,0,0,0,9,0,0,6,8,21,1,1,0,13,0,0,39,35,21,1,1,0,16,1,1,38,20,23,2,132,0,37,15,3,30,27,4,0,0,0,190,0,0,6,21,5,0,1,1,2953,1,2,15,382,44,19,0,0,0,0,0,121,43,50,39,13,0,49,4,1,62,63,80,0,0,0,114,0,0,12,45,25,1,0,0,1,0,0,9,19,16,0,0,0,32,0,1,3,19,5,1,0,0,69,0,0,5,63,16,0,0,0,24,0,1,18,53
E02000885,6895,787,2,1,14,12,0,8,398,182,69,0,1,1,0,0,1,12,10,1,0,0,0,0,0,0,2,0,249,4,0,6,46,0,4,155,124,19,0,0,0,1,0,0,6,7,15,0,1,1,10,0,1,5,2,13,1,0,1,23,0,0,15,17,25,0,0,1,10,0,0,19,7,13,0,33,2,29,12,0,10,15,0,0,0,1,68,0,0,1,9,3,2,5,2,3178,1,0,13,287,23,16,0,0,0,1,1,47,11,22,20,2,0,33,0,0,22,21,112,0,0,0,105,0,0,6,30,104,0,0,0,0,0,3,7,23,25,0,0,0,75,0,0,1,18,1,0,0,0,78,0,0,3,25,12,1,0,0,45,0,0,10,19
E02000886,7326,1238,3,1,19,9,0,11,794,348,82,2,0,0,2,0,1,21,24,0,1,0,0,0,0,0,0,0,518,1,1,14,46,0,11,296,181,40,0,0,0,0,0,0,16,8,22,0,0,0,4,0,0,9,13,22,1,1,0,18,0,0,24,12,33,1,1,1,11,0,0,15,21,25,0,110,0,21,22,9,13,16,0,0,0,0,33,0,0,3,7,2,2,25,2,1771,1,0,6,218,45,30,0,0,3,0,2,210,40,51,56,9,0,36,2,2,24,22,134,0,0,0,63,0,1,10,38,78,0,0,0,3,0,0,13,25,22,0,1,0,40,0,0,5,25,3,0,0,0,35,0,0,8,24,19,0,0,1,37,0,1,8,17
