sex,age,ethnicity,religion,marital,qualification,Person_ID
F,35_39,M,O,Married,level1,6400
F,35_39,W,C,Married,level3,6401
M,5_7,W,N,Single,no,6402
F,45_49,W,N,Separated,level1,6403
F,30_34,W,C,Married,other,6404
F,20_24,W,N,Single,no,6405
F,45_49,W,C,Married,level4+,6406
M,60_64,W,C,Married,no,6407
M,16_17,W,C,Single,no,6408
M,60_64,W,C,Married,no,6409
F,20_24,W,NS,Single,level3,6410
F,85+,W,C,Widowed,level4+,6411
F,16_17,A,M,Single,level3,6412
F,55_59,A,N,Separated,no,6413
F,60_64,W,C,Divorced,apprent,6414
M,35_39,A,N,Single,other,6415
M,20_24,W,C,Single,no,6416
F,35_39,A,M,Married,level3,6417
F,60_64,W,NS,Divorced,level2,6418
F,30_34,W,N,Single,level2,6419
F,25_29,W,NS,Married,level2,6420
M,10_14,W,C,Single,no,6421
M,40_44,W,M,Single,no,6422
M,25_29,W,C,Married,level4+,6423
F,5_7,W,M,Single,no,6424
M,25_29,W,C,Married,other,6425
F,55_59,W,C,Married,no,6426
F,45_49,W,NS,Married,level1,6427
F,45_49,W,C,Widowed,level4+,6428
F,75_79,W,C,Married,no,6429
F,0_4,W,C,Single,no,6430
F,5_7,A,M,Single,no,6431
M,30_34,W,N,Married,level4+,6432
F,50_54,W,C,Single,no,6433
F,18_19,W,C,Single,level2,6434
F,0_4,W,N,Single,no,6435
F,20_24,W,N,Single,level3,6436
M,55_59,W,C,Married,no,6437
F,5_7,W,C,Single,no,6438
F,85+,W,C,Married,no,6439
M,45_49,W,C,Married,level3,6440
F,25_29,W,C,Single,level4+,6441
F,10_14,W,M,Single,no,6442
M,25_29,W,N,Single,level3,6443
F,85+,W,C,Widowed,no,6444
M,0_4,W,NS,Single,no,6445
M,10_14,W,C,Single,no,6446
F,0_4,W,C,Single,no,6447
F,30_34,A,N,Single,level4+,6448
F,0_4,W,N,Single,no,6449
M,30_34,W,B,Single,level1,6450
F,80_84,W,C,Widowed,no,6451
F,8_9,W,N,Single,no,6452
M,30_34,W,C,Single,level2,6453
F,35_39,W,C,Married,level4+,6454
F,10_14,W,C,Single,no,6455
F,45_49,W,C,Married,level2,6456
M,70_74,A,NS,Divorced,level2,6457
F,50_54,B,B,Divorced,other,6458
F,25_29,W,NS,Divorced,level4+,6459
M,45_49,W,C,Divorced,level4+,6460
M,65_69,W,C,Widowed,no,6461
F,50_54,W,C,Married,level4+,6462
M,80_84,W,C,Married,no,6463
F,0_4,W,N,Single,no,6464
F,40_44,W,C,Married,level3,6465
M,65_69,W,C,Married,level4+,6466
M,35_39,W,N,Single,level2,6467
M,75_79,W,C,Married,level4+,6468
F,45_49,W,C,Divorced,apprent,6469
F,75_79,W,C,Widowed,level4+,6470
F,50_54,W,C,Married,level4+,6471
M,40_44,W,C,Married,apprent,6472
M,20_24,W,N,Single,level2,6473
F,30_34,A,N,Single,level4+,6474
M,85+,W,C,Single,no,6475
M,60_64,W,NS,Married,level3,6476
M,20_24,W,C,Single,level3,6477
M,5_7,A,N,Single,no,6478
M,25_29,W,N,Single,level4+,6479
F,85+,W,C,Widowed,no,6480
F,8_9,W,C,Single,no,6481
M,25_29,W,C,Single,level4+,6482
M,0_4,A,N,Single,no,6483
M,35_39,W,N,Single,level2,6484
M,30_34,W,NS,Single,level4+,6485
M,40_44,W,C,Separated,level2,6486
M,30_34,W,C,Married,level2,6487
F,30_34,W,C,Married,level4+,6488
F,50_54,M,C,Single,no,6489
F,55_59,A,N,Separated,level1,6490
F,55_59,W,N,Married,other,6491
F,35_39,W,N,Single,level3,6492
F,20_24,W,N,Single,no,6493
F,18_19,W,N,Single,level1,6494
M,55_59,A,M,Single,no,6495
F,55_59,W,C,Married,level1,6496
M,40_44,W,N,Single,level3,6497
F,40_44,W,C,Separated,level4+,6498
M,0_4,W,C,Single,no,6499
F,65_69,A,C,Single,no,6500
M,50_54,W,C,Single,no,6501
M,0_4,W,C,Single,no,6502
F,25_29,A,C,Married,other,6503
F,25_29,A,M,Single,other,6504
F,20_24,W,C,Single,level2,6505
F,30_34,W,N,Single,level4+,6506
F,0_4,W,N,Single,no,6507
F,35_39,W,C,Married,level3,6508
F,5_7,W,NS,Single,no,6509
F,5_7,W,M,Single,no,6510
F,0_4,W,C,Single,no,6511
M,60_64,W,C,Divorced,level4+,6512
M,30_34,A,N,Single,level1,6513
M,65_69,W,C,Divorced,apprent,6514
F,75_79,W,C,Married,no,6515
M,75_79,W,C,Married,apprent,6516
M,25_29,A,C,Single,level4+,6517
F,10_14,W,C,Single,no,6518
M,10_14,W,N,Single,no,6519
F,5_7,M,N,Single,no,6520
M,25_29,W,N,Married,level4+,6521
F,55_59,W,C,Separated,level1,6522
M,40_44,W,C,Single,level1,6523
M,30_34,W,C,Single,no,6524
M,25_29,W,N,Married,level1,6525
M,18_19,W,NS,Single,level1,6526
M,10_14,W,C,Single,no,6527
F,25_29,W,N,Single,level3,6528
F,25_29,W,N,Single,level4+,6529
F,5_7,W,C,Single,no,6530
F,50_54,W,C,Married,level3,6531
M,60_64,W,C,Divorced,level4+,6532
F,30_34,B,N,Married,level2,6533
F,40_44,W,C,Single,other,6534
F,55_59,W,C,Married,no,6535
M,50_54,W,C,Married,level1,6536
F,50_54,W,C,Separated,level1,6537
M,20_24,W,C,Single,level1,6538
M,25_29,W,C,Single,level1,6539
F,25_29,W,N,Single,level3,6540
M,35_39,A,M,Married,level2,6541
M,5_7,W,N,Single,no,6542
M,30_34,W,C,Single,other,6543
M,35_39,W,M,Married,level4+,6544
F,70_74,W,N,Single,no,6545
M,40_44,W,M,Married,other,6546
F,20_24,W,H,Married,level2,6547
M,40_44,W,C,Married,level4+,6548
F,50_54,A,N,Married,level4+,6549
M,18_19,A,M,Single,level1,6550
M,40_44,W,N,Divorced,level2,6551
M,25_29,W,N,Single,other,6552
M,20_24,W,C,Married,level4+,6553
F,45_49,W,C,Separated,level2,6554
F,30_34,M,N,Single,level2,6555
M,30_34,W,N,Single,level2,6556
M,30_34,A,H,Single,other,6557
M,35_39,W,C,Divorced,level3,6558
M,25_29,W,C,Separated,level3,6559
F,25_29,W,H,Single,level4+,6560
M,0_4,W,C,Single,no,6561
M,30_34,W,N,Single,level1,6562
M,25_29,W,C,Married,level4+,6563
F,25_29,W,C,Single,apprent,6564
F,18_19,M,C,Single,no,6565
M,50_54,W,N,Married,apprent,6566
F,55_59,W,M,Divorced,no,6567
F,65_69,W,C,Divorced,level1,6568
F,45_49,W,C,Married,level4+,6569
F,25_29,W,C,Separated,level3,6570
F,25_29,W,C,Widowed,level3,6571
F,55_59,W,N,Single,level1,6572
F,30_34,W,C,Single,level4+,6573
M,35_39,W,N,Married,level1,6574
F,55_59,W,C,Married,other,6575
M,25_29,W,N,Single,level4+,6576
F,35_39,W,C,Married,level4+,6577
M,0_4,W,C,Single,no,6578
M,65_69,W,N,Single,no,6579
M,45_49,A,C,Single,level1,6580
M,45_49,W,C,Divorced,level4+,6581
M,30_34,W,M,Married,level1,6582
F,0_4,W,NS,Single,no,6583
F,18_19,W,M,Single,level1,6584
F,30_34,W,C,Single,other,6585
M,0_4,W,N,Single,no,6586
M,65_69,W,C,Married,no,6587
F,0_4,A,NS,Single,no,6588
M,45_49,W,C,Married,level4+,6589
M,30_34,W,N,Married,level4+,6590
M,25_29,W,NS,Single,level1,6591
F,30_34,W,O,Single,no,6592
F,0_4,W,NS,Single,no,6593
M,30_34,W,C,Single,level2,6594
M,75_79,W,C,Married,no,6595
F,20_24,W,C,Single,level4+,6596
M,0_4,W,C,Single,no,6597
F,20_24,W,N,Single,level4+,6598
F,0_4,M,N,Single,no,6599
F,85+,W,C,Widowed,no,6600
F,25_29,W,NS,Married,other,6601
M,35_39,W,N,Single,level4+,6602
M,80_84,W,C,Married,no,6603
F,25_29,W,C,Married,other,6604
M,30_34,W,C,Married,level4+,6605
F,65_69,W,C,Divorced,apprent,6606
M,0_4,W,N,Single,no,6607
F,18_19,W,N,Single,no,6608
M,25_29,W,C,Married,level4+,6609
M,0_4,W,C,Single,no,6610
F,50_54,W,C,Married,no,6611
F,35_39,W,C,Divorced,level2,6612
F,45_49,W,C,Married,no,6613
M,40_44,W,C,Single,level1,6614
F,30_34,W,N,Single,level4+,6615
F,0_4,A,C,Single,no,6616
M,30_34,W,N,Single,level1,6617
F,70_74,W,C,Married,level1,6618
M,30_34,W,M,Separated,level3,6619
F,16_17,W,N,Single,level1,6620
F,40_44,W,C,Married,level1,6621
F,20_24,W,M,Single,level1,6622
M,25_29,W,N,Separated,level4+,6623
F,30_34,A,N,Single,level4+,6624
M,5_7,W,M,Single,no,6625
M,40_44,W,C,Married,level3,6626
M,40_44,W,C,Married,level1,6627
M,45_49,W,N,Divorced,no,6628
F,25_29,W,C,Married,level4+,6629
M,75_79,W,C,Married,no,6630
M,20_24,W,C,Married,level4+,6631
F,20_24,A,M,Single,other,6632
M,0_4,A,N,Single,no,6633
F,85+,W,C,Widowed,no,6634
M,0_4,W,M,Single,no,6635
F,40_44,W,C,Single,no,6636
F,45_49,W,C,Married,level3,6637
M,35_39,W,C,Single,level2,6638
F,75_79,W,C,Widowed,other,6639
F,65_69,W,C,Married,level1,6640
M,45_49,W,N,Married,other,6641
F,60_64,W,C,Married,level4+,6642
F,30_34,B,C,Married,level4+,6643
M,16_17,W,M,Single,no,6644
F,30_34,A,C,Married,level1,6645
F,20_24,W,N,Single,level1,6646
M,25_29,W,N,Single,no,6647
F,30_34,A,C,Single,no,6648
M,35_39,W,C,Married,other,6649
F,25_29,W,C,Single,level4+,6650
F,30_34,W,C,Single,level1,6651
F,25_29,W,C,Single,level2,6652
F,25_29,W,C,Single,no,6653
F,25_29,W,M,Divorced,apprent,6654
M,35_39,W,M,Married,level4+,6655
F,50_54,W,C,Married,level4+,6656
F,25_29,W,J,Single,level3,6657
F,0_4,W,C,Single,no,6658
M,40_44,W,C,Married,level4+,6659
M,16_17,W,N,Single,level1,6660
M,25_29,W,C,Single,level1,6661
M,20_24,M,C,Single,level1,6662
F,25_29,A,M,Single,level4+,6663
F,20_24,W,M,Single,level3,6664
M,18_19,W,N,Single,level3,6665
M,35_39,A,M,Single,level2,6666
M,0_4,W,C,Single,no,6667
F,40_44,W,C,Married,level1,6668
F,30_34,W,C,Married,level1,6669
M,45_49,W,N,Married,other,6670
M,0_4,W,C,Single,no,6671
F,25_29,W,C,Married,level4+,6672
M,35_39,W,C,Married,no,6673
M,35_39,A,N,Single,level2,6674
F,10_14,W,C,Single,no,6675
M,0_4,W,C,Single,no,6676
F,35_39,W,N,Married,level1,6677
F,0_4,M,M,Single,no,6678
M,25_29,W,N,Married,other,6679
F,0_4,W,NS,Single,no,6680
F,25_29,W,C,Married,other,6681
M,60_64,W,C,Married,other,6682
M,30_34,A,N,Single,level1,6683
F,25_29,B,N,Single,level4+,6684
M,18_19,A,C,Single,level1,6685
F,55_59,W,C,Widowed,no,6686
F,45_49,W,N,Divorced,level4+,6687
F,5_7,W,C,Single,no,6688
F,45_49,W,S,Single,level4+,6689
M,25_29,W,C,Married,level4+,6690
F,40_44,W,C,Married,level1,6691
F,0_4,A,N,Single,no,6692
F,0_4,W,C,Single,no,6693
M,35_39,W,NS,Divorced,level4+,6694
F,20_24,W,C,Single,level1,6695
M,10_14,M,C,Single,no,6696
M,65_69,W,NS,Married,no,6697
M,35_39,W,M,Single,no,6698
M,0_4,M,N,Single,no,6699
F,40_44,W,C,Married,level2,6700
F,55_59,W,C,Married,no,6701
F,50_54,W,C,Married,other,6702
F,20_24,W,N,Single,level1,6703
M,40_44,W,N,Single,level4+,6704
F,16_17,W,C,Single,level4+,6705
M,40_44,B,N,Married,other,6706
M,30_34,W,N,Married,level1,6707
F,30_34,W,N,Single,no,6708
M,70_74,W,C,Widowed,no,6709
F,50_54,W,C,Divorced,no,6710
F,65_69,W,C,Married,other,6711
M,20_24,B,N,Single,no,6712
M,16_17,W,C,Married,level1,6713
F,25_29,W,C,Single,level3,6714
M,55_59,W,C,Divorced,no,6715
M,60_64,W,C,Single,no,6716
M,30_34,M,N,Single,level1,6717
M,0_4,W,N,Single,no,6718
M,50_54,W,NS,Single,other,6719
F,0_4,A,N,Single,no,6720
M,0_4,M,NS,Single,no,6721
M,30_34,W,N,Married,apprent,6722
M,65_69,W,C,Married,apprent,6723
F,25_29,W,N,Married,level4+,6724
F,25_29,W,C,Divorced,level4+,6725
F,25_29,W,N,Separated,level1,6726
F,10_14,W,NS,Single,no,6727
F,20_24,A,C,Single,other,6728
M,60_64,W,M,Single,no,6729
F,20_24,W,NS,Single,level2,6730
M,5_7,W,C,Single,no,6731
M,10_14,W,C,Single,no,6732
F,25_29,W,N,Divorced,level4+,6733
F,25_29,W,N,Single,level4+,6734
F,55_59,W,C,Divorced,level1,6735
F,25_29,W,C,Single,level2,6736
F,8_9,W,C,Single,no,6737
M,50_54,W,C,Married,level4+,6738
M,30_34,W,N,Single,level1,6739
F,85+,W,C,Widowed,other,6740
M,16_17,W,C,Single,level2,6741
F,45_49,W,C,Divorced,level1,6742
F,25_29,W,C,Single,level1,6743
M,8_9,W,N,Single,no,6744
M,25_29,W,C,Single,no,6745
F,5_7,W,N,Single,no,6746
F,80_84,W,NS,Married,no,6747
F,18_19,W,N,Single,level2,6748
F,25_29,W,C,Married,level4+,6749
F,10_14,W,C,Single,no,6750
M,85+,W,C,Widowed,other,6751
M,45_49,W,NS,Single,level2,6752
M,40_44,W,N,Single,level1,6753
M,25_29,W,N,Separated,level1,6754
M,25_29,W,N,Married,level1,6755
M,0_4,W,C,Single,no,6756
M,20_24,W,N,Married,level1,6757
M,60_64,W,NS,Married,apprent,6758
M,10_14,W,C,Single,no,6759
M,40_44,W,NS,Single,level1,6760
F,30_34,W,C,Single,level4+,6761
M,55_59,W,C,Married,level1,6762
M,16_17,A,C,Single,level2,6763
M,35_39,B,C,Married,no,6764
F,20_24,W,N,Single,level1,6765
M,0_4,W,NS,Single,no,6766
F,20_24,W,C,Single,level2,6767
F,0_4,W,C,Single,no,6768
F,20_24,B,C,Single,level3,6769
M,25_29,W,C,Widowed,level2,6770
M,60_64,W,C,Married,level1,6771
F,25_29,W,C,Widowed,level2,6772
M,20_24,W,N,Single,level1,6773
M,45_49,W,NS,Married,level1,6774
F,50_54,W,N,Married,level4+,6775
M,60_64,W,C,Divorced,apprent,6776
F,0_4,M,M,Single,no,6777
F,20_24,W,NS,Single,no,6778
M,0_4,W,N,Single,no,6779
M,18_19,W,N,Single,level2,6780
M,30_34,A,C,Single,level2,6781
M,35_39,W,N,Divorced,no,6782
F,25_29,A,C,Married,level4+,6783
M,30_34,W,C,Single,no,6784
F,25_29,A,C,Single,other,6785
M,30_34,A,C,Divorced,level4+,6786
F,50_54,W,C,Widowed,level4+,6787
M,10_14,W,N,Single,no,6788
F,35_39,W,C,Married,other,6789
M,0_4,W,S,Single,no,6790
F,45_49,W,C,Widowed,no,6791
F,80_84,W,N,Divorced,level2,6792
F,35_39,W,C,Married,other,6793
F,35_39,A,M,Single,no,6794
M,45_49,W,C,Married,level1,6795
F,40_44,W,N,Single,level1,6796
F,30_34,B,NS,Married,level3,6797
F,40_44,W,C,Divorced,level1,6798
M,18_19,W,C,Single,level1,6799
M,50_54,W,N,Single,level4+,6800
M,45_49,W,N,Married,level4+,6801
F,30_34,W,C,Divorced,level2,6802
F,45_49,W,C,Married,other,6803
F,50_54,W,C,Single,no,6804
F,85+,W,C,Widowed,no,6805
M,5_7,A,N,Single,no,6806
F,50_54,W,O,Married,other,6807
M,25_29,W,N,Single,level4+,6808
F,16_17,W,C,Single,no,6809
M,35_39,W,C,Married,level4+,6810
F,10_14,W,N,Single,no,6811
F,20_24,W,N,Single,level3,6812
M,0_4,W,C,Single,no,6813
M,45_49,W,C,Single,level1,6814
F,55_59,W,C,Widowed,no,6815
M,0_4,W,C,Single,no,6816
F,35_39,W,C,Single,no,6817
F,20_24,W,N,Single,level1,6818
F,25_29,W,N,Single,level1,6819
M,0_4,W,M,Single,no,6820
F,75_79,W,C,Married,level1,6821
M,30_34,W,N,Married,other,6822
M,45_49,W,C,Married,other,6823
M,60_64,W,N,Married,no,6824
F,20_24,W,N,Single,level2,6825
M,40_44,W,NS,Single,no,6826
F,0_4,W,N,Single,no,6827
F,55_59,W,N,Divorced,no,6828
F,20_24,W,M,Single,level2,6829
F,25_29,W,C,Single,level2,6830
M,55_59,A,N,Single,no,6831
F,65_69,W,C,Married,no,6832
F,45_49,A,C,Divorced,no,6833
M,50_54,W,C,Single,no,6834
M,16_17,B,NS,Single,no,6835
M,25_29,W,C,Married,level2,6836
F,0_4,W,C,Single,no,6837
M,45_49,W,C,Divorced,level4+,6838
M,40_44,W,C,Married,level1,6839
F,65_69,W,C,Married,level4+,6840
M,70_74,W,N,Married,apprent,6841
M,45_49,W,M,Single,level3,6842
M,40_44,W,N,Single,level2,6843
F,8_9,W,M,Single,no,6844
M,5_7,A,N,Single,no,6845
F,40_44,W,M,Separated,no,6846
M,50_54,W,S,Single,no,6847
M,45_49,W,N,Married,level4+,6848
M,25_29,W,O,Single,other,6849
F,0_4,M,N,Single,no,6850
F,8_9,B,NS,Single,no,6851
M,25_29,W,C,Married,level4+,6852
M,50_54,W,N,Married,other,6853
F,50_54,W,N,Divorced,level1,6854
M,60_64,W,C,Married,level4+,6855
F,5_7,M,M,Single,no,6856
F,55_59,W,N,Divorced,level4+,6857
M,25_29,W,C,Single,level1,6858
M,80_84,W,C,Widowed,no,6859
M,40_44,W,M,Married,level1,6860
F,0_4,M,NS,Single,no,6861
F,25_29,A,N,Single,level3,6862
F,85+,W,C,Widowed,level1,6863
F,35_39,W,N,Married,level4+,6864
F,15,W,C,Single,no,6865
M,30_34,W,NS,Married,level1,6866
F,25_29,A,M,Married,level4+,6867
M,40_44,A,N,Divorced,level3,6868
F,10_14,W,M,Single,no,6869
F,20_24,A,C,Single,level1,6870
M,50_54,A,N,Single,no,6871
F,80_84,W,C,Married,level4+,6872
F,5_7,W,NS,Single,no,6873
M,35_39,W,N,Married,level3,6874
F,30_34,W,C,Divorced,other,6875
F,25_29,W,N,Single,level3,6876
M,30_34,A,C,Single,level1,6877
F,30_34,A,N,Single,level1,6878
F,30_34,W,N,Single,level4+,6879
F,25_29,W,C,Single,no,6880
F,35_39,W,C,Married,level2,6881
F,16_17,W,C,Single,level1,6882
F,65_69,B,C,Married,no,6883
M,60_64,W,N,Married,level2,6884
M,30_34,W,N,Married,level4+,6885
M,0_4,W,C,Single,no,6886
M,20_24,W,N,Single,level1,6887
F,30_34,W,C,Married,level4+,6888
M,5_7,M,C,Single,no,6889
F,10_14,A,C,Single,no,6890
F,60_64,W,C,Married,level1,6891
F,70_74,W,C,Single,no,6892
M,25_29,W,C,Separated,level2,6893
F,20_24,W,B,Single,no,6894
F,45_49,A,C,Married,level4+,6895
M,50_54,W,C,Married,level3,6896
M,50_54,W,N,Divorced,no,6897
M,0_4,W,O,Single,no,6898
M,20_24,W,NS,Single,other,6899
F,20_24,W,N,Single,level1,6900
F,80_84,W,C,Married,other,6901
M,60_64,W,NS,Married,no,6902
F,18_19,W,C,Single,level4+,6903
M,40_44,W,NS,Married,level2,6904
M,10_14,W,NS,Single,no,6905
M,25_29,W,C,Single,other,6906
M,20_24,W,N,Single,no,6907
M,60_64,W,C,Divorced,other,6908
M,0_4,W,NS,Single,no,6909
F,40_44,W,B,Married,no,6910
F,60_64,W,C,Divorced,level2,6911
F,80_84,W,C,Widowed,no,6912
F,20_24,W,C,Single,level3,6913
F,45_49,W,C,Single,level3,6914
M,0_4,W,C,Single,no,6915
M,55_59,W,C,Divorced,level3,6916
F,50_54,W,N,Single,level1,6917
M,55_59,A,C,Single,other,6918
F,25_29,W,M,Single,level4+,6919
M,55_59,A,C,Married,other,6920
M,0_4,W,N,Single,no,6921
F,40_44,W,C,Single,level3,6922
M,35_39,W,C,Married,apprent,6923
M,65_69,W,C,Divorced,level1,6924
M,30_34,A,C,Single,level3,6925
F,0_4,A,C,Single,no,6926
M,16_17,W,M,Single,level1,6927
F,30_34,W,C,Married,level4+,6928
M,55_59,W,C,Married,other,6929
F,20_24,W,N,Single,level2,6930
F,45_49,W,C,Divorced,level1,6931
F,8_9,W,C,Single,no,6932
F,35_39,W,M,Single,level4+,6933
M,0_4,W,M,Single,no,6934
M,20_24,W,C,Single,level2,6935
F,35_39,W,C,Married,level2,6936
F,25_29,W,C,Separated,other,6937
F,35_39,W,C,Married,level4+,6938
F,10_14,W,M,Single,no,6939
F,55_59,W,C,Married,level4+,6940
F,30_34,A,C,Single,no,6941
M,10_14,W,N,Single,no,6942
M,0_4,A,N,Single,no,6943
F,25_29,W,M,Married,no,6944
M,35_39,M,N,Single,no,6945
M,40_44,W,C,Single,level4+,6946
M,16_17,M,C,Single,no,6947
F,35_39,A,N,Married,level4+,6948
F,25_29,W,C,Married,level4+,6949
F,30_34,W,NS,Single,level2,6950
M,50_54,W,N,Married,no,6951
M,10_14,W,C,Single,no,6952
M,65_69,W,C,Married,level4+,6953
F,65_69,W,N,Divorced,level3,6954
M,10_14,W,C,Single,no,6955
F,85+,W,C,Widowed,no,6956
M,25_29,W,C,Single,level1,6957
M,75_79,W,C,Widowed,no,6958
F,50_54,W,C,Married,no,6959
F,40_44,W,C,Married,level4+,6960
F,35_39,W,C,Married,other,6961
M,55_59,W,N,Married,level4+,6962
M,20_24,W,C,Single,level3,6963
F,45_49,W,H,Married,no,6964
M,25_29,W,C,Single,level1,6965
F,45_49,W,S,Married,other,6966
F,5_7,A,M,Single,no,6967
M,50_54,W,N,Divorced,no,6968
F,45_49,W,NS,Married,level2,6969
M,35_39,W,C,Single,level4+,6970
M,5_7,A,M,Single,no,6971
M,18_19,W,C,Single,other,6972
M,40_44,W,C,Married,level4+,6973
M,40_44,W,N,Divorced,other,6974
M,10_14,W,C,Single,no,6975
M,50_54,W,C,Single,level2,6976
M,8_9,M,C,Single,no,6977
F,10_14,W,N,Single,no,6978
F,25_29,A,M,Single,level4+,6979
F,16_17,O,N,Single,level4+,6980
F,30_34,W,C,Single,level1,6981
M,40_44,W,C,Married,level1,6982
F,5_7,W,N,Single,no,6983
F,0_4,W,C,Single,no,6984
F,15,W,C,Single,no,6985
M,16_17,W,N,Single,level1,6986
F,70_74,W,C,Married,no,6987
F,35_39,W,B,Divorced,level2,6988
F,25_29,W,M,Married,level4+,6989
M,35_39,W,C,Single,level3,6990
F,8_9,W,N,Single,no,6991
M,25_29,W,C,Single,level4+,6992
M,10_14,W,NS,Single,no,6993
F,25_29,W,C,Married,level4+,6994
M,30_34,W,B,Single,other,6995
M,10_14,W,NS,Single,no,6996
F,10_14,W,C,Single,no,6997
M,65_69,W,N,Divorced,no,6998
F,40_44,W,C,Separated,no,6999
F,65_69,W,N,Married,no,7000
F,0_4,A,M,Single,no,7001
F,65_69,W,C,Married,no,7002
F,85+,W,C,Widowed,no,7003
F,45_49,W,C,Divorced,level2,7004
M,25_29,W,C,Single,level2,7005
F,10_14,W,C,Single,no,7006
F,60_64,W,C,Separated,no,7007
F,65_69,W,C,Widowed,no,7008
M,30_34,W,C,Single,level4+,7009
F,30_34,W,N,Married,level4+,7010
M,10_14,W,C,Single,no,7011
F,25_29,W,C,Married,level4+,7012
F,25_29,W,N,Single,level4+,7013
F,10_14,A,N,Single,no,7014
F,20_24,W,N,Single,level3,7015
F,40_44,W,NS,Married,level4+,7016
F,60_64,W,C,Married,level2,7017
F,20_24,W,C,Single,level2,7018
F,0_4,W,M,Single,no,7019
F,8_9,W,C,Single,no,7020
F,60_64,W,C,Divorced,other,7021
M,8_9,B,N,Single,no,7022
M,5_7,A,C,Single,no,7023
F,8_9,A,C,Single,no,7024
M,45_49,W,C,Married,level4+,7025
M,50_54,W,C,Married,level3,7026
M,0_4,A,M,Single,no,7027
F,0_4,M,C,Single,no,7028
M,0_4,W,M,Single,no,7029
M,55_59,W,N,Divorced,no,7030
F,20_24,W,C,Single,no,7031
F,10_14,W,C,Single,no,7032
F,15,W,N,Single,no,7033
F,35_39,B,N,Separated,level1,7034
M,25_29,W,N,Single,level1,7035
F,20_24,W,C,Married,level1,7036
M,70_74,W,C,Married,no,7037
M,25_29,W,N,Single,level3,7038
M,8_9,W,N,Single,no,7039
F,5_7,W,C,Single,no,7040
F,55_59,W,C,Divorced,level2,7041
M,75_79,W,NS,Married,no,7042
M,50_54,W,C,Married,apprent,7043
M,40_44,W,C,Separated,level3,7044
M,40_44,W,C,Married,other,7045
F,25_29,W,C,Single,other,7046
F,35_39,M,C,Married,no,7047
M,25_29,W,N,Married,level4+,7048
F,35_39,W,C,Married,level4+,7049
M,25_29,W,N,Single,level4+,7050
M,30_34,W,C,Married,level4+,7051
F,10_14,W,C,Single,no,7052
F,25_29,W,C,Single,other,7053
M,60_64,W,C,Married,level3,7054
M,45_49,W,C,Divorced,level4+,7055
M,50_54,W,H,Married,level2,7056
M,45_49,A,C,Divorced,other,7057
F,30_34,W,N,Single,level4+,7058
F,40_44,W,C,Married,level3,7059
F,10_14,W,C,Single,no,7060
M,30_34,W,N,Divorced,level2,7061
F,25_29,W,N,Single,level2,7062
F,85+,W,N,Widowed,no,7063
M,5_7,W,H,Single,no,7064
M,40_44,W,C,Married,level2,7065
F,15,W,C,Single,no,7066
F,45_49,W,C,Married,level4+,7067
M,5_7,W,C,Single,no,7068
M,0_4,W,M,Single,no,7069
M,8_9,A,C,Single,no,7070
F,5_7,O,N,Single,no,7071
M,65_69,A,N,Married,no,7072
M,45_49,W,C,Married,level2,7073
F,35_39,W,C,Married,level3,7074
M,40_44,W,N,Single,level4+,7075
M,30_34,A,N,Single,level4+,7076
F,40_44,W,C,Separated,level2,7077
M,25_29,W,N,Single,level1,7078
M,20_24,W,N,Single,level1,7079
M,40_44,W,C,Divorced,other,7080
F,40_44,W,C,Married,no,7081
F,55_59,W,M,Separated,level1,7082
M,20_24,W,C,Single,level4+,7083
F,20_24,W,M,Single,level2,7084
M,45_49,W,NS,Married,level4+,7085
M,20_24,W,M,Single,no,7086
F,55_59,W,C,Divorced,level3,7087
F,25_29,A,N,Single,no,7088
M,10_14,W,N,Single,no,7089
M,0_4,W,N,Single,no,7090
F,0_4,W,O,Single,no,7091
F,10_14,W,N,Single,no,7092
M,65_69,W,C,Married,level4+,7093
F,30_34,W,NS,Married,level2,7094
F,70_74,W,C,Widowed,level4+,7095
M,30_34,W,N,Single,no,7096
M,50_54,W,N,Married,level3,7097
M,50_54,W,C,Divorced,apprent,7098
F,80_84,W,C,Single,level1,7099
M,85+,W,B,Widowed,level4+,7100
M,25_29,W,N,Single,level4+,7101
M,30_34,W,N,Separated,level2,7102
M,55_59,A,C,Married,other,7103
F,35_39,M,N,Single,level3,7104
M,20_24,W,N,Single,level1,7105
F,30_34,W,C,Married,level4+,7106
M,35_39,W,N,Married,other,7107
M,45_49,W,C,Divorced,level4+,7108
F,35_39,A,N,Married,level4+,7109
F,20_24,W,N,Single,other,7110
M,20_24,W,C,Single,level3,7111
F,20_24,W,C,Separated,level2,7112
M,60_64,W,C,Divorced,apprent,7113
F,50_54,W,C,Single,no,7114
M,70_74,W,C,Married,no,7115
F,10_14,W,C,Single,no,7116
F,0_4,A,M,Single,no,7117
M,60_64,W,C,Married,level2,7118
F,25_29,W,N,Single,level1,7119
F,70_74,W,C,Married,other,7120
M,40_44,W,N,Married,level4+,7121
M,20_24,W,C,Single,apprent,7122
M,0_4,W,N,Single,no,7123
F,60_64,W,C,Divorced,no,7124
F,20_24,W,C,Single,no,7125
M,20_24,W,NS,Single,level2,7126
F,40_44,W,NS,Married,level2,7127
F,20_24,W,N,Single,level3,7128
M,30_34,A,C,Single,level4+,7129
F,10_14,W,NS,Single,no,7130
M,30_34,A,M,Single,no,7131
