sex,age_group,ethnicity,religion,marital,qualification,Person_ID
F,8_9,W,C,Single,no,6123
F,40_44,W,C,Married,level2,6124
M,25_29,A,M,Single,level1,6125
F,80_84,W,C,Single,no,6126
M,45_49,W,C,Separated,level2,6127
F,5_7,W,M,Single,no,6128
F,60_64,W,N,Separated,no,6129
M,16_17,A,M,Single,level4+,6130
M,55_59,W,C,Divorced,no,6131
M,35_39,W,C,Married,level4+,6132
M,40_44,A,M,Married,level4+,6133
M,40_44,W,C,Married,level2,6134
M,8_9,A,C,Single,no,6135
M,35_39,W,N,Single,level2,6136
M,35_39,W,N,Single,level2,6137
F,45_49,W,C,Married,level4+,6138
F,40_44,W,C,Married,level2,6139
F,20_24,W,N,Single,level3,6140
F,0_4,M,NS,Single,no,6141
F,16_17,W,M,Single,level1,6142
M,25_29,W,N,Married,level4+,6143
F,0_4,A,N,Single,no,6144
F,45_49,W,N,Divorced,level2,6145
M,20_24,W,M,Single,level2,6146
F,60_64,W,C,Married,level4+,6147
F,25_29,B,H,Single,level3,6148
M,45_49,W,C,Single,level2,6149
M,10_14,A,C,Single,no,6150
F,0_4,M,B,Single,no,6151
F,45_49,B,C,Married,other,6152
M,0_4,W,NS,Single,no,6153
F,35_39,W,C,Married,level2,6154
M,35_39,W,C,Single,level4+,6155
M,0_4,M,N,Single,no,6156
M,45_49,W,C,Single,level1,6157
F,0_4,W,C,Single,no,6158
M,80_84,W,C,Divorced,level1,6159
F,0_4,W,N,Single,no,6160
F,18_19,A,C,Single,other,6161
F,30_34,W,S,Single,other,6162
F,65_69,W,N,Married,level2,6163
M,0_4,W,C,Single,no,6164
M,40_44,W,C,Divorced,level4+,6165
F,10_14,A,M,Single,no,6166
F,85+,W,C,Widowed,no,6167
F,45_49,W,C,Married,level1,6168
F,10_14,W,C,Single,no,6169
F,85+,W,C,Widowed,level3,6170
M,35_39,W,C,Separated,level2,6171
F,25_29,A,N,Single,level4+,6172
F,50_54,W,C,Divorced,level1,6173
M,65_69,W,C,Married,level4+,6174
M,15,M,N,Single,no,6175
F,5_7,W,C,Single,no,6176
M,5_7,W,N,Single,no,6177
F,20_24,W,N,Single,level2,6178
M,0_4,W,S,Single,no,6179
M,20_24,W,NS,Single,level4+,6180
F,75_79,W,C,Married,level4+,6181
F,75_79,W,C,Married,no,6182
M,40_44,W,C,Married,level4+,6183
M,16_17,A,N,Single,level2,6184
F,50_54,A,M,Married,level2,6185
M,35_39,W,C,Married,other,6186
M,30_34,W,M,Single,level4+,6187
F,18_19,W,N,Single,level1,6188
F,50_54,W,C,Married,level1,6189
F,10_14,W,NS,Single,no,6190
M,5_7,W,N,Single,no,6191
M,10_14,W,M,Single,no,6192
F,80_84,W,C,Widowed,no,6193
F,35_39,W,NS,Divorced,apprent,6194
M,50_54,W,N,Single,level4+,6195
M,30_34,W,C,Single,level4+,6196
M,5_7,A,C,Single,no,6197
F,85+,W,C,Widowed,no,6198
M,35_39,W,C,Married,other,6199
M,40_44,W,C,Single,level3,6200
F,0_4,W,C,Single,no,6201
M,25_29,W,C,Married,level4+,6202
M,45_49,W,C,Married,no,6203
M,60_64,W,C,Married,no,6204
F,40_44,W,N,Single,level1,6205
F,85+,W,C,Married,other,6206
M,40_44,W,M,Married,level4+,6207
M,30_34,W,C,Married,other,6208
F,20_24,W,N,Single,level3,6209
M,16_17,W,C,Single,level1,6210
F,45_49,W,N,Divorced,level1,6211
F,30_34,W,C,Divorced,level4+,6212
F,0_4,W,N,Single,no,6213
F,40_44,W,C,Single,level2,6214
F,20_24,W,C,Single,level3,6215
F,85+,W,C,Widowed,no,6216
M,35_39,A,N,Married,other,6217
F,25_29,W,J,Married,level4+,6218
F,60_64,W,C,Married,level3,6219
M,25_29,A,N,Single,level2,6220
M,16_17,W,M,Single,no,6221
M,30_34,W,C,Single,level2,6222
M,30_34,W,C,Single,level3,6223
M,55_59,W,N,Married,apprent,6224
M,25_29,A,M,Single,apprent,6225
M,75_79,W,C,Married,apprent,6226
M,45_49,W,C,Single,no,6227
F,35_39,W,M,Married,level1,6228
F,30_34,A,C,Single,level4+,6229
M,50_54,W,N,Single,no,6230
M,45_49,W,NS,Married,level4+,6231
M,35_39,W,N,Married,level3,6232
M,30_34,A,M,Married,level1,6233
F,30_34,A,C,Married,level4+,6234
M,50_54,W,C,Married,level4+,6235
M,25_29,W,N,Single,no,6236
F,75_79,W,C,Partner,no,6237
F,20_24,W,N,Single,no,6238
F,40_44,W,C,Widowed,level2,6239
M,5_7,W,N,Single,no,6240
F,10_14,W,M,Single,no,6241
M,50_54,W,C,Married,no,6242
M,50_54,W,H,Single,no,6243
F,60_64,W,C,Married,level1,6244
F,30_34,A,C,Single,no,6245
M,25_29,A,M,Single,no,6246
M,30_34,W,C,Married,no,6247
M,40_44,W,N,Separated,level1,6248
F,0_4,W,NS,Single,no,6249
M,30_34,W,N,Single,level1,6250
F,55_59,W,C,Divorced,level4+,6251
F,35_39,W,C,Divorced,level1,6252
M,0_4,W,C,Single,no,6253
M,10_14,M,C,Single,no,6254
F,30_34,W,N,Single,level2,6255
M,35_39,W,N,Separated,level1,6256
F,30_34,W,C,Single,level4+,6257
M,0_4,W,N,Single,no,6258
F,65_69,W,C,Married,no,6259
F,25_29,W,S,Single,level4+,6260
M,40_44,W,NS,Married,level4+,6261
F,30_34,W,N,Single,other,6262
F,20_24,A,C,Single,no,6263
F,60_64,W,C,Married,level4+,6264
F,25_29,W,N,Married,level3,6265
M,40_44,W,C,Married,level4+,6266
F,50_54,W,NS,Married,level3,6267
M,35_39,W,N,Married,other,6268
M,85+,W,C,Widowed,no,6269
M,15,W,C,Single,no,6270
M,0_4,W,C,Single,no,6271
F,35_39,W,C,Divorced,level4+,6272
M,45_49,W,C,Divorced,level3,6273
F,70_74,W,C,Widowed,no,6274
F,55_59,W,C,Divorced,level1,6275
F,10_14,W,C,Single,no,6276
M,15,W,M,Single,no,6277
M,5_7,A,N,Single,no,6278
F,40_44,A,C,Married,level2,6279
M,18_19,W,NS,Single,level2,6280
M,25_29,M,N,Single,level1,6281
M,50_54,W,C,Married,level3,6282
F,18_19,W,C,Single,level3,6283
M,30_34,W,C,Single,level3,6284
F,0_4,A,N,Single,no,6285
M,55_59,W,C,Divorced,no,6286
F,30_34,W,N,Separated,level2,6287
M,16_17,W,N,Single,level1,6288
M,25_29,W,C,Single,no,6289
M,0_4,M,N,Single,no,6290
F,10_14,W,M,Single,no,6291
M,5_7,W,C,Single,no,6292
M,25_29,A,N,Single,level2,6293
F,25_29,W,N,Single,level4+,6294
M,70_74,W,C,Divorced,no,6295
M,5_7,A,N,Single,no,6296
F,20_24,O,N,Single,level3,6297
M,20_24,W,C,Single,level3,6298
M,0_4,W,C,Single,no,6299
F,5_7,W,C,Single,no,6300
M,8_9,W,C,Single,no,6301
F,20_24,W,C,Divorced,level1,6302
M,70_74,W,C,Married,no,6303
F,55_59,W,M,Married,no,6304
F,35_39,W,C,Married,level4+,6305
M,10_14,W,C,Single,no,6306
F,10_14,W,NS,Single,no,6307
M,16_17,W,C,Single,level2,6308
M,50_54,W,C,Divorced,level4+,6309
M,30_34,W,M,Single,level4+,6310
M,40_44,A,N,Single,level3,6311
F,25_29,W,C,Single,level4+,6312
M,35_39,W,N,Married,level3,6313
M,40_44,W,C,Married,level2,6314
M,0_4,M,N,Single,no,6315
M,40_44,W,C,Divorced,level1,6316
M,40_44,W,C,Single,level4+,6317
F,75_79,W,C,Widowed,no,6318
M,25_29,W,N,Married,level4+,6319
M,25_29,W,N,Single,level1,6320
M,5_7,A,M,Single,no,6321
F,20_24,W,C,Single,no,6322
F,25_29,W,NS,Single,level4+,6323
M,35_39,A,N,Single,level4+,6324
M,35_39,W,N,Married,level4+,6325
M,50_54,W,C,Married,no,6326
F,35_39,W,N,Married,no,6327
F,10_14,W,C,Single,no,6328
M,20_24,W,C,Divorced,level1,6329
M,8_9,W,M,Single,no,6330
F,35_39,W,C,Separated,level1,6331
M,0_4,W,N,Single,no,6332
F,25_29,A,C,Married,level4+,6333
M,8_9,W,C,Single,no,6334
F,16_17,W,C,Single,no,6335
M,20_24,W,N,Single,level3,6336
M,55_59,W,C,Married,level4+,6337
M,16_17,W,C,Single,level1,6338
F,25_29,W,M,Single,other,6339
M,25_29,W,C,Married,level4+,6340
F,30_34,W,C,Married,level2,6341
F,20_24,W,C,Single,no,6342
F,25_29,W,C,Separated,level4+,6343
F,45_49,W,C,Married,level2,6344
M,10_14,A,M,Single,no,6345
F,10_14,W,N,Single,no,6346
F,15,W,N,Single,no,6347
F,16_17,W,C,Single,level4+,6348
M,35_39,W,C,Married,level4+,6349
F,5_7,W,M,Single,no,6350
M,55_59,W,N,Separated,level1,6351
M,75_79,W,C,Married,level4+,6352
M,75_79,W,C,Married,no,6353
F,10_14,W,C,Single,no,6354
M,55_59,W,C,Divorced,level4+,6355
M,30_34,W,N,Married,level4+,6356
F,50_54,W,NS,Married,level4+,6357
F,25_29,W,N,Married,level4+,6358
F,35_39,W,M,Married,level1,6359
F,30_34,W,N,Single,level3,6360
M,25_29,W,N,Single,level3,6361
F,30_34,W,N,Single,level1,6362
M,50_54,W,N,Single,no,6363
M,65_69,W,C,Divorced,no,6364
F,45_49,W,N,Single,no,6365
F,55_59,W,C,Divorced,no,6366
F,30_34,W,C,Married,level1,6367
M,30_34,W,N,Married,no,6368
F,20_24,W,C,Married,level4+,6369
F,25_29,W,N,Single,level4+,6370
F,45_49,W,N,Married,level1,6371
F,5_7,A,M,Single,no,6372
M,30_34,W,C,Married,level3,6373
F,18_19,W,C,Single,level4+,6374
M,35_39,W,N,Single,level1,6375
F,25_29,W,C,Married,level4+,6376
F,55_59,W,C,Married,no,6377
M,20_24,W,C,Single,no,6378
F,0_4,W,C,Single,no,6379
M,25_29,A,M,Single,level1,6380
M,30_34,W,N,Married,level3,6381
M,50_54,W,C,Married,other,6382
F,45_49,W,NS,Single,other,6383
M,55_59,W,NS,Single,level2,6384
M,0_4,W,C,Single,no,6385
F,50_54,W,J,Divorced,level1,6386
M,50_54,W,N,Single,apprent,6387
M,80_84,W,C,Married,level4+,6388
F,80_84,W,C,Married,no,6389
F,8_9,A,M,Single,no,6390
M,35_39,W,N,Married,level4+,6391
M,0_4,W,C,Single,no,6392
F,65_69,W,C,Married,level2,6393
M,25_29,W,N,Married,level1,6394
F,30_34,A,M,Divorced,level1,6395
M,40_44,W,N,Married,level4+,6396
F,5_7,W,M,Single,no,6397
M,60_64,W,B,Divorced,level4+,6398
M,55_59,W,C,Divorced,apprent,6399
M,8_9,M,C,Single,no,6400
M,60_64,W,C,Divorced,level2,6401
M,45_49,W,C,Divorced,level1,6402
M,16_17,W,C,Single,level2,6403
M,0_4,A,N,Single,no,6404
M,20_24,W,N,Single,level4+,6405
M,35_39,W,N,Single,level1,6406
F,30_34,A,M,Single,level2,6407
M,50_54,W,C,Married,apprent,6408
F,20_24,W,C,Single,no,6409
F,10_14,M,M,Single,no,6410
F,80_84,W,C,Widowed,no,6411
F,18_19,W,NS,Single,level3,6412
F,65_69,W,C,Widowed,no,6413
F,25_29,B,C,Married,level2,6414
F,60_64,W,C,Married,no,6415
M,0_4,W,N,Single,no,6416
M,60_64,W,C,Married,level1,6417
F,25_29,M,S,Single,level4+,6418
M,0_4,W,N,Single,no,6419
M,15,W,C,Single,no,6420
M,8_9,A,NS,Single,no,6421
F,25_29,W,N,Married,level1,6422
F,10_14,B,C,Single,no,6423
F,0_4,M,NS,Single,no,6424
M,55_59,A,M,Married,level3,6425
F,75_79,W,C,Widowed,level2,6426
F,30_34,W,N,Married,level4+,6427
M,30_34,W,N,Married,other,6428
M,10_14,A,N,Single,no,6429
M,18_19,W,C,Single,level4+,6430
F,5_7,A,N,Single,no,6431
F,0_4,W,N,Single,no,6432
F,25_29,W,N,Single,other,6433
F,35_39,W,N,Single,level2,6434
M,25_29,W,C,Single,level2,6435
F,30_34,W,C,Single,level4+,6436
F,55_59,W,M,Single,level1,6437
M,20_24,W,N,Single,level1,6438
F,0_4,A,N,Single,no,6439
F,10_14,W,NS,Single,no,6440
F,30_34,W,N,Married,level4+,6441
M,5_7,W,NS,Single,no,6442
F,65_69,W,C,Married,no,6443
F,45_49,W,C,Divorced,no,6444
M,40_44,M,NS,Married,other,6445
F,35_39,W,N,Single,no,6446
F,25_29,A,N,Single,level1,6447
F,25_29,W,N,Married,level2,6448
F,45_49,W,C,Married,level3,6449
F,8_9,W,M,Single,no,6450
M,0_4,A,M,Single,no,6451
M,0_4,A,M,Single,no,6452
M,50_54,W,NS,Married,level3,6453
M,30_34,W,N,Married,other,6454
F,80_84,W,C,Widowed,no,6455
F,35_39,W,C,Married,level4+,6456
F,25_29,A,M,Single,level1,6457
F,25_29,A,C,Married,other,6458
F,70_74,W,C,Single,no,6459
F,0_4,W,H,Single,no,6460
F,70_74,W,NS,Widowed,no,6461
F,0_4,W,N,Single,no,6462
M,18_19,W,C,Single,level2,6463
F,30_34,W,C,Married,level2,6464
F,20_24,W,M,Single,level3,6465
F,20_24,W,NS,Single,no,6466
M,40_44,W,N,Single,level1,6467
F,20_24,W,C,Single,level2,6468
M,30_34,W,C,Divorced,level4+,6469
F,10_14,A,N,Single,no,6470
M,10_14,W,C,Single,no,6471
M,45_49,W,N,Married,level1,6472
M,0_4,W,C,Single,no,6473
M,20_24,W,C,Single,other,6474
F,10_14,W,M,Single,no,6475
M,50_54,W,N,Divorced,level1,6476
F,45_49,W,C,Divorced,level4+,6477
F,0_4,W,N,Single,no,6478
M,50_54,W,NS,Single,level1,6479
M,30_34,W,C,Married,level2,6480
F,20_24,W,C,Single,level2,6481
M,60_64,W,N,Divorced,apprent,6482
M,0_4,W,C,Single,no,6483
F,25_29,W,C,Married,level4+,6484
F,60_64,W,C,Single,no,6485
F,65_69,W,C,Divorced,no,6486
M,45_49,W,N,Married,level1,6487
M,40_44,W,C,Married,no,6488
M,35_39,W,N,Married,level4+,6489
M,20_24,A,M,Single,level3,6490
M,20_24,W,C,Single,level2,6491
M,25_29,W,C,Married,level2,6492
M,30_34,W,C,Married,level3,6493
M,50_54,A,C,Single,other,6494
M,20_24,A,C,Married,level4+,6495
M,30_34,W,N,Single,other,6496
F,16_17,W,M,Single,level2,6497
F,40_44,W,NS,Married,level4+,6498
M,40_44,W,C,Married,level4+,6499
M,25_29,W,C,Married,level4+,6500
F,35_39,A,N,Single,no,6501
F,35_39,B,C,Single,level1,6502
M,18_19,W,N,Single,level4+,6503
M,20_24,W,C,Single,level2,6504
M,0_4,W,NS,Single,no,6505
M,50_54,W,C,Divorced,no,6506
M,25_29,A,M,Married,level3,6507
M,70_74,W,C,Married,no,6508
F,0_4,W,N,Single,no,6509
M,5_7,W,N,Single,no,6510
F,55_59,W,C,Divorced,level1,6511
F,40_44,W,C,Widowed,no,6512
M,45_49,W,C,Single,level3,6513
F,65_69,W,C,Widowed,other,6514
F,20_24,W,C,Single,level2,6515
F,55_59,W,N,Divorced,level2,6516
F,40_44,W,C,Married,level3,6517
F,16_17,B,C,Single,level1,6518
F,30_34,W,M,Single,no,6519
F,50_54,W,C,Married,level2,6520
M,45_49,W,C,Married,apprent,6521
M,30_34,W,C,Single,level1,6522
M,40_44,W,C,Married,level4+,6523
F,18_19,W,NS,Widowed,level2,6524
F,20_24,B,N,Single,level1,6525
M,0_4,W,M,Single,no,6526
F,35_39,W,N,Married,level4+,6527
F,0_4,A,N,Single,no,6528
M,35_39,W,M,Divorced,level2,6529
F,60_64,W,C,Separated,apprent,6530
M,40_44,W,M,Single,level2,6531
F,30_34,W,C,Single,level4+,6532
M,45_49,W,C,Single,no,6533
M,30_34,W,N,Single,level3,6534
M,0_4,W,NS,Single,no,6535
F,60_64,A,C,Divorced,level1,6536
F,65_69,W,N,Single,no,6537
F,40_44,A,C,Single,no,6538
F,80_84,W,C,Married,other,6539
M,16_17,W,M,Single,level4+,6540
F,65_69,A,N,Married,level4+,6541
M,10_14,W,N,Single,no,6542
F,25_29,W,C,Single,level3,6543
F,35_39,W,M,Single,no,6544
F,35_39,W,C,Single,level2,6545
M,60_64,W,C,Married,level4+,6546
M,35_39,W,NS,Single,level1,6547
M,35_39,A,N,Married,level4+,6548
M,55_59,W,N,Divorced,level1,6549
M,20_24,W,C,Single,level1,6550
M,35_39,W,C,Single,level4+,6551
F,45_49,A,N,Single,level2,6552
F,30_34,W,C,Separated,level4+,6553
F,5_7,W,N,Single,no,6554
M,0_4,A,C,Single,no,6555
F,30_34,A,N,Single,level3,6556
F,0_4,W,C,Single,no,6557
M,20_24,W,C,Single,level3,6558
M,25_29,W,C,Married,level4+,6559
F,40_44,W,C,Married,level4+,6560
F,5_7,B,N,Single,no,6561
M,35_39,A,N,Single,apprent,6562
F,40_44,W,C,Divorced,level4+,6563
F,25_29,W,N,Single,level3,6564
M,10_14,A,C,Single,no,6565
M,5_7,W,N,Single,no,6566
F,60_64,W,C,Married,level4+,6567
F,40_44,W,C,Married,level1,6568
F,20_24,W,C,Single,level1,6569
F,25_29,A,N,Single,level2,6570
M,65_69,W,NS,Divorced,level3,6571
M,20_24,W,NS,Single,no,6572
M,25_29,W,C,Single,level1,6573
F,65_69,W,N,Widowed,no,6574
M,60_64,W,C,Married,level3,6575
F,20_24,W,C,Single,level3,6576
F,25_29,W,C,Married,level4+,6577
F,60_64,W,C,Married,level4+,6578
F,45_49,W,C,Divorced,no,6579
F,75_79,W,C,Married,no,6580
M,45_49,W,C,Married,level4+,6581
M,16_17,W,N,Single,level1,6582
F,20_24,A,N,Single,level3,6583
F,80_84,W,C,Married,no,6584
M,50_54,W,M,Divorced,level1,6585
F,30_34,W,N,Single,level2,6586
F,55_59,W,C,Married,level2,6587
F,30_34,W,C,Single,level1,6588
F,20_24,W,C,Married,level4+,6589
M,20_24,W,N,Single,level2,6590
M,35_39,W,N,Single,no,6591
M,30_34,A,N,Single,level1,6592
F,35_39,W,C,Single,other,6593
M,30_34,A,M,Single,level3,6594
M,0_4,B,N,Single,no,6595
M,25_29,W,H,Married,no,6596
M,55_59,W,C,Married,level4+,6597
M,40_44,A,C,Separated,level3,6598
F,45_49,W,C,Married,level2,6599
F,25_29,W,C,Single,level4+,6600
F,30_34,A,C,Single,level3,6601
M,10_14,W,C,Single,no,6602
F,10_14,W,M,Single,no,6603
M,25_29,A,C,Single,other,6604
M,60_64,W,C,Divorced,level3,6605
M,25_29,W,C,Single,no,6606
F,25_29,W,C,Single,level4+,6607
M,0_4,W,M,Single,no,6608
F,0_4,A,NS,Single,no,6609
F,50_54,A,N,Single,no,6610
M,40_44,W,N,Married,level1,6611
F,35_39,W,C,Married,level4+,6612
M,10_14,A,C,Single,no,6613
F,45_49,W,C,Separated,level1,6614
M,40_44,W,C,Widowed,no,6615
F,20_24,W,C,Single,no,6616
M,40_44,W,NS,Single,level3,6617
F,0_4,W,C,Single,no,6618
M,0_4,W,NS,Single,no,6619
M,35_39,W,C,Divorced,level1,6620
F,0_4,W,C,Single,no,6621
F,18_19,A,N,Single,level1,6622
F,35_39,W,C,Married,level4+,6623
M,70_74,W,C,Single,level2,6624
M,50_54,W,C,Married,level2,6625
M,10_14,W,C,Single,no,6626
M,45_49,B,C,Single,level4+,6627
M,25_29,W,N,Single,level2,6628
M,40_44,W,N,Single,level1,6629
M,25_29,W,C,Single,no,6630
M,30_34,W,C,Single,level3,6631
M,10_14,W,C,Single,no,6632
M,45_49,W,C,Married,level3,6633
M,60_64,W,C,Divorced,level1,6634
F,16_17,W,C,Married,other,6635
M,85+,W,C,Divorced,no,6636
M,0_4,M,C,Single,no,6637
F,75_79,W,NS,Single,no,6638
M,25_29,W,N,Married,level3,6639
F,16_17,W,C,Single,no,6640
M,60_64,W,NS,Married,level1,6641
F,30_34,W,C,Married,other,6642
F,25_29,W,N,Single,level1,6643
M,20_24,W,C,Single,level1,6644
M,20_24,W,C,Single,other,6645
M,30_34,A,N,Single,level1,6646
F,16_17,W,N,Single,level4+,6647
M,10_14,W,N,Single,no,6648
M,40_44,W,B,Divorced,other,6649
M,35_39,W,NS,Single,no,6650
F,45_49,W,C,Single,level4+,6651
F,40_44,W,C,Divorced,level2,6652
F,0_4,M,C,Single,no,6653
F,20_24,W,N,Single,level3,6654
M,10_14,W,C,Single,no,6655
F,5_7,W,C,Single,no,6656
M,0_4,W,N,Single,no,6657
F,80_84,W,C,Widowed,no,6658
M,60_64,W,N,Married,apprent,6659
M,18_19,W,NS,Single,level1,6660
F,5_7,W,C,Single,no,6661
F,45_49,W,C,Single,level4+,6662
M,20_24,W,N,Single,level3,6663
M,40_44,A,N,Single,level4+,6664
F,70_74,W,C,Married,no,6665
M,35_39,W,C,Married,level2,6666
F,20_24,W,NS,Single,level1,6667
F,55_59,W,C,Divorced,no,6668
F,20_24,W,N,Single,level3,6669
F,0_4,W,C,Single,no,6670
M,30_34,W,C,Married,no,6671
M,25_29,W,C,Single,level2,6672
F,30_34,W,C,Single,level2,6673
M,10_14,W,C,Single,no,6674
F,30_34,W,M,Separated,level3,6675
F,35_39,W,N,Married,level4+,6676
M,20_24,W,C,Single,other,6677
M,45_49,W,N,Married,level4+,6678
F,25_29,W,N,Married,level2,6679
M,0_4,W,N,Single,no,6680
F,80_84,W,C,Widowed,no,6681
M,25_29,W,C,Single,level3,6682
M,45_49,W,C,Separated,level4+,6683
F,25_29,W,C,Single,other,6684
M,20_24,W,C,Single,level4+,6685
M,30_34,W,M,Single,level4+,6686
M,16_17,A,N,Single,no,6687
F,55_59,W,C,Divorced,no,6688
F,85+,W,C,Widowed,level4+,6689
F,8_9,W,N,Single,no,6690
M,25_29,W,N,Single,level1,6691
F,25_29,W,C,Single,level4+,6692
M,55_59,A,C,Single,level4+,6693
F,0_4,A,N,Single,no,6694
F,30_34,W,C,Married,other,6695
F,18_19,W,N,Single,level1,6696
M,16_17,W,C,Single,level2,6697
F,18_19,A,C,Single,level1,6698
M,10_14,W,NS,Single,no,6699
M,10_14,W,C,Single,no,6700
M,45_49,W,N,Single,level2,6701
M,80_84,W,C,Married,no,6702
M,18_19,W,N,Single,level1,6703
M,20_24,W,C,Single,no,6704
F,25_29,W,N,Single,level4+,6705
F,80_84,W,C,Widowed,no,6706
M,18_19,A,N,Single,no,6707
F,20_24,W,C,Single,level4+,6708
M,0_4,W,C,Single,no,6709
F,25_29,W,M,Single,other,6710
F,30_34,W,C,Single,level4+,6711
F,10_14,A,N,Single,no,6712
F,10_14,W,N,Single,no,6713
F,25_29,W,C,Married,level4+,6714
F,5_7,A,C,Single,no,6715
F,20_24,A,M,Single,level2,6716
M,80_84,W,C,Divorced,no,6717
F,85+,W,M,Single,no,6718
F,40_44,W,N,Separated,level1,6719
F,25_29,W,NS,Married,level4+,6720
M,0_4,W,N,Single,no,6721
F,35_39,W,N,Single,level2,6722
M,0_4,A,C,Single,no,6723
M,55_59,W,C,Married,level4+,6724
M,0_4,A,NS,Single,no,6725
F,50_54,W,C,Married,no,6726
M,85+,W,C,Widowed,no,6727
F,30_34,A,N,Married,level4+,6728
M,30_34,W,C,Married,level2,6729
M,0_4,A,N,Single,no,6730
F,80_84,W,C,Married,no,6731
F,25_29,W,C,Single,level4+,6732
M,50_54,W,N,Married,level1,6733
M,0_4,W,N,Single,no,6734
F,20_24,A,N,Single,level4+,6735
F,85+,W,C,Widowed,no,6736
F,20_24,W,NS,Separated,level2,6737
F,65_69,W,C,Single,no,6738
F,70_74,W,C,Widowed,no,6739
M,75_79,W,C,Widowed,no,6740
M,75_79,W,C,Married,no,6741
M,30_34,W,C,Single,level1,6742
M,25_29,W,C,Single,level1,6743
F,20_24,A,N,Single,level2,6744
M,45_49,W,C,Single,level4+,6745
M,40_44,W,C,Divorced,level1,6746
M,35_39,W,C,Married,level4+,6747
F,25_29,W,C,Single,level2,6748
F,10_14,A,M,Single,no,6749
M,30_34,A,M,Married,level1,6750
F,0_4,W,NS,Single,no,6751
F,10_14,W,C,Single,no,6752
M,10_14,A,M,Single,no,6753
M,40_44,W,NS,Single,level3,6754
M,25_29,W,N,Single,other,6755
M,10_14,A,M,Single,no,6756
M,30_34,W,C,Married,level4+,6757
M,30_34,A,N,Married,level3,6758
M,25_29,W,NS,Married,level4+,6759
M,5_7,W,N,Single,no,6760
F,18_19,W,C,Single,level4+,6761
M,45_49,W,N,Single,level2,6762
F,0_4,M,N,Single,no,6763
F,50_54,A,N,Single,no,6764
F,35_39,W,C,Married,level4+,6765
F,25_29,W,C,Single,level2,6766
F,0_4,W,M,Single,no,6767
F,60_64,W,C,Single,level1,6768
F,30_34,A,N,Partner,level1,6769
M,0_4,A,N,Single,no,6770
F,40_44,W,C,Single,no,6771
M,20_24,W,N,Single,no,6772
F,25_29,W,NS,Divorced,level3,6773
F,8_9,A,NS,Single,no,6774
M,50_54,W,N,Divorced,level3,6775
F,25_29,W,C,Married,level1,6776
F,65_69,W,C,Married,no,6777
F,40_44,W,C,Separated,level3,6778
M,25_29,M,N,Single,level3,6779
F,0_4,A,C,Single,no,6780
M,8_9,W,C,Single,no,6781
F,20_24,W,N,Single,level1,6782
F,0_4,W,NS,Single,no,6783
M,45_49,W,C,Single,level2,6784
F,20_24,W,C,Single,level3,6785
M,15,W,C,Single,no,6786
M,0_4,A,M,Single,no,6787
F,85+,W,C,Widowed,no,6788
M,30_34,W,N,Married,level1,6789
M,60_64,W,C,Divorced,no,6790
F,55_59,W,C,Divorced,no,6791
F,50_54,W,C,Single,no,6792
M,25_29,W,C,Single,level3,6793
M,40_44,W,NS,Married,level4+,6794
F,30_34,W,NS,Married,no,6795
F,25_29,W,C,Married,level2,6796
F,0_4,O,C,Single,no,6797
F,25_29,A,M,Single,other,6798
F,25_29,B,N,Single,level1,6799
F,5_7,A,C,Single,no,6800
F,80_84,W,C,Widowed,no,6801
F,45_49,W,N,Married,level4+,6802
M,5_7,W,C,Single,no,6803
M,25_29,W,C,Married,level2,6804
M,8_9,W,C,Single,no,6805
F,40_44,W,N,Single,level4+,6806
M,60_64,W,M,Married,no,6807
F,15,M,N,Single,no,6808
M,60_64,W,O,Married,no,6809
M,10_14,W,C,Single,no,6810
M,0_4,W,C,Single,no,6811
M,0_4,A,N,Single,no,6812
F,0_4,W,N,Single,no,6813
F,70_74,W,N,Widowed,no,6814
M,30_34,W,C,Married,other,6815
M,25_29,W,N,Single,level2,6816
F,20_24,W,N,Single,level1,6817
F,20_24,W,C,Single,level1,6818
M,16_17,A,C,Single,level1,6819
F,60_64,W,C,Widowed,no,6820
F,0_4,A,C,Single,no,6821
M,20_24,W,C,Single,level1,6822
F,65_69,W,C,Divorced,no,6823
F,30_34,A,C,Married,other,6824
M,30_34,W,N,Single,level3,6825
M,85+,W,C,Widowed,no,6826
F,30_34,W,N,Divorced,level1,6827
F,80_84,W,C,Widowed,level2,6828
F,0_4,W,C,Single,no,6829
F,50_54,W,N,Separated,no,6830
F,8_9,W,N,Single,no,6831
F,35_39,W,C,Married,level1,6832
F,16_17,B,C,Divorced,level3,6833
F,45_49,W,NS,Married,no,6834
F,20_24,W,N,Single,level3,6835
M,5_7,W,N,Single,no,6836
M,45_49,W,C,Married,other,6837
M,30_34,W,C,Single,level4+,6838
M,55_59,W,C,Divorced,no,6839
M,40_44,W,N,Divorced,level1,6840
M,75_79,W,C,Widowed,no,6841
M,10_14,W,C,Single,no,6842
F,30_34,W,N,Married,level2,6843
F,25_29,A,M,Single,level3,6844
F,30_34,O,N,Single,level2,6845
M,20_24,W,N,Single,level1,6846
M,5_7,M,M,Single,no,6847
F,30_34,W,C,Single,level4+,6848
F,25_29,W,N,Single,level3,6849
F,35_39,W,C,Married,level4+,6850
M,55_59,W,M,Divorced,level2,6851
M,35_39,W,N,Single,level2,6852
M,20_24,W,C,Single,level2,6853
M,30_34,W,N,Married,other,6854
