geography code,total,1PE-0C,1PA-0C,1FE,1F,1FA-0C,1FM,1FM-0C,1FM-nC,1FM-nA,1FC,1FC-0C,1FC-nC,1FC-nA,1FL,1FL-nC,1FL-nA,1H,1H-nC,1H-nA,1H-nE,1H-nA
E02000018,3326,885,350,535,2041,117,928,223,547,158,279,92,172,15,717,559,158,400,196,8,4,192
E02000019,3010,722,253,469,1944,123,965,236,559,170,260,92,154,14,596,455,141,344,189,4,7,144
E02000020,3460,981,424,557,1949,124,981,216,611,154,200,65,116,19,644,443,201,530,235,21,9,265
E02000021,2949,783,277,506,1816,118,853,208,467,178,261,102,137,22,584,443,141,350,188,5,4,153
E02000022,3261,919,168,751,1905,35,835,199,578,58,222,94,124,4,813,699,114,437,222,21,3,191
E02000023,2431,731,142,589,1375,58,566,122,368,76,186,66,110,10,565,469,96,325,186,3,0,136
E02006799,3624,974,446,528,2249,143,1099,248,649,202,291,82,182,27,716,547,169,401,173,6,13,209
E02000024,4110,1225,562,663,2558,294,1575,447,861,267,358,218,120,20,331,203,128,327,96,4,18,209
E02000025,3622,1347,489,858,2029,190,1107,333,592,182,315,213,82,20,417,256,161,246,70,4,11,161
E02000026,2496,686,297,389,1603,216,1015,251,546,218,167,93,62,12,205,124,81,207,83,6,1,117
E02000027,3705,1012,447,565,2381,223,1217,319,671,227,276,119,126,31,665,428,237,312,158,1,11,142
E02000028,2473,631,248,383,1599,191,912,269,458,185,202,124,73,5,294,184,110,243,72,6,8,157
E02000029,3513,1054,363,691,2156,180,1160,319,642,199,342,187,139,16,474,320,154,303,113,5,12,173
E02000030,3410,790,443,347,2320,365,1415,358,746,311,165,83,65,17,375,215,160,300,141,2,12,145
E02000031,2817,760,372,388,1758,252,1107,295,620,192,165,98,63,4,234,121,113,299,91,8,19,181
E02000032,2742,533,291,242,1922,238,1341,289,725,327,115,52,54,9,228,124,104,287,129,8,9,141
E02000033,3317,934,325,609,2045,173,1120,289,607,224,258,137,107,14,494,306,188,338,138,3,8,189
E02000034,3403,959,384,575,2083,197,1208,350,626,232,238,136,95,7,440,308,132,361,119,1,15,226
E02000035,3381,1152,437,715,1876,198,1121,342,593,186,267,188,68,11,290,169,121,353,90,5,5,253
E02000036,3942,966,382,584,2518,261,1537,368,892,277,177,93,66,18,543,354,189,458,199,3,22,234
E02000037,3397,689,363,326,2380,281,1559,361,823,375,98,47,43,8,442,297,145,328,160,1,7,160
E02000038,4049,1152,336,816,2371,169,1364,371,716,277,311,175,124,12,527,325,202,526,163,9,7,347
E02000039,2485,591,233,358,1607,191,1061,259,623,179,135,83,39,13,220,151,69,287,116,3,7,161
E02000040,2649,693,378,315,1637,175,917,239,541,137,167,96,58,13,378,256,122,319,105,1,2,211
E02000041,3120,767,368,399,1882,207,1180,296,633,251,99,47,42,10,396,252,144,471,200,11,15,245
E02000042,4421,1481,498,983,2285,201,1324,403,716,205,378,266,102,10,382,228,154,655,185,25,15,430
E02000043,2693,505,231,274,1854,190,1297,274,786,237,161,102,51,8,206,106,100,334,119,8,6,201
E02000044,2862,619,229,390,1791,102,928,218,522,188,189,85,85,19,572,405,167,452,211,9,17,215
E02000045,4168,1293,316,977,2344,105,1146,275,675,196,389,199,173,17,704,493,211,531,146,9,12,364
E02000046,2860,826,238,588,1500,132,885,267,479,139,253,195,53,5,230,146,84,534,95,10,9,420
E02000047,4036,1048,407,641,2323,107,1210,300,688,222,234,110,108,16,772,524,248,665,319,10,14,322
E02000048,3784,1054,408,646,2291,257,1443,361,851,231,254,177,64,13,337,209,128,439,180,13,14,232
E02000049,3028,818,189,629,1774,73,763,154,483,126,199,69,112,18,739,567,172,436,241,6,6,183
E02000050,3853,1063,397,666,2197,168,1200,320,673,207,319,198,108,13,510,314,196,593,205,12,11,365
E02000051,3537,1122,503,619,1859,304,1085,324,558,203,202,148,50,4,268,169,99,556,156,21,18,361
E02000052,4163,1335,505,830,2201,144,1178,366,659,153,486,352,123,11,393,232,161,627,87,12,7,521
E02000053,3244,1024,220,804,1623,102,940,288,514,138,216,158,53,5,365,229,136,597,199,48,9,341
E02000054,2774,821,214,607,1425,126,896,227,506,163,153,98,48,7,250,144,106,528,152,53,8,315
E02000055,4179,1201,463,738,2067,232,1232,346,701,185,225,171,46,8,378,217,161,911,210,120,13,568
E02000056,3390,833,376,457,2111,316,1414,390,803,221,165,111,47,7,216,140,76,446,162,5,9,270
E02000057,2460,518,222,296,1465,147,1025,221,664,140,104,72,25,7,189,99,90,477,113,37,18,309
E02000058,3961,1199,557,642,2228,281,1449,399,863,187,222,160,53,9,276,170,106,534,114,19,12,389
E02000059,3990,1222,339,883,2043,147,1160,303,617,240,214,121,80,13,522,315,207,725,271,49,6,399
E02000060,3400,897,431,466,1895,188,1365,273,917,175,126,90,33,3,216,123,93,608,155,19,15,419
E02000061,3172,963,291,672,1618,204,975,294,530,151,228,184,40,4,211,123,88,591,117,33,9,432
E02000062,2357,709,215,494,1205,57,583,127,344,112,151,81,60,10,414,283,131,443,151,13,6,273
E02000063,2503,686,199,487,1351,100,772,165,465,142,163,102,51,10,316,212,104,466,154,12,9,291
E02000064,2450,779,241,538,1207,100,615,158,376,81,157,114,36,7,335,228,107,464,115,21,11,317
E02000065,2728,703,124,579,1666,64,866,196,540,130,249,103,136,10,487,390,97,359,210,17,2,130
E02000066,3795,1246,327,919,2110,120,964,277,491,196,269,95,156,18,757,554,203,439,238,9,6,186
E02000067,3580,1174,404,770,2073,130,937,267,504,166,396,182,191,23,610,474,136,333,156,4,11,162
E02000068,3041,993,286,707,1784,84,806,251,427,128,358,153,177,28,536,420,116,264,118,10,8,128
E02000069,2495,746,338,408,1541,216,743,240,338,165,228,109,102,17,354,235,119,208,96,1,12,99
E02000070,3177,838,462,376,2111,329,1192,375,554,263,271,130,122,19,319,194,125,228,105,2,9,112
E02000071,2782,648,295,353,1930,212,1018,296,488,234,273,97,145,31,427,276,151,204,115,2,11,76
E02000072,4722,1441,423,1018,2917,178,1203,336,681,186,481,187,273,21,1055,851,204,364,185,11,12,156
E02000073,3968,815,498,317,2867,442,1742,492,876,374,315,112,179,24,368,207,161,286,142,2,15,127
E02000074,3185,1043,445,598,1952,190,882,262,409,211,328,136,170,22,552,381,171,190,100,1,10,79
E02000075,3172,745,465,280,2233,391,1342,417,621,304,219,101,98,20,281,132,149,194,69,0,18,107
E02000077,2870,642,349,293,1989,236,1196,312,602,282,245,101,126,18,312,186,126,239,121,3,8,107
E02000078,3036,698,336,362,2166,302,1270,430,558,282,292,125,149,18,302,184,118,172,81,0,5,86
E02000079,3267,993,507,486,2027,296,1083,334,528,221,297,160,120,17,351,202,149,247,100,3,12,132
E02000080,3702,935,495,440,2484,352,1392,396,669,327,309,138,150,21,431,254,177,283,118,3,19,143
E02000081,3106,939,543,396,2000,296,1113,333,524,256,250,110,121,19,341,208,133,167,65,1,14,87
E02000082,3356,745,410,335,2350,302,1405,409,680,316,298,120,157,21,345,192,153,261,130,3,13,115
E02000083,3985,1229,519,710,2486,248,1275,376,669,230,450,217,209,24,513,344,169,270,109,1,12,148
E02000084,4209,1053,565,488,2907,426,1713,523,782,408,380,180,169,31,388,227,161,249,112,0,8,129
E02000085,3084,781,409,372,2124,264,1168,308,580,280,309,130,159,20,383,261,122,179,89,6,11,73
E02000086,2789,589,294,295,2063,271,1243,327,595,321,269,100,151,18,280,160,120,137,58,7,11,61
E02000087,3142,866,485,381,2104,413,1185,372,563,250,261,129,116,16,245,129,116,172,49,2,8,113
E02000088,2984,649,355,294,2164,372,1243,343,619,281,275,126,123,26,274,149,125,171,61,10,14,86
E02000089,2899,606,373,233,2124,333,1321,375,661,285,234,104,113,17,236,132,104,169,79,10,13,67
E02000090,3962,1515,729,786,2140,295,1084,377,498,209,414,258,137,19,347,217,130,307,66,57,12,172
E02000091,4279,1571,836,735,2417,395,1322,428,643,251,282,165,101,16,418,234,184,291,93,36,13,149
E02000092,2722,870,356,514,1641,203,727,230,357,140,261,109,136,16,450,313,137,211,91,4,15,101
E02006785,2567,716,364,352,1649,245,856,268,380,208,221,99,105,17,327,201,126,202,93,0,14,95
E02000093,3408,656,269,387,2032,201,1331,223,666,442,115,55,50,10,385,221,164,720,354,6,12,348
E02000094,2738,547,222,325,1611,130,1017,165,569,283,105,52,45,8,359,225,134,580,281,6,13,280
E02000095,3117,622,262,360,1762,201,1156,213,581,362,81,37,32,12,324,176,148,733,346,18,14,355
E02000096,2518,504,319,185,1538,216,1069,253,499,317,49,20,19,10,204,85,119,476,208,20,13,235
E02000097,2926,635,307,328,1725,168,1102,204,624,274,130,67,50,13,325,164,161,566,269,11,10,276
E02000098,2652,644,298,346,1453,148,926,213,501,212,78,33,31,14,301,163,138,555,246,19,14,276
E02000099,2782,554,208,346,1594,110,1017,232,578,207,113,56,46,11,354,234,120,634,288,22,19,305
E02000100,2696,710,172,538,1513,194,1012,224,464,324,89,41,36,12,218,92,126,473,217,18,7,231
E02000101,3312,941,322,619,1791,126,974,209,560,205,172,84,77,11,519,359,160,580,257,18,14,291
E02000102,2496,624,224,400,1389,96,749,116,450,183,119,52,60,7,425,278,147,483,248,2,9,224
E02000103,2994,756,256,500,1713,142,900,166,523,211,146,70,69,7,525,343,182,525,230,9,21,265
E02000104,2213,526,271,255,1155,122,711,168,330,213,72,31,37,4,250,144,106,532,239,17,17,259
E02000105,2997,702,235,467,1589,101,997,193,584,220,134,68,57,9,357,217,140,706,337,16,11,342
E02000106,3449,903,231,672,1768,113,938,184,530,224,162,61,93,8,555,386,169,778,322,29,9,418
E02000107,4107,1276,223,1053,1820,87,885,240,500,145,391,280,96,15,457,317,140,1011,220,47,14,730
E02000108,2147,503,221,282,1134,101,691,135,393,163,81,35,38,8,261,153,108,510,231,11,9,259
E02000109,3264,772,259,513,1765,141,1091,261,571,259,166,86,66,14,367,215,152,727,269,29,13,416
E02000110,2969,818,223,595,1444,88,762,209,381,172,256,178,65,13,338,215,123,707,163,25,12,507
E02000111,2914,566,195,371,1480,111,939,175,544,220,107,45,46,16,323,162,161,868,420,17,11,420
E02000112,2892,586,175,411,1451,121,932,181,474,277,76,31,40,5,322,173,149,855,341,23,17,474
E02000113,3306,876,253,623,1901,56,782,107,504,171,136,47,74,15,927,649,278,529,282,2,6,239
E02000114,3528,1103,240,863,1568,48,780,234,430,116,336,251,78,7,404,257,147,857,173,39,17,628
E02000115,3911,1630,411,1219,1510,64,676,247,358,71,433,344,82,7,337,209,128,771,102,32,14,623
E02000116,3072,978,238,740,1407,41,642,144,406,92,178,111,59,8,546,412,134,687,230,17,18,422
E02000117,4557,1530,354,1176,2334,85,933,180,585,168,247,88,148,11,1069,757,312,693,319,5,12,357
E02000118,2849,577,174,403,1539,105,936,159,525,252,109,49,51,9,389,216,173,733,401,11,12,309
E02000119,2597,839,257,582,1367,33,574,91,397,86,115,50,57,8,645,427,218,391,214,3,5,169
E02000120,4277,1641,302,1339,1841,76,804,326,386,92,555,447,98,10,406,254,152,795,120,27,16,632
E02000121,2623,483,170,313,1356,113,893,165,461,267,81,42,32,7,269,136,133,784,398,13,14,359
E02000122,3047,886,313,573,1547,125,859,191,489,179,217,126,81,10,346,199,147,614,166,11,20,417
E02000123,5884,2069,372,1697,2759,94,1091,253,676,162,420,230,167,23,1154,857,297,1056,356,26,11,663
E02000124,4334,1414,264,1150,2008,84,981,309,547,125,438,330,98,10,505,330,175,912,153,20,8,731
E02000125,4329,1344,278,1066,2092,132,1028,271,547,210,375,225,142,8,557,338,219,893,235,16,16,626
E02000126,3381,1401,290,1111,1495,43,598,128,390,80,221,141,70,10,633,430,203,485,166,10,9,300
E02000127,3675,1233,470,763,2185,216,905,290,456,159,357,164,162,31,707,503,204,257,106,2,5,144
E02000128,3006,872,400,472,1959,219,1113,350,563,200,300,155,123,22,327,211,116,175,64,3,4,104
E02000130,3464,1212,316,896,1935,151,982,336,486,160,385,227,139,19,417,289,128,317,94,6,16,201
E02000131,4589,2160,265,1895,2042,55,812,334,403,75,575,421,147,7,600,470,130,387,93,3,8,283
E02000132,4668,2262,673,1589,2082,183,961,453,391,117,559,457,93,9,379,276,103,324,62,4,13,245
E02000133,3961,1088,525,563,2667,506,1597,501,821,275,334,223,101,10,230,137,93,206,88,3,10,105
E02000134,5106,2056,668,1388,2651,182,1359,492,708,159,605,414,173,18,505,357,148,399,97,6,11,285
E02000135,4402,1829,356,1473,2167,55,757,255,393,109,406,203,180,23,949,734,215,406,166,5,12,223
E02000136,2207,652,341,311,1429,241,783,228,370,185,157,76,73,8,248,169,79,126,49,0,10,67
E02000137,3637,1394,501,893,2023,288,1095,379,543,173,351,247,97,7,289,171,118,220,58,1,13,148
E02000138,4057,1729,708,1021,2103,388,1093,448,494,151,403,302,86,15,219,116,103,225,38,0,12,175
E02000139,3202,1079,301,778,1884,124,1061,361,567,133,356,236,109,11,343,208,135,239,70,1,3,165
E02000140,3301,1107,427,680,1977,193,840,216,474,150,303,118,158,27,641,480,161,217,113,0,11,93
E02000141,3055,1129,302,827,1678,93,855,297,430,128,327,162,145,20,403,283,120,248,90,2,9,147
E02000142,3283,904,374,530,2177,232,1317,388,725,204,319,187,122,10,309,179,130,202,68,1,6,127
E02000144,3831,1280,408,872,2279,242,1288,392,693,203,396,253,127,16,353,216,137,272,65,1,15,191
E02000145,3376,1071,375,696,2085,187,881,282,442,157,327,139,166,22,690,549,141,220,107,0,11,102
E02000146,3508,1157,480,677,2096,191,1200,327,680,193,354,196,145,13,351,228,123,255,83,0,8,164
E02000147,3183,866,444,422,2173,379,1442,420,751,271,160,79,69,12,192,115,77,144,47,0,9,88
E02000148,2633,647,375,272,1837,316,1129,359,573,197,178,85,85,8,214,130,84,149,63,6,12,68
E02000149,3249,973,406,567,2081,224,1036,363,463,210,323,146,158,19,498,362,136,195,96,0,7,92
E02000150,3109,727,395,332,2210,277,1368,319,766,283,223,80,126,17,342,197,145,172,86,0,9,77
E02000151,2994,622,393,229,2217,426,1406,475,689,242,183,97,78,8,202,117,85,155,61,0,12,82
E02000152,2623,734,373,361,1696,166,809,228,422,159,221,88,119,14,500,333,167,193,69,0,16,108
E02000153,2860,571,362,209,2144,293,1387,349,745,293,197,74,111,12,267,149,118,145,63,0,13,69
E02000154,3293,915,442,473,2146,323,1254,390,608,256,252,150,91,11,317,199,118,232,83,3,17,129
E02000155,3057,968,518,450,1939,391,994,357,407,230,250,132,98,20,304,171,133,150,59,2,10,79
E02000156,4756,1207,768,439,3292,556,2054,545,1067,442,276,109,149,18,406,230,176,257,93,2,22,140
E02000157,3300,884,571,313,2288,477,1364,435,680,249,192,88,96,8,255,158,97,128,45,0,15,68
E02000158,2952,720,402,318,2066,390,1075,345,497,233,197,88,98,11,404,283,121,166,81,0,8,77
E02000159,2749,662,387,275,1929,380,1113,380,514,219,220,110,99,11,216,135,81,158,75,1,7,75
E02000160,2968,692,402,290,2134,291,1371,402,688,281,237,100,117,20,235,150,85,142,54,0,8,80
E02000161,3369,856,446,410,2371,374,1503,431,803,269,228,110,102,16,266,144,122,142,51,0,13,78
E02000162,2889,916,510,406,1821,340,988,319,497,172,187,96,83,8,306,205,101,152,53,0,23,76
E02000163,3072,728,417,311,2143,373,1302,454,601,247,220,109,99,12,248,135,113,201,89,1,13,98
E02000165,2691,550,232,318,1979,196,1185,399,533,253,311,136,149,26,287,174,113,162,65,0,2,95
E02006782,3091,868,383,485,1985,233,1062,347,493,222,217,101,102,14,473,314,159,238,108,2,10,118
E02006787,3034,812,355,457,2040,185,1232,338,680,214,296,142,131,23,327,206,121,182,67,1,7,107
E02006789,2662,683,385,298,1833,325,1083,449,411,223,202,89,97,16,223,148,75,146,69,0,16,61
E02000194,4099,1661,389,1272,2058,88,835,297,433,105,471,328,127,16,664,503,161,380,111,4,6,259
E02000195,3446,883,326,557,2084,229,1186,304,611,271,247,122,103,22,422,262,160,479,214,5,12,248
E02000196,2553,614,215,399,1484,137,790,163,399,228,125,41,70,14,432,260,172,455,192,10,11,242
E02000197,3403,936,352,584,1944,163,930,194,528,208,239,116,107,16,612,419,193,523,207,13,11,292
E02000198,3338,1180,283,897,1744,75,701,161,403,137,235,85,128,22,733,582,151,414,188,10,5,211
E02000199,3172,848,212,636,1875,89,873,217,484,172,213,72,124,17,700,514,186,449,212,7,7,223
E02000200,3811,1550,293,1257,1857,102,787,268,385,134,318,189,120,9,650,507,143,404,147,5,5,247
E02000201,3814,1549,328,1221,1830,78,674,214,363,97,263,132,113,18,815,674,141,435,175,8,19,233
E02000202,2981,756,277,479,1665,131,893,174,479,240,149,57,74,18,492,327,165,560,272,21,6,261
E02000203,3062,1064,277,787,1543,88,682,170,361,151,203,95,86,22,570,440,130,455,193,12,6,244
E02000204,3146,718,255,463,1814,127,984,188,507,289,130,45,71,14,573,404,169,614,327,9,9,269
E02000206,4009,1402,306,1096,2130,78,797,210,451,136,320,156,149,15,935,742,193,477,205,28,7,237
E02000207,3592,1150,283,867,2067,99,848,195,505,148,303,104,168,31,817,635,182,375,159,4,4,208
E02000208,3821,1187,264,923,2041,68,868,217,551,100,245,115,118,12,860,696,164,593,252,38,6,297
E02000209,2919,667,179,488,1827,102,943,160,610,173,175,64,93,18,607,456,151,425,234,12,2,177
E02000210,3371,983,236,747,2033,106,1074,335,567,172,323,172,139,12,530,369,161,355,137,2,7,209
E02000211,3279,906,485,421,2118,318,1191,386,548,257,251,113,115,23,358,209,149,255,111,0,13,131
E02000212,2977,707,192,515,1703,82,831,156,546,129,172,59,98,15,618,456,162,567,288,19,6,254
E02000213,4160,1535,300,1235,2039,72,840,264,473,103,304,167,134,3,823,654,169,586,226,29,6,325
E02000214,2321,517,243,274,1554,186,938,262,451,225,175,87,72,16,255,153,102,250,98,0,9,143
E02000215,4991,2091,536,1555,2250,103,1113,435,556,122,497,344,144,9,537,409,128,650,153,17,22,458
E02000216,3028,1149,495,654,1597,188,1019,355,533,131,177,116,55,6,213,122,91,282,96,3,14,169
E02000217,4273,1448,310,1138,2327,82,1069,363,569,137,449,279,151,19,727,561,166,498,133,9,6,350
E02000218,2369,443,225,218,1713,160,885,226,451,208,149,51,89,9,519,400,119,213,116,3,7,87
E02000219,2999,754,463,291,2008,359,1277,389,549,339,175,86,73,16,197,115,82,237,106,1,11,119
E02000220,4847,2133,468,1665,2091,81,911,399,438,74,498,365,120,13,601,471,130,623,130,17,13,463
E02000221,3866,1151,374,777,2284,135,1055,282,591,182,305,159,126,20,789,607,182,431,170,1,14,246
E02000222,3539,1204,270,934,1983,178,1016,385,499,132,436,317,110,9,353,252,101,352,97,3,4,248
E02000223,2875,526,239,287,2076,114,649,130,376,143,302,46,237,19,1011,801,210,273,169,7,9,88
E02000224,3309,1089,307,782,1870,109,1008,323,524,161,382,236,134,12,371,271,100,350,105,15,6,224
E02000225,2708,565,266,299,1898,167,901,250,406,245,212,59,131,22,618,406,212,245,126,3,10,106
E02000226,2796,568,342,226,1990,348,1262,404,561,297,163,69,77,17,217,115,102,238,128,0,10,100
E02000227,4851,1570,575,995,2946,324,1480,497,700,283,506,240,227,39,636,420,216,335,144,0,14,177
E02000228,2924,648,374,274,2076,396,1360,441,650,269,168,96,63,9,152,81,71,200,93,0,10,97
E02000229,2413,638,322,316,1581,121,612,174,306,132,251,59,164,28,597,439,158,194,106,0,4,84
E02000230,4004,1147,458,689,2461,263,1446,490,703,253,354,231,109,14,398,273,125,396,143,0,14,239
E02000231,2543,400,206,194,1861,277,1302,331,663,308,126,59,61,6,156,84,72,282,126,0,9,147
E02000232,2324,496,311,185,1640,274,963,289,467,207,163,61,85,17,240,136,104,188,94,0,3,91
E02000233,2391,605,204,401,1603,182,863,278,465,120,254,128,99,27,304,217,87,183,71,0,2,110
E02000234,3161,845,337,508,2039,216,1160,369,562,229,287,147,123,17,376,258,118,277,130,2,10,135
E02000235,2694,588,244,344,1943,219,1195,397,597,201,220,108,99,13,309,204,105,163,64,0,8,91
E02000236,2838,580,305,275,2064,242,1292,382,648,262,227,103,111,13,303,186,117,194,79,0,5,110
E02000237,3090,829,522,307,2102,363,1222,399,585,238,218,95,104,19,299,178,121,159,52,1,21,85
E02006788,2903,763,259,504,1849,75,755,196,415,144,248,97,133,18,771,553,218,291,150,1,4,136
E02000238,3179,728,251,477,1858,125,1151,236,672,243,158,61,80,17,424,258,166,593,277,1,10,305
E02000239,2924,554,253,301,1686,188,1092,235,548,309,123,59,50,14,283,142,141,684,287,7,12,378
E02000240,3770,979,362,617,2274,157,1109,277,618,214,238,88,124,26,770,549,221,517,260,4,6,247
E02000241,2366,550,201,349,1386,133,804,213,423,168,146,52,73,21,303,203,100,430,181,5,13,231
E02000242,2151,413,144,269,1245,101,850,159,466,225,63,27,33,3,231,125,106,493,215,8,11,259
E02000243,3068,830,311,519,1716,150,950,227,528,195,193,82,98,13,423,234,189,522,245,3,10,264
E02000244,2658,693,230,463,1502,113,945,277,486,182,159,91,62,6,285,178,107,463,196,6,8,253
E02000245,3210,1070,347,723,1764,66,862,206,511,145,194,78,104,12,642,486,156,376,190,3,6,177
E02000246,3071,816,328,488,1845,121,946,171,572,203,161,48,101,12,617,429,188,410,212,5,5,188
E02000247,3755,1076,356,720,2158,131,1167,257,715,195,224,101,108,15,636,464,172,521,247,4,6,264
E02000248,2902,888,260,628,1527,138,899,275,487,137,192,142,44,6,298,182,116,487,139,9,7,332
E02000249,2739,743,305,438,1481,155,859,181,502,176,129,64,55,10,338,199,139,515,217,8,7,283
E02000250,2541,714,295,419,1572,167,1036,285,612,139,180,110,65,5,189,109,80,255,65,4,7,179
E02000251,2442,441,174,267,1485,133,953,163,505,285,86,33,44,9,313,171,142,516,279,5,3,229
E02000252,3717,1187,266,921,1763,94,811,220,455,136,239,157,68,14,619,425,194,767,173,45,4,545
E02000253,3744,1213,557,656,2076,139,1026,210,645,171,198,79,97,22,713,451,262,455,204,6,9,236
E02000254,2487,392,194,198,1444,99,1023,122,570,331,54,17,26,11,268,127,141,651,345,7,4,295
E02000255,3622,1027,323,704,2147,167,1228,325,715,188,282,188,79,15,470,317,153,448,140,13,6,289
E02000256,3782,1288,295,993,1885,135,1103,372,594,137,368,291,72,5,279,165,114,609,110,24,14,461
